"Country or Area","Year","Item","Value"
"Montenegro","2009","Gross Domestic Product (GDP)","6589.35114144871"
"Montenegro","2008","Gross Domestic Product (GDP)","7198.87201522742"
"Montenegro","2007","Gross Domestic Product (GDP)","5824.32168332105"
"Montenegro","2006","Gross Domestic Product (GDP)","4302.87761365424"
"Montenegro","2005","Gross Domestic Product (GDP)","3600.64288900313"
"Montenegro","2004","Gross Domestic Product (GDP)","3309.17334212911"
"Montenegro","2003","Gross Domestic Product (GDP)","2721.12656425592"
"Montenegro","2002","Gross Domestic Product (GDP)","2042.78185511691"
"Montenegro","2001","Gross Domestic Product (GDP)","1848.2069369147"
"Montenegro","2000","Gross Domestic Product (GDP)","1565.17218842835"
"Montenegro","1999","Gross Domestic Product (GDP)","1320.12000254621"
"Montenegro","1998","Gross Domestic Product (GDP)","1354.93984415237"
"Montenegro","1997","Gross Domestic Product (GDP)","1335.7266379789"
"Montenegro","1996","Gross Domestic Product (GDP)","1380.55543412533"
"Montenegro","1995","Gross Domestic Product (GDP)","1922.10868185281"
"Montenegro","1994","Gross Domestic Product (GDP)","1340.60518734092"
"Montenegro","1993","Gross Domestic Product (GDP)","1302.33959855408"
"Montenegro","1992","Gross Domestic Product (GDP)","2359.78472733477"
"Montenegro","1991","Gross Domestic Product (GDP)","2806.66803586126"
"Montenegro","1990","Gross Domestic Product (GDP)","3455.08231842318"
"Montserrat","2022","Gross Domestic Product (GDP)","16460.8116088754"
"Montserrat","2021","Gross Domestic Product (GDP)","15971.1216763515"
"Montserrat","2020","Gross Domestic Product (GDP)","14855.1440329218"
"Montserrat","2019","Gross Domestic Product (GDP)","14936.4903193982"
"Montserrat","2018","Gross Domestic Product (GDP)","14244.6874495509"
"Montserrat","2017","Gross Domestic Product (GDP)","12697.7371071859"
"Montserrat","2016","Gross Domestic Product (GDP)","12357.3327506464"
"Montserrat","2015","Gross Domestic Product (GDP)","12133.125416383"
"Montserrat","2014","Gross Domestic Product (GDP)","11672.0561384984"
"Montserrat","2013","Gross Domestic Product (GDP)","11873.2904561248"
"Montserrat","2012","Gross Domestic Product (GDP)","12751.9076865811"
"Montserrat","2011","Gross Domestic Product (GDP)","12840.1531949204"
"Montserrat","2010","Gross Domestic Product (GDP)","11241.6182890059"
"Montserrat","2009","Gross Domestic Product (GDP)","12195.3815856505"
"Montserrat","2008","Gross Domestic Product (GDP)","11924.3256551109"
"Montserrat","2007","Gross Domestic Product (GDP)","11337.8843301259"
"Montserrat","2006","Gross Domestic Product (GDP)","10908.3507519356"
"Montserrat","2005","Gross Domestic Product (GDP)","10414.2497494298"
"Montserrat","2004","Gross Domestic Product (GDP)","9469.2630775105"
"Montserrat","2003","Gross Domestic Product (GDP)","8925.86989409985"
"Montserrat","2002","Gross Domestic Product (GDP)","8657.53821632978"
"Montserrat","2001","Gross Domestic Product (GDP)","7638.88888888889"
"Montserrat","2000","Gross Domestic Product (GDP)","6995.08383432089"
"Montserrat","1999","Gross Domestic Product (GDP)","6420.91587512604"
"Montserrat","1998","Gross Domestic Product (GDP)","6130.96808307762"
"Montserrat","1997","Gross Domestic Product (GDP)","6225.27519739289"
"Montserrat","1996","Gross Domestic Product (GDP)","7118.95019322628"
"Montserrat","1995","Gross Domestic Product (GDP)","8253.06654412744"
"Montserrat","1994","Gross Domestic Product (GDP)","8161.87301823533"
"Montserrat","1993","Gross Domestic Product (GDP)","7033.39889591068"
"Montserrat","1992","Gross Domestic Product (GDP)","6663.48722683903"
"Montserrat","1991","Gross Domestic Product (GDP)","6088.27188528295"
"Montserrat","1990","Gross Domestic Product (GDP)","6979.75683411315"
"Montserrat","1989","Gross Domestic Product (GDP)","5846.13990711843"
"Montserrat","1988","Gross Domestic Product (GDP)","5169.39367521887"
"Montserrat","1987","Gross Domestic Product (GDP)","4542.434126504"
"Montserrat","1986","Gross Domestic Product (GDP)","4179.94208571715"
"Montserrat","1985","Gross Domestic Product (GDP)","3923.53589889719"
"Montserrat","1984","Gross Domestic Product (GDP)","3734.78715642577"
"Montserrat","1983","Gross Domestic Product (GDP)","3481.53579059829"
"Montserrat","1982","Gross Domestic Product (GDP)","3259.48558578051"
"Montserrat","1981","Gross Domestic Product (GDP)","2928.50323980415"
"Montserrat","1980","Gross Domestic Product (GDP)","2472.46798230295"
"Montserrat","1979","Gross Domestic Product (GDP)","1667.2275113902"
"Montserrat","1978","Gross Domestic Product (GDP)","1375.3323964179"
"Montserrat","1977","Gross Domestic Product (GDP)","1201.50398645854"
"Montserrat","1976","Gross Domestic Product (GDP)","1090.2018575547"
"Montserrat","1975","Gross Domestic Product (GDP)","1247.25849255678"
"Montserrat","1974","Gross Domestic Product (GDP)","1104.44355337797"
"Montserrat","1973","Gross Domestic Product (GDP)","1011.53042577061"
"Montserrat","1972","Gross Domestic Product (GDP)","910.967021779685"
"Montserrat","1971","Gross Domestic Product (GDP)","788.611395726744"
"Montserrat","1970","Gross Domestic Product (GDP)","683.319506437473"
"Morocco","2022","Gross Domestic Product (GDP)","3494.91849674673"
"Morocco","2021","Gross Domestic Product (GDP)","3824.99630231772"
"Morocco","2020","Gross Domestic Product (GDP)","3307.65066052691"
"Morocco","2019","Gross Domestic Product (GDP)","3551.09123596026"
"Morocco","2018","Gross Domestic Product (GDP)","3544.39086724391"
"Morocco","2017","Gross Domestic Product (GDP)","3336.52868235627"
"Morocco","2016","Gross Domestic Product (GDP)","3178.05872444333"
"Morocco","2015","Gross Domestic Product (GDP)","3183.74747764322"
"Morocco","2014","Gross Domestic Product (GDP)","3478.41474963174"
"Morocco","2013","Gross Domestic Product (GDP)","3381.61587793587"
"Morocco","2012","Gross Domestic Product (GDP)","3117.36454870913"
"Morocco","2011","Gross Domestic Product (GDP)","3223.11199405255"
"Morocco","2010","Gross Domestic Product (GDP)","2970.21597257071"
"Morocco","2009","Gross Domestic Product (GDP)","2965.34572190605"
"Morocco","2008","Gross Domestic Product (GDP)","2957.38933388831"
"Morocco","2007","Gross Domestic Product (GDP)","2530.71757567443"
"Morocco","2006","Gross Domestic Product (GDP)","2236.93857687129"
"Morocco","2005","Gross Domestic Product (GDP)","2055.2360489168"
"Morocco","2004","Gross Domestic Product (GDP)","1992.40396004275"
"Morocco","2003","Gross Domestic Product (GDP)","1764.96902357426"
"Morocco","2002","Gross Domestic Product (GDP)","1449.36100314819"
"Morocco","2001","Gross Domestic Product (GDP)","1370.17714486799"
"Morocco","2000","Gross Domestic Product (GDP)","1362.33939254229"
"Morocco","1999","Gross Domestic Product (GDP)","1481.72619025499"
"Morocco","1998","Gross Domestic Product (GDP)","1513.13805235418"
"Morocco","1997","Gross Domestic Product (GDP)","1431.95658873522"
"Morocco","1996","Gross Domestic Product (GDP)","1593.28887248433"
"Morocco","1995","Gross Domestic Product (GDP)","1455.98076969058"
"Morocco","1994","Gross Domestic Product (GDP)","1360.08195400635"
"Morocco","1993","Gross Domestic Product (GDP)","1219.36487243319"
"Morocco","1992","Gross Domestic Product (GDP)","1315.07991993126"
"Morocco","1991","Gross Domestic Product (GDP)","1307.92766245392"
"Morocco","1990","Gross Domestic Product (GDP)","1233.97203201319"
"Morocco","1989","Gross Domestic Product (GDP)","1110.83539769633"
"Morocco","1988","Gross Domestic Product (GDP)","1092.83892775662"
"Morocco","1987","Gross Domestic Product (GDP)","943.244211659059"
"Morocco","1986","Gross Domestic Product (GDP)","871.738116684554"
"Morocco","1985","Gross Domestic Product (GDP)","676.568894863847"
"Morocco","1984","Gross Domestic Product (GDP)","686.172788194443"
"Morocco","1983","Gross Domestic Product (GDP)","768.914544022085"
"Morocco","1982","Gross Domestic Product (GDP)","872.87621664167"
"Morocco","1981","Gross Domestic Product (GDP)","887.731282189373"
"Morocco","1980","Gross Domestic Product (GDP)","1122.90835878122"
"Morocco","1979","Gross Domestic Product (GDP)","974.622222908292"
"Morocco","1978","Gross Domestic Product (GDP)","831.925717809463"
"Morocco","1977","Gross Domestic Product (GDP)","712.559433433532"
"Morocco","1976","Gross Domestic Product (GDP)","633.789881597148"
"Morocco","1975","Gross Domestic Product (GDP)","608.86277752458"
"Morocco","1974","Gross Domestic Product (GDP)","533.161390646901"
"Morocco","1973","Gross Domestic Product (GDP)","444.352749463436"
"Morocco","1972","Gross Domestic Product (GDP)","371.20730987425"
"Morocco","1971","Gross Domestic Product (GDP)","317.066538853233"
"Morocco","1970","Gross Domestic Product (GDP)","304.0958931807"
"Mozambique","2022","Gross Domestic Product (GDP)","558.298603530773"
"Mozambique","2021","Gross Domestic Product (GDP)","504.037787154059"
"Mozambique","2020","Gross Domestic Product (GDP)","456.581928972943"
"Mozambique","2019","Gross Domestic Product (GDP)","512.215761034602"
"Mozambique","2018","Gross Domestic Product (GDP)","510.379999526674"
"Mozambique","2017","Gross Domestic Product (GDP)","464.294721903992"
"Mozambique","2016","Gross Domestic Product (GDP)","435.7609928775"
"Mozambique","2015","Gross Domestic Product (GDP)","603.838511574091"
"Mozambique","2014","Gross Domestic Product (GDP)","690.443224670006"
"Mozambique","2013","Gross Domestic Product (GDP)","681.065112160351"
"Mozambique","2012","Gross Domestic Product (GDP)","681.492117016913"
"Mozambique","2011","Gross Domestic Product (GDP)","615.278661232579"
"Mozambique","2010","Gross Domestic Product (GDP)","494.584024909495"
"Mozambique","2009","Gross Domestic Product (GDP)","546.600733237389"
"Mozambique","2008","Gross Domestic Product (GDP)","591.439826125634"
"Mozambique","2007","Gross Domestic Product (GDP)","508.044886764661"
"Mozambique","2006","Gross Domestic Product (GDP)","458.615149059944"
"Mozambique","2005","Gross Domestic Product (GDP)","438.793472735019"
"Mozambique","2004","Gross Domestic Product (GDP)","403.020722136634"
"Mozambique","2003","Gross Domestic Product (GDP)","343.128739854371"
"Mozambique","2002","Gross Domestic Product (GDP)","318.308997100467"
"Mozambique","2001","Gross Domestic Product (GDP)","310.09506496178"
"Mozambique","2000","Gross Domestic Product (GDP)","333.774042534831"
"Mozambique","1999","Gross Domestic Product (GDP)","362.51347563515"
"Mozambique","1998","Gross Domestic Product (GDP)","328.018320043583"
"Mozambique","1997","Gross Domestic Product (GDP)","294.985174120211"
"Mozambique","1996","Gross Domestic Product (GDP)","250.636836187114"
"Mozambique","1995","Gross Domestic Product (GDP)","196.324426726904"
"Mozambique","1994","Gross Domestic Product (GDP)","198.359364712481"
"Mozambique","1993","Gross Domestic Product (GDP)","202.950203521992"
"Mozambique","1992","Gross Domestic Product (GDP)","202.556303619897"
"Mozambique","1991","Gross Domestic Product (GDP)","284.256918076756"
"Mozambique","1990","Gross Domestic Product (GDP)","309.281837368269"
"Mozambique","1989","Gross Domestic Product (GDP)","283.020751456191"
"Mozambique","1988","Gross Domestic Product (GDP)","261.434672032012"
"Mozambique","1987","Gross Domestic Product (GDP)","303.039570551377"
"Mozambique","1986","Gross Domestic Product (GDP)","847.842300770768"
"Mozambique","1985","Gross Domestic Product (GDP)","711.404551722827"
"Mozambique","1984","Gross Domestic Product (GDP)","547.63849324281"
"Mozambique","1983","Gross Domestic Product (GDP)","493.347738451691"
"Mozambique","1982","Gross Domestic Product (GDP)","542.300758238635"
"Mozambique","1981","Gross Domestic Product (GDP)","528.064733942817"
"Mozambique","1980","Gross Domestic Product (GDP)","558.900135069826"
"Mozambique","1979","Gross Domestic Product (GDP)","582.353011658563"
"Mozambique","1978","Gross Domestic Product (GDP)","573.844246153663"
"Mozambique","1977","Gross Domestic Product (GDP)","569.166820383854"
"Mozambique","1976","Gross Domestic Product (GDP)","581.636869810005"
"Mozambique","1975","Gross Domestic Product (GDP)","659.471743232983"
"Mozambique","1974","Gross Domestic Product (GDP)","657.234320389708"
"Mozambique","1973","Gross Domestic Product (GDP)","647.807837825732"
"Mozambique","1972","Gross Domestic Product (GDP)","566.475478743618"
"Mozambique","1971","Gross Domestic Product (GDP)","519.934069243126"
"Mozambique","1970","Gross Domestic Product (GDP)","478.745570093273"
"Myanmar","2022","Gross Domestic Product (GDP)","1203.63022038323"
"Myanmar","2021","Gross Domestic Product (GDP)","1332.44557719238"
"Myanmar","2020","Gross Domestic Product (GDP)","1496.91037036795"
"Myanmar","2019","Gross Domestic Product (GDP)","1353.73207657141"
"Myanmar","2018","Gross Domestic Product (GDP)","1315.01621141184"
"Myanmar","2017","Gross Domestic Product (GDP)","1233.56360462456"
"Myanmar","2016","Gross Domestic Product (GDP)","1224.36863240536"
"Myanmar","2015","Gross Domestic Product (GDP)","1214.81533744736"
"Myanmar","2014","Gross Domestic Product (GDP)","1298.15157893579"
"Myanmar","2013","Gross Domestic Product (GDP)","1226.88194205156"
"Myanmar","2012","Gross Domestic Product (GDP)","1214.97318674667"
"Myanmar","2011","Gross Domestic Product (GDP)","1162.54711019926"
"Myanmar","2010","Gross Domestic Product (GDP)","839.119133492093"
"Myanmar","2009","Gross Domestic Product (GDP)","671.921878135577"
"Myanmar","2008","Gross Domestic Product (GDP)","530.776051065354"
"Myanmar","2007","Gross Domestic Product (GDP)","376.35012480307"
"Myanmar","2006","Gross Domestic Product (GDP)","288.04489672073"
"Myanmar","2005","Gross Domestic Product (GDP)","249.993941536706"
"Myanmar","2004","Gross Domestic Product (GDP)","216.60722076786"
"Myanmar","2003","Gross Domestic Product (GDP)","211.508952059975"
"Myanmar","2002","Gross Domestic Product (GDP)","223.086969245914"
"Myanmar","2001","Gross Domestic Product (GDP)","165.90125961178"
"Myanmar","2000","Gross Domestic Product (GDP)","159.762680169913"
"Myanmar","1999","Gross Domestic Product (GDP)","145.989880028016"
"Myanmar","1998","Gross Domestic Product (GDP)","133.116873344823"
"Myanmar","1997","Gross Domestic Product (GDP)","205.654873430719"
"Myanmar","1996","Gross Domestic Product (GDP)","198.468598669347"
"Myanmar","1995","Gross Domestic Product (GDP)","193.49737444472"
"Myanmar","1994","Gross Domestic Product (GDP)","182.333768587306"
"Myanmar","1993","Gross Domestic Product (GDP)","166.306170157322"
"Myanmar","1992","Gross Domestic Product (GDP)","145.804006129695"
"Myanmar","1991","Gross Domestic Product (GDP)","140.393275559219"
"Myanmar","1990","Gross Domestic Product (GDP)","138.09802454311"
"Myanmar","1989","Gross Domestic Product (GDP)","134.397426847481"
"Myanmar","1988","Gross Domestic Product (GDP)","107.154239089688"
"Myanmar","1987","Gross Domestic Product (GDP)","137.2980939723"
"Myanmar","1986","Gross Domestic Product (GDP)","143.880022977351"
"Myanmar","1985","Gross Domestic Product (GDP)","179.130729294614"
"Myanmar","1984","Gross Domestic Product (GDP)","178.511965008099"
"Myanmar","1983","Gross Domestic Product (GDP)","176.683774391404"
"Myanmar","1982","Gross Domestic Product (GDP)","174.777879403794"
"Myanmar","1981","Gross Domestic Product (GDP)","174.103108045295"
"Myanmar","1980","Gross Domestic Product (GDP)","176.455640546003"
"Myanmar","1979","Gross Domestic Product (GDP)","163.461218388617"
"Myanmar","1978","Gross Domestic Product (GDP)","145.334936827573"
"Myanmar","1977","Gross Domestic Product (GDP)","132.807761559041"
"Myanmar","1976","Gross Domestic Product (GDP)","132.16880030727"
"Myanmar","1975","Gross Domestic Product (GDP)","121.279768420196"
"Myanmar","1974","Gross Domestic Product (GDP)","133.740225870717"
"Myanmar","1973","Gross Domestic Product (GDP)","113.865533651912"
"Myanmar","1972","Gross Domestic Product (GDP)","89.4436657632924"
"Myanmar","1971","Gross Domestic Product (GDP)","98.7766240981442"
"Myanmar","1970","Gross Domestic Product (GDP)","98.6817299366879"
"Namibia","2022","Gross Domestic Product (GDP)","4911.32764990637"
"Namibia","2021","Gross Domestic Product (GDP)","4919.18893135764"
"Namibia","2020","Gross Domestic Product (GDP)","4252.04162143162"
"Namibia","2019","Gross Domestic Product (GDP)","5126.07310815339"
"Namibia","2018","Gross Domestic Product (GDP)","5687.3811867121"
"Namibia","2017","Gross Domestic Product (GDP)","5450.3344220098"
"Namibia","2016","Gross Domestic Product (GDP)","4614.89217934709"
"Namibia","2015","Gross Domestic Product (GDP)","4965.67282886945"
"Namibia","2014","Gross Domestic Product (GDP)","5539.11377404499"
"Namibia","2013","Gross Domestic Product (GDP)","5516.79505381354"
"Namibia","2012","Gross Domestic Product (GDP)","6005.30694261134"
"Namibia","2011","Gross Domestic Product (GDP)","5904.51730117614"
"Namibia","2010","Gross Domestic Product (GDP)","5452.13498872519"
"Namibia","2009","Gross Domestic Product (GDP)","4347.69976712922"
"Namibia","2008","Gross Domestic Product (GDP)","4217.48025989594"
"Namibia","2007","Gross Domestic Product (GDP)","4400.14789358637"
"Namibia","2006","Gross Domestic Product (GDP)","4025.31518245109"
"Namibia","2005","Gross Domestic Product (GDP)","3703.08217619827"
"Namibia","2004","Gross Domestic Product (GDP)","3407.85090898956"
"Namibia","2003","Gross Domestic Product (GDP)","2571.98233747697"
"Namibia","2002","Gross Domestic Product (GDP)","1773.43161169845"
"Namibia","2001","Gross Domestic Product (GDP)","1916.25589869934"
"Namibia","2000","Gross Domestic Product (GDP)","2156.09013883582"
"Namibia","1999","Gross Domestic Product (GDP)","2175.44939532285"
"Namibia","1998","Gross Domestic Product (GDP)","2231.11440506213"
"Namibia","1997","Gross Domestic Product (GDP)","2453.86675378882"
"Namibia","1996","Gross Domestic Product (GDP)","2417.57787296477"
"Namibia","1995","Gross Domestic Product (GDP)","2478.25373622399"
"Namibia","1994","Gross Domestic Product (GDP)","2352.66164318002"
"Namibia","1993","Gross Domestic Product (GDP)","2153.34218688634"
"Namibia","1992","Gross Domestic Product (GDP)","2346.27624327854"
"Namibia","1991","Gross Domestic Product (GDP)","2117.00572578664"
"Namibia","1990","Gross Domestic Product (GDP)","2037.91060352962"
"Namibia","1989","Gross Domestic Product (GDP)","1968.16579393747"
"Namibia","1988","Gross Domestic Product (GDP)","2065.56344281287"
"Namibia","1987","Gross Domestic Product (GDP)","1973.57871378688"
"Namibia","1986","Gross Domestic Product (GDP)","1603.78229859214"
"Namibia","1985","Gross Domestic Product (GDP)","1470.97884395619"
"Namibia","1984","Gross Domestic Product (GDP)","1837.35269653474"
"Namibia","1983","Gross Domestic Product (GDP)","2223.82542391576"
"Namibia","1982","Gross Domestic Product (GDP)","2107.0794952138"
"Namibia","1981","Gross Domestic Product (GDP)","2278.63317458477"
"Namibia","1980","Gross Domestic Product (GDP)","2481.5635701969"
"Namibia","1979","Gross Domestic Product (GDP)","1775.29255734474"
"Namibia","1978","Gross Domestic Product (GDP)","1460.2603541037"
"Namibia","1977","Gross Domestic Product (GDP)","1289.10641578029"
"Namibia","1976","Gross Domestic Product (GDP)","1190.67771546645"
"Namibia","1975","Gross Domestic Product (GDP)","1276.04307149364"
"Namibia","1974","Gross Domestic Product (GDP)","1233.73916944788"
"Namibia","1973","Gross Domestic Product (GDP)","1040.73500765102"
"Namibia","1972","Gross Domestic Product (GDP)","845.946940991683"
"Namibia","1971","Gross Domestic Product (GDP)","870.151618048177"
"Namibia","1970","Gross Domestic Product (GDP)","802.060592555965"
"Nauru","2022","Gross Domestic Product (GDP)","11679.2090197318"
"Nauru","2021","Gross Domestic Product (GDP)","12390.3701149419"
"Nauru","2020","Gross Domestic Product (GDP)","11015.0942890271"
"Nauru","2019","Gross Domestic Product (GDP)","10976.5932705676"
"Nauru","2018","Gross Domestic Product (GDP)","11590.3740547722"
"Nauru","2017","Gross Domestic Product (GDP)","11020.6630905981"
"Nauru","2016","Gross Domestic Product (GDP)","10332.0978925548"
"Nauru","2015","Gross Domestic Product (GDP)","9329.7410048413"
"Nauru","2014","Gross Domestic Product (GDP)","12141.3981124212"
"Nauru","2013","Gross Domestic Product (GDP)","11050.90372877"
"Nauru","2012","Gross Domestic Product (GDP)","11541.3237437807"
"Nauru","2011","Gross Domestic Product (GDP)","8549.04450065895"
"Nauru","2010","Gross Domestic Product (GDP)","5788.22497907212"
"Nauru","2009","Gross Domestic Product (GDP)","5300.80926734442"
"Nauru","2008","Gross Domestic Product (GDP)","4056.01853151221"
"Nauru","2007","Gross Domestic Product (GDP)","2251.05372017187"
"Nauru","2006","Gross Domestic Product (GDP)","2466.68681727044"
"Nauru","2005","Gross Domestic Product (GDP)","2548.26647375033"
"Nauru","2004","Gross Domestic Product (GDP)","2672.73091236303"
"Nauru","2003","Gross Domestic Product (GDP)","2329.95867433369"
"Nauru","2002","Gross Domestic Product (GDP)","1841.66133087356"
"Nauru","2001","Gross Domestic Product (GDP)","1837.00223990266"
"Nauru","2000","Gross Domestic Product (GDP)","2092.74804697999"
"Nauru","1999","Gross Domestic Product (GDP)","2367.08098349924"
"Nauru","1998","Gross Domestic Product (GDP)","2312.65703411964"
"Nauru","1997","Gross Domestic Product (GDP)","2984.14499589582"
"Nauru","1996","Gross Domestic Product (GDP)","3262.20450476548"
"Nauru","1995","Gross Domestic Product (GDP)","3378.76139942715"
"Nauru","1994","Gross Domestic Product (GDP)","3570.95100207223"
"Nauru","1993","Gross Domestic Product (GDP)","3599.51578388905"
"Nauru","1992","Gross Domestic Product (GDP)","4210.86930504052"
"Nauru","1991","Gross Domestic Product (GDP)","4599.32611926051"
"Nauru","1990","Gross Domestic Product (GDP)","5130.30620115701"
"Nauru","1989","Gross Domestic Product (GDP)","4898.32353180366"
"Nauru","1988","Gross Domestic Product (GDP)","4775.24603123401"
"Nauru","1987","Gross Domestic Product (GDP)","4233.36105977956"
"Nauru","1986","Gross Domestic Product (GDP)","3909.78383690124"
"Nauru","1985","Gross Domestic Product (GDP)","3974.87709796426"
"Nauru","1984","Gross Domestic Product (GDP)","4934.02322570534"
"Nauru","1983","Gross Domestic Product (GDP)","5200.2728590818"
"Nauru","1982","Gross Domestic Product (GDP)","5534.48133267528"
"Nauru","1981","Gross Domestic Product (GDP)","5810.39800121974"
"Nauru","1980","Gross Domestic Product (GDP)","5488.7845354146"
"Nauru","1979","Gross Domestic Product (GDP)","5034.02706823436"
"Nauru","1978","Gross Domestic Product (GDP)","4908.10053345044"
"Nauru","1977","Gross Domestic Product (GDP)","4589.67627313473"
"Nauru","1976","Gross Domestic Product (GDP)","4669.60708930592"
"Nauru","1975","Gross Domestic Product (GDP)","4665.21402520637"
"Nauru","1974","Gross Domestic Product (GDP)","4709.21210247263"
"Nauru","1973","Gross Domestic Product (GDP)","3674.88863805919"
"Nauru","1972","Gross Domestic Product (GDP)","2882.09244150449"
"Nauru","1971","Gross Domestic Product (GDP)","2483.96234902712"
"Nauru","1970","Gross Domestic Product (GDP)","2303.50435202787"
"Nepal","2022","Gross Domestic Product (GDP)","1290.0103011282"
"Nepal","2021","Gross Domestic Product (GDP)","1226.70774210372"
"Nepal","2020","Gross Domestic Product (GDP)","1119.60919847516"
"Nepal","2019","Gross Domestic Product (GDP)","1188.52888748578"
"Nepal","2018","Gross Domestic Product (GDP)","1113.13749761549"
"Nepal","2017","Gross Domestic Product (GDP)","1044.69251471395"
"Nepal","2016","Gross Domestic Product (GDP)","871.765885608342"
"Nepal","2015","Gross Domestic Product (GDP)","857.185052651111"
"Nepal","2014","Gross Domestic Product (GDP)","816.779645881551"
"Nepal","2013","Gross Domestic Product (GDP)","765.53950156817"
"Nepal","2012","Gross Domestic Product (GDP)","755.160506945856"
"Nepal","2011","Gross Domestic Product (GDP)","772.557871203795"
"Nepal","2010","Gross Domestic Product (GDP)","676.124876227443"
"Nepal","2009","Gross Domestic Product (GDP)","524.639223534909"
"Nepal","2008","Gross Domestic Product (GDP)","477.660418177941"
"Nepal","2007","Gross Domestic Product (GDP)","444.527989456342"
"Nepal","2006","Gross Domestic Product (GDP)","362.467643732074"
"Nepal","2005","Gross Domestic Product (GDP)","331.478809174638"
"Nepal","2004","Gross Domestic Product (GDP)","291.645384800135"
"Nepal","2003","Gross Domestic Product (GDP)","258.539661653212"
"Nepal","2002","Gross Domestic Product (GDP)","236.028142434774"
"Nepal","2001","Gross Domestic Product (GDP)","236.051026615863"
"Nepal","2000","Gross Domestic Product (GDP)","233.326416052417"
"Nepal","1999","Gross Domestic Product (GDP)","222.874218169444"
"Nepal","1998","Gross Domestic Product (GDP)","206.52183509508"
"Nepal","1997","Gross Domestic Product (GDP)","223.284472103347"
"Nepal","1996","Gross Domestic Product (GDP)","206.877790829259"
"Nepal","1995","Gross Domestic Product (GDP)","203.286386358102"
"Nepal","1994","Gross Domestic Product (GDP)","198.703868929549"
"Nepal","1993","Gross Domestic Product (GDP)","178.074408866459"
"Nepal","1992","Gross Domestic Product (GDP)","181.467806705323"
"Nepal","1991","Gross Domestic Product (GDP)","172.301952202524"
"Nepal","1990","Gross Domestic Product (GDP)","192.704125159007"
"Nepal","1989","Gross Domestic Product (GDP)","184.10896276005"
"Nepal","1988","Gross Domestic Product (GDP)","189.367011978665"
"Nepal","1987","Gross Domestic Product (GDP)","171.459884293841"
"Nepal","1986","Gross Domestic Product (GDP)","157.124062165346"
"Nepal","1985","Gross Domestic Product (GDP)","156.26456818775"
"Nepal","1984","Gross Domestic Product (GDP)","149.881504258648"
"Nepal","1983","Gross Domestic Product (GDP)","148.850871575139"
"Nepal","1982","Gross Domestic Product (GDP)","153.658139356026"
"Nepal","1981","Gross Domestic Product (GDP)","148.691972231677"
"Nepal","1980","Gross Domestic Product (GDP)","133.907351684865"
"Nepal","1979","Gross Domestic Product (GDP)","130.418173774992"
"Nepal","1978","Gross Domestic Product (GDP)","117.480908985004"
"Nepal","1977","Gross Domestic Product (GDP)","101.994084381011"
"Nepal","1976","Gross Domestic Product (GDP)","104.973364287924"
"Nepal","1975","Gross Domestic Product (GDP)","116.104537545294"
"Nepal","1974","Gross Domestic Product (GDP)","106.975623508727"
"Nepal","1973","Gross Domestic Product (GDP)","85.7952705453456"
"Nepal","1972","Gross Domestic Product (GDP)","94.2980823601816"
"Nepal","1971","Gross Domestic Product (GDP)","83.0489335688302"
"Nepal","1970","Gross Domestic Product (GDP)","83.2523030515904"
"Netherlands","2022","Gross Domestic Product (GDP)","57391.635599633"
"Netherlands","2021","Gross Domestic Product (GDP)","58833.0604262262"
"Netherlands","2020","Gross Domestic Product (GDP)","52183.3429241409"
"Netherlands","2019","Gross Domestic Product (GDP)","52420.6999565304"
"Netherlands","2018","Gross Domestic Product (GDP)","52877.543522086"
"Netherlands","2017","Gross Domestic Product (GDP)","48460.5129601612"
"Netherlands","2016","Gross Domestic Product (GDP)","45754.7930118019"
"Netherlands","2015","Gross Domestic Product (GDP)","44906.9975196446"
"Netherlands","2014","Gross Domestic Product (GDP)","52552.6161564085"
"Netherlands","2013","Gross Domestic Product (GDP)","51989.4005206274"
"Netherlands","2012","Gross Domestic Product (GDP)","49982.5059411159"
"Netherlands","2011","Gross Domestic Product (GDP)","54132.1136721373"
"Netherlands","2010","Gross Domestic Product (GDP)","50944.7514229504"
"Netherlands","2009","Gross Domestic Product (GDP)","52492.382474924"
"Netherlands","2008","Gross Domestic Product (GDP)","57593.4645617268"
"Netherlands","2007","Gross Domestic Product (GDP)","51700.6912605717"
"Netherlands","2006","Gross Domestic Product (GDP)","44917.175283055"
"Netherlands","2005","Gross Domestic Product (GDP)","42127.8274633024"
"Netherlands","2004","Gross Domestic Product (GDP)","40577.8421375423"
"Netherlands","2003","Gross Domestic Product (GDP)","35886.9738630669"
"Netherlands","2002","Gross Domestic Product (GDP)","29372.500692094"
"Netherlands","2001","Gross Domestic Product (GDP)","26981.5658497185"
"Netherlands","2000","Gross Domestic Product (GDP)","26192.7750370848"
"Netherlands","1999","Gross Domestic Product (GDP)","28261.5622571451"
"Netherlands","1998","Gross Domestic Product (GDP)","27859.1777558115"
"Netherlands","1997","Gross Domestic Product (GDP)","26666.2077082255"
"Netherlands","1996","Gross Domestic Product (GDP)","28990.6473982274"
"Netherlands","1995","Gross Domestic Product (GDP)","29280.5533227505"
"Netherlands","1994","Gross Domestic Product (GDP)","24700.5447836083"
"Netherlands","1993","Gross Domestic Product (GDP)","23181.7374509353"
"Netherlands","1992","Gross Domestic Product (GDP)","23958.1461271737"
