Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent,time,time
Guernsey,GGY,1959,77.994,69.93,47005,Europe,1959,2015
Guernsey,GGY,1960,77.26,72.886,47190,Europe,1960,2015
Guernsey,GGY,1961,76.026,69.654,47500,Europe,1961,2015
Guernsey,GGY,1962,77.04,70.05,48016,Europe,1962,2015
Guernsey,GGY,1963,79.61,68.463,48644,Europe,1963,2015
Guernsey,GGY,1964,75.948,70.146,49312,Europe,1964,2015
Guernsey,GGY,1965,74.426,69.732,49996,Europe,1965,2015
Guernsey,GGY,1966,75.678,71.541,50675,Europe,1966,2015
Guernsey,GGY,1967,76.208,70.507,51387,Europe,1967,2015
Guernsey,GGY,1968,76.021,68.754,52137,Europe,1968,2015
Guernsey,GGY,1969,75.568,69.137,52883,Europe,1969,2015
Guernsey,GGY,1970,75.494,69.567,53657,Europe,1970,2015
Guernsey,GGY,1971,76.338,69.624,54181,Europe,1971,2015
Guernsey,GGY,1972,75.797,69.894,54307,Europe,1972,2015
Guernsey,GGY,1973,77.593,70.767,54329,Europe,1973,2015
Guernsey,GGY,1974,77.779,69.422,54352,Europe,1974,2015
Guernsey,GGY,1975,77.298,69.858,54296,Europe,1975,2015
Guernsey,GGY,1976,77.072,70.167,54218,Europe,1976,2015
Guernsey,GGY,1977,77.54,70.639,54163,Europe,1977,2015
Guernsey,GGY,1978,77.205,71.531,54110,Europe,1978,2015
Guernsey,GGY,1979,77.236,71.276,54045,Europe,1979,2015
Guernsey,GGY,1980,77.729,73.029,53956,Europe,1980,2015
Guernsey,GGY,1981,78.385,70.982,54055,Europe,1981,2015
Guernsey,GGY,1982,74.57,70.054,54374,Europe,1982,2015
Guernsey,GGY,1983,78.943,73.287,54778,Europe,1983,2015
Guernsey,GGY,1984,79.017,73.267,55238,Europe,1984,2015
Guernsey,GGY,1985,79.685,72.364,55724,Europe,1985,2015
Guernsey,GGY,1986,78.325,73.526,56265,Europe,1986,2015
Guernsey,GGY,1987,79.174,73.514,56873,Europe,1987,2015
Guernsey,GGY,1988,80.178,73.158,57522,Europe,1988,2015
Guernsey,GGY,1989,80.326,74.652,58212,Europe,1989,2015
Guernsey,GGY,1990,78.365,74.649,58919,Europe,1990,2015
Guernsey,GGY,1991,80.507,73.058,59403,Europe,1991,2015
Guernsey,GGY,1992,80.741,74.703,59536,Europe,1992,2015
Guernsey,GGY,1993,79.546,73.885,59526,Europe,1993,2015
Guernsey,GGY,1994,78.903,74.887,59486,Europe,1994,2015
Guernsey,GGY,1995,80.736,75.294,59403,Europe,1995,2015
Guernsey,GGY,1996,79.938,75.985,59415,Europe,1996,2015
Guernsey,GGY,1997,81.102,76.075,59579,Europe,1997,2015
Guernsey,GGY,1998,81.679,76.424,59802,Europe,1998,2015
Guernsey,GGY,1999,81.57,78.644,60048,Europe,1999,2015
Guernsey,GGY,2000,81.575,76.993,60295,Europe,2000,2015
Guernsey,GGY,2001,81.732,77.068,60484,Europe,2001,2015
Guernsey,GGY,2002,81.827,77.233,60611,Europe,2002,2015
Guernsey,GGY,2003,81.789,77.413,60704,Europe,2003,2015
Guernsey,GGY,2004,82.537,78.148,60806,Europe,2004,2015
Guernsey,GGY,2005,82.774,78.505,60897,Europe,2005,2015
Guernsey,GGY,2006,83.264,78.872,61015,Europe,2006,2015
Guernsey,GGY,2007,83.363,79.085,61126,Europe,2007,2015
Guernsey,GGY,2008,83.572,79.379,61255,Europe,2008,2015
Guernsey,GGY,2009,83.983,79.67,61390,Europe,2009,2015
Guernsey,GGY,2010,84.293,80.168,61539,Europe,2010,2015
Guernsey,GGY,2011,84.616,80.514,61699,Europe,2011,2015
Guernsey,GGY,2012,84.199,80.376,61881,Europe,2012,2015
Guernsey,GGY,2013,84.741,80.809,62044,Europe,2013,2015
Guernsey,GGY,2014,84.918,80.993,62188,Europe,2014,2015
Guernsey,GGY,2015,84.612,80.8,62259,Europe,2015,2015
Guernsey,GGY,2016,84.42,80.643,62215,Europe,2016,2015
Guernsey,GGY,2017,84.418,80.207,62215,Europe,2017,2015
Guernsey,GGY,2018,85.103,80.412,62458,Europe,2018,2015
Guernsey,GGY,2019,85.413,81.121,62807,Europe,2019,2015
Guernsey,GGY,2020,85.512,81.165,63128,Europe,2020,2015
Guernsey,GGY,2021,84.115,79.866,63436,Europe,2021,2015
Guernsey,GGY,2022,85.377,80.879,63748,Europe,2022,2015
Guernsey,GGY,2023,85.576,81.012,64042,Europe,2023,2015
Guinea,GIN,1950,36.949,34.321,3013178,Africa,1950,2015
Guinea,GIN,1951,37.009,34.38,3061981,Africa,1951,2015
Guinea,GIN,1952,37.104,34.442,3111688,Africa,1952,2015
Guinea,GIN,1953,37.16,34.529,3162521,Africa,1953,2015
Guinea,GIN,1954,37.185,34.609,3214564,Africa,1954,2015
Guinea,GIN,1955,37.252,34.738,3267862,Africa,1955,2015
Guinea,GIN,1956,37.335,34.844,3322502,Africa,1956,2015
Guinea,GIN,1957,37.438,35.076,3378658,Africa,1957,2015
Guinea,GIN,1958,37.571,35.212,3436438,Africa,1958,2015
Guinea,GIN,1959,37.722,35.271,3495776,Africa,1959,2015
Guinea,GIN,1960,37.896,35.406,3556755,Africa,1960,2015
Guinea,GIN,1961,38.119,35.569,3619554,Africa,1961,2015
Guinea,GIN,1962,38.316,35.734,3684276,Africa,1962,2015
Guinea,GIN,1963,38.522,35.925,3750960,Africa,1963,2015
Guinea,GIN,1964,38.75,36.133,3819730,Africa,1964,2015
Guinea,GIN,1965,38.99,36.368,3890723,Africa,1965,2015
Guinea,GIN,1966,39.248,36.714,3964159,Africa,1966,2015
Guinea,GIN,1967,39.643,36.86,4040155,Africa,1967,2015
Guinea,GIN,1968,39.952,37.106,4118552,Africa,1968,2015
Guinea,GIN,1969,40.236,37.461,4198301,Africa,1969,2015
Guinea,GIN,1970,40.528,37.646,4277540,Africa,1970,2015
Guinea,GIN,1971,40.834,37.958,4355205,Africa,1971,2015
Guinea,GIN,1972,41.153,38.257,4431292,Africa,1972,2015
Guinea,GIN,1973,41.256,38.644,4506326,Africa,1973,2015
Guinea,GIN,1974,41.583,38.899,4580513,Africa,1974,2015
Guinea,GIN,1975,41.984,39.249,4653876,Africa,1975,2015
Guinea,GIN,1976,42.387,39.68,4727031,Africa,1976,2015
Guinea,GIN,1977,42.81,40.017,4801129,Africa,1977,2015
Guinea,GIN,1978,43.279,40.487,4877854,Africa,1978,2015
Guinea,GIN,1979,43.737,40.943,4959286,Africa,1979,2015
Guinea,GIN,1980,44.23,41.441,5047425,Africa,1980,2015
Guinea,GIN,1981,44.684,41.957,5143296,Africa,1981,2015
Guinea,GIN,1982,45.149,42.551,5247672,Africa,1982,2015
Guinea,GIN,1983,45.459,42.963,5359816,Africa,1983,2015
Guinea,GIN,1984,46.033,43.649,5480098,Africa,1984,2015
Guinea,GIN,1985,46.442,44.143,5610369,Africa,1985,2015
Guinea,GIN,1986,46.771,44.631,5750670,Africa,1986,2015
Guinea,GIN,1987,47.059,45.119,5900196,Africa,1987,2015
Guinea,GIN,1988,47.344,45.575,6056575,Africa,1988,2015
Guinea,GIN,1989,47.667,46.016,6215817,Africa,1989,2015
Guinea,GIN,1990,48.015,46.453,6434383,Africa,1990,2015
Guinea,GIN,1991,48.616,46.911,6697166,Africa,1991,2015
Guinea,GIN,1992,49.053,47.445,6914372,Africa,1992,2015
Guinea,GIN,1993,49.625,47.978,7128176,Africa,1993,2015
Guinea,GIN,1994,49.968,48.377,7345105,Africa,1994,2015
Guinea,GIN,1995,50.575,49.066,7553252,Africa,1995,2015
Guinea,GIN,1996,51.245,49.818,7770036,Africa,1996,2015
Guinea,GIN,1997,51.748,50.453,7931372,Africa,1997,2015
Guinea,GIN,1998,52.184,51.009,8081994,Africa,1998,2015
Guinea,GIN,1999,52.594,51.353,8265123,Africa,1999,2015
Guinea,GIN,2000,52.952,51.865,8428837,Africa,2000,2015
Guinea,GIN,2001,53.281,52.034,8539964,Africa,2001,2015
Guinea,GIN,2002,53.72,52.658,8674073,Africa,2002,2015
Guinea,GIN,2003,54.167,52.98,8870789,Africa,2003,2015
Guinea,GIN,2004,54.635,53.275,9062724,Africa,2004,2015
Guinea,GIN,2005,55.184,53.611,9245843,Africa,2005,2015
Guinea,GIN,2006,55.751,53.944,9441174,Africa,2006,2015
Guinea,GIN,2007,56.173,54.234,9662279,Africa,2007,2015
Guinea,GIN,2008,56.734,54.61,9898870,Africa,2008,2015
Guinea,GIN,2009,57.169,54.869,10143540,Africa,2009,2015
Guinea,GIN,2010,57.607,55.186,10396091,Africa,2010,2015
Guinea,GIN,2011,58.005,55.48,10656812,Africa,2011,2015
Guinea,GIN,2012,58.407,55.754,10921581,Africa,2012,2015
Guinea,GIN,2013,58.77,56.074,11191874,Africa,2013,2015
Guinea,GIN,2014,58.868,56.22,11472921,Africa,2014,2015
Guinea,GIN,2015,59.092,56.634,11767077,Africa,2015,2015
Guinea,GIN,2016,59.631,57.28,12073030,Africa,2016,2015
Guinea,GIN,2017,59.919,57.441,12385668,Africa,2017,2015
Guinea,GIN,2018,60.217,57.8,12704776,Africa,2018,2015
Guinea,GIN,2019,60.529,58.159,13034349,Africa,2019,2015
Guinea,GIN,2020,60.654,57.963,13371187,Africa,2020,2015
Guinea,GIN,2021,60.535,58.145,13710516,Africa,2021,2015
Guinea,GIN,2022,61.605,59.191,14055137,Africa,2022,2015
Guinea,GIN,2023,61.897,59.517,14405469,Africa,2023,2015
Guinea-Bissau,GNB,1950,37.416,34.109,543632,Africa,1950,2015
Guinea-Bissau,GNB,1951,37.587,34.291,549746,Africa,1951,2015
Guinea-Bissau,GNB,1952,37.758,34.473,553921,Africa,1952,2015
Guinea-Bissau,GNB,1953,37.929,34.654,557635,Africa,1953,2015
Guinea-Bissau,GNB,1954,38.101,34.834,560984,Africa,1954,2015
Guinea-Bissau,GNB,1955,38.274,35.007,564074,Africa,1955,2015
Guinea-Bissau,GNB,1956,38.453,35.183,566981,Africa,1956,2015
Guinea-Bissau,GNB,1957,38.64,35.377,569752,Africa,1957,2015
Guinea-Bissau,GNB,1958,38.838,35.546,572425,Africa,1958,2015
Guinea-Bissau,GNB,1959,39.047,35.745,575036,Africa,1959,2015
Guinea-Bissau,GNB,1960,39.268,35.954,577635,Africa,1960,2015
Guinea-Bissau,GNB,1961,39.505,36.193,582545,Africa,1961,2015
Guinea-Bissau,GNB,1962,39.756,36.43,589480,Africa,1962,2015
Guinea-Bissau,GNB,1963,39.742,32.169,594427,Africa,1963,2015
Guinea-Bissau,GNB,1964,40.013,32.228,588549,Africa,1964,2015
Guinea-Bissau,GNB,1965,40.279,32.195,575011,Africa,1965,2015
Guinea-Bissau,GNB,1966,40.556,32.238,566915,Africa,1966,2015
Guinea-Bissau,GNB,1967,40.851,32.439,569016,Africa,1967,2015
Guinea-Bissau,GNB,1968,41.158,32.763,578180,Africa,1968,2015
Guinea-Bissau,GNB,1969,41.463,33.017,581626,Africa,1969,2015
Guinea-Bissau,GNB,1970,41.773,33.275,584408,Africa,1970,2015
Guinea-Bissau,GNB,1971,42.088,33.513,586229,Africa,1971,2015
Guinea-Bissau,GNB,1972,42.405,33.731,586632,Africa,1972,2015
Guinea-Bissau,GNB,1973,42.734,34.074,592814,Africa,1973,2015
Guinea-Bissau,GNB,1974,43.415,39.851,613345,Africa,1974,2015
Guinea-Bissau,GNB,1975,43.755,40.176,650970,Africa,1975,2015
Guinea-Bissau,GNB,1976,44.094,40.491,694194,Africa,1976,2015
Guinea-Bissau,GNB,1977,44.439,40.811,741796,Africa,1977,2015
Guinea-Bissau,GNB,1978,44.787,41.136,791693,Africa,1978,2015
Guinea-Bissau,GNB,1979,45.135,41.46,819876,Africa,1979,2015
Guinea-Bissau,GNB,1980,45.48,41.783,829315,Africa,1980,2015
Guinea-Bissau,GNB,1981,45.835,42.115,842437,Africa,1981,2015
Guinea-Bissau,GNB,1982,46.197,42.465,855898,Africa,1982,2015
Guinea-Bissau,GNB,1983,46.483,42.797,869597,Africa,1983,2015
Guinea-Bissau,GNB,1984,46.847,43.108,883526,Africa,1984,2015
Guinea-Bissau,GNB,1985,47.185,43.413,897707,Africa,1985,2015
Guinea-Bissau,GNB,1986,47.456,43.655,912128,Africa,1986,2015
Guinea-Bissau,GNB,1987,47.793,43.958,926872,Africa,1987,2015
Guinea-Bissau,GNB,1988,48.255,44.373,942066,Africa,1988,2015
Guinea-Bissau,GNB,1989,48.632,44.658,957793,Africa,1989,2015
Guinea-Bissau,GNB,1990,48.921,44.937,973681,Africa,1990,2015
Guinea-Bissau,GNB,1991,49.252,45.222,994641,Africa,1991,2015
Guinea-Bissau,GNB,1992,49.606,45.493,1024365,Africa,1992,2015
Guinea-Bissau,GNB,1993,49.958,45.775,1058754,Africa,1993,2015
Guinea-Bissau,GNB,1994,49.901,45.688,1092038,Africa,1994,2015
Guinea-Bissau,GNB,1995,50.707,46.386,1119951,Africa,1995,2015
Guinea-Bissau,GNB,1996,50.951,46.61,1143542,Africa,1996,2015
Guinea-Bissau,GNB,1997,50.128,45.94,1165550,Africa,1997,2015
Guinea-Bissau,GNB,1998,51.694,44.681,1187478,Africa,1998,2015
Guinea-Bissau,GNB,1999,51.572,45.465,1210211,Africa,1999,2015
Guinea-Bissau,GNB,2000,52.723,48.374,1234746,Africa,2000,2015
Guinea-Bissau,GNB,2001,53.198,48.868,1261281,Africa,2001,2015
Guinea-Bissau,GNB,2002,53.705,49.461,1289316,Africa,2002,2015
Guinea-Bissau,GNB,2003,54.258,50.056,1318809,Africa,2003,2015
Guinea-Bissau,GNB,2004,54.847,50.688,1349570,Africa,2004,2015
Guinea-Bissau,GNB,2005,54.93,50.894,1381590,Africa,2005,2015
Guinea-Bissau,GNB,2006,56.127,51.973,1415315,Africa,2006,2015
Guinea-Bissau,GNB,2007,56.826,52.828,1450990,Africa,2007,2015
Guinea-Bissau,GNB,2008,57.229,53.277,1488060,Africa,2008,2015
Guinea-Bissau,GNB,2009,58.23,54.264,1526384,Africa,2009,2015
Guinea-Bissau,GNB,2010,58.929,54.956,1566350,Africa,2010,2015
Guinea-Bissau,GNB,2011,59.602,55.6,1608084,Africa,2011,2015
Guinea-Bissau,GNB,2012,60.24,56.175,1651425,Africa,2012,2015
Guinea-Bissau,GNB,2013,60.871,56.758,1695978,Africa,2013,2015
Guinea-Bissau,GNB,2014,61.506,57.314,1741125,Africa,2014,2015
Guinea-Bissau,GNB,2015,62.119,57.887,1786461,Africa,2015,2015
Guinea-Bissau,GNB,2016,62.687,58.412,1831899,Africa,2016,2015
Guinea-Bissau,GNB,2017,63.246,58.909,1877074,Africa,2017,2015
Guinea-Bissau,GNB,2018,63.77,59.389,1922166,Africa,2018,2015
Guinea-Bissau,GNB,2019,64.305,59.873,1967704,Africa,2019,2015
Guinea-Bissau,GNB,2020,63.684,58.872,2013259,Africa,2020,2015
Guinea-Bissau,GNB,2021,63.87,59.306,2058842,Africa,2021,2015
Guinea-Bissau,GNB,2022,65.854,61.205,2105537,Africa,2022,2015
Guinea-Bissau,GNB,2023,66.362,61.657,2153344,Africa,2023,2015
Guyana,GUY,1950,51.663,46.961,418045,South America,1950,2015
Guyana,GUY,1951,52.669,47.994,429112,South America,1951,2015
Guyana,GUY,1952,53.743,49.019,441250,South America,1952,2015
Guyana,GUY,1953,54.831,50.087,454563,South America,1953,2015
Guyana,GUY,1954,55.874,50.964,468986,South America,1954,2015
Guyana,GUY,1955,56.575,51.839,484375,South America,1955,2015
Guyana,GUY,1956,57.624,52.86,500584,South America,1956,2015
Guyana,GUY,1957,58.547,53.814,517511,South America,1957,2015
Guyana,GUY,1958,59.077,54.032,535075,South America,1958,2015
Guyana,GUY,1959,59.62,54.599,553075,South America,1959,2015
Guyana,GUY,1960,60.104,55.122,569157,South America,1960,2015
Guyana,GUY,1961,60.541,55.527,582581,South America,1961,2015
Guyana,GUY,1962,60.908,55.94,595467,South America,1962,2015
Guyana,GUY,1963,61.24,56.292,608542,South America,1963,2015
Guyana,GUY,1964,61.52,56.635,621775,South America,1964,2015
Guyana,GUY,1965,61.615,56.885,635136,South America,1965,2015
Guyana,GUY,1966,61.814,57.076,648654,South America,1966,2015
Guyana,GUY,1967,61.972,57.312,662316,South America,1967,2015
Guyana,GUY,1968,62.129,57.477,676172,South America,1968,2015
Guyana,GUY,1969,62.273,57.624,690229,South America,1969,2015
Guyana,GUY,1970,62.406,57.744,702714,South America,1970,2015
Guyana,GUY,1971,62.528,57.842,712671,South America,1971,2015
Guyana,GUY,1972,62.624,57.884,721630,South America,1972,2015
Guyana,GUY,1973,62.724,57.944,730149,South America,1973,2015
Guyana,GUY,1974,62.81,58.043,738063,South America,1974,2015
Guyana,GUY,1975,62.895,58.101,745406,South America,1975,2015
Guyana,GUY,1976,62.982,58.163,752259,South America,1976,2015
Guyana,GUY,1977,63.145,58.231,758659,South America,1977,2015
Guyana,GUY,1978,63.254,58.3,764593,South America,1978,2015
Guyana,GUY,1979,63.363,58.372,770066,South America,1979,2015
Guyana,GUY,1980,63.425,58.451,774372,South America,1980,2015
Guyana,GUY,1981,63.555,58.53,776461,South America,1981,2015
Guyana,GUY,1982,63.677,58.606,776717,South America,1982,2015
Guyana,GUY,1983,63.847,58.728,775896,South America,1983,2015
Guyana,GUY,1984,63.98,58.793,774120,South America,1984,2015
Guyana,GUY,1985,64.123,58.897,771483,South America,1985,2015
Guyana,GUY,1986,64.233,59.058,768104,South America,1986,2015
Guyana,GUY,1987,64.447,59.2,764125,South America,1987,2015
Guyana,GUY,1988,64.632,59.318,759675,South America,1988,2015
Guyana,GUY,1989,64.842,59.511,754872,South America,1989,2015
Guyana,GUY,1990,65.073,59.68,749893,South America,1990,2015
Guyana,GUY,1991,65.315,59.854,747869,South America,1991,2015
Guyana,GUY,1992,65.922,60.005,749919,South America,1992,2015
Guyana,GUY,1993,66.055,60.249,752970,South America,1993,2015
Guyana,GUY,1994,66.086,60.208,755822,South America,1994,2015
Guyana,GUY,1995,65.805,59.83,758395,South America,1995,2015
Guyana,GUY,1996,65.984,59.737,760536,South America,1996,2015
Guyana,GUY,1997,66.319,59.816,762248,South America,1997,2015
Guyana,GUY,1998,66.898,60.336,763596,South America,1998,2015
Guyana,GUY,1999,67.181,60.717,764489,South America,1999,2015
Guyana,GUY,2000,67.486,61.016,764837,South America,2000,2015
Guyana,GUY,2001,67.837,61.285,764484,South America,2001,2015
Guyana,GUY,2002,67.51,61.189,763657,South America,2002,2015
Guyana,GUY,2003,67.48,61.099,763107,South America,2003,2015
Guyana,GUY,2004,67.736,61.074,762424,South America,2004,2015
Guyana,GUY,2005,67.704,61.398,760924,South America,2005,2015
Guyana,GUY,2006,68.032,61.943,758978,South America,2006,2015
Guyana,GUY,2007,68.689,62.514,756874,South America,2007,2015
Guyana,GUY,2008,68.979,62.744,754615,South America,2008,2015
Guyana,GUY,2009,69.349,63.006,752095,South America,2009,2015
Guyana,GUY,2010,69.672,63.066,749258,South America,2010,2015
Guyana,GUY,2011,70.035,63.252,746158,South America,2011,2015
Guyana,GUY,2012,70.061,63.188,746297,South America,2012,2015
Guyana,GUY,2013,70.499,63.298,750021,South America,2013,2015
Guyana,GUY,2014,71.173,63.843,754230,South America,2014,2015
Guyana,GUY,2015,71.527,64.214,758785,South America,2015,2015
Guyana,GUY,2016,71.897,64.513,763552,South America,2016,2015
Guyana,GUY,2017,72.369,64.951,768483,South America,2017,2015
Guyana,GUY,2018,72.615,65.235,791563,South America,2018,2015
Guyana,GUY,2019,72.848,65.525,807667,South America,2019,2015
Guyana,GUY,2020,71.884,63.99,807487,South America,2020,2015
Guyana,GUY,2021,67.975,60.978,815484,South America,2021,2015
Guyana,GUY,2022,73.672,66.218,821636,South America,2022,2015
Guyana,GUY,2023,73.944,66.507,826360,South America,2023,2015
Haiti,HTI,1950,39.831,34.771,3265716,North America,1950,2015
Haiti,HTI,1951,40.612,35.642,3314918,North America,1951,2015
Haiti,HTI,1952,41.16,36.459,3366271,North America,1952,2015
Haiti,HTI,1953,41.917,37.192,3419845,North America,1953,2015
Haiti,HTI,1954,42.319,37.82,3475542,North America,1954,2015
Haiti,HTI,1955,43.272,38.664,3533747,North America,1955,2015
Haiti,HTI,1956,43.87,39.351,3594808,North America,1956,2015
Haiti,HTI,1957,44.401,39.91,3657822,North America,1957,2015
Haiti,HTI,1958,44.853,40.4,3722712,North America,1958,2015
Haiti,HTI,1959,45.225,40.825,3789692,North America,1959,2015
Haiti,HTI,1960,45.62,41.26,3858448,North America,1960,2015
Haiti,HTI,1961,45.972,41.672,3929037,North America,1961,2015
Haiti,HTI,1962,46.312,42.069,4001578,North America,1962,2015
Haiti,HTI,1963,44.333,41.075,4073068,North America,1963,2015
Haiti,HTI,1964,46.953,42.881,4146246,North America,1964,2015
Haiti,HTI,1965,47.331,43.381,4223823,North America,1965,2015
Haiti,HTI,1966,47.464,43.63,4302647,North America,1966,2015
Haiti,HTI,1967,48.015,44.215,4383004,North America,1967,2015
Haiti,HTI,1968,48.363,44.636,4465328,North America,1968,2015
Haiti,HTI,1969,48.705,45.052,4549342,North America,1969,2015
Haiti,HTI,1970,49.029,45.449,4635126,North America,1970,2015
Haiti,HTI,1971,49.332,45.85,4723251,North America,1971,2015
Haiti,HTI,1972,49.579,46.133,4813866,North America,1972,2015
Haiti,HTI,1973,49.85,46.481,4906745,North America,1973,2015
Haiti,HTI,1974,50.074,46.783,5001804,North America,1974,2015
Haiti,HTI,1975,50.304,47.077,5099096,North America,1975,2015
Haiti,HTI,1976,50.501,47.382,5198353,North America,1976,2015
Haiti,HTI,1977,50.698,47.691,5299481,North America,1977,2015
Haiti,HTI,1978,50.893,48.011,5402579,North America,1978,2015
Haiti,HTI,1979,51.086,48.347,5507590,North America,1979,2015
Haiti,HTI,1980,51.228,48.648,5614494,North America,1980,2015
Haiti,HTI,1981,51.514,49.039,5723726,North America,1981,2015
Haiti,HTI,1982,51.775,49.41,5835938,North America,1982,2015
Haiti,HTI,1983,52.079,49.748,5951100,North America,1983,2015
Haiti,HTI,1984,52.394,50.05,6069237,North America,1984,2015
Haiti,HTI,1985,52.737,50.369,6190868,North America,1985,2015
Haiti,HTI,1986,53.041,50.649,6316123,North America,1986,2015
Haiti,HTI,1987,53.407,51.027,6445124,North America,1987,2015
Haiti,HTI,1988,53.724,51.332,6578150,North America,1988,2015
Haiti,HTI,1989,54.073,51.642,6714732,North America,1989,2015
Haiti,HTI,1990,54.421,51.97,6854444,North America,1990,2015
Haiti,HTI,1991,54.816,52.2,6995456,North America,1991,2015
Haiti,HTI,1992,55.279,52.765,7136576,North America,1992,2015
Haiti,HTI,1993,55.751,53.166,7278182,North America,1993,2015
Haiti,HTI,1994,55.963,53.459,7419777,North America,1994,2015
Haiti,HTI,1995,56.94,54.19,7562551,North America,1995,2015
Haiti,HTI,1996,57.537,54.657,7707560,North America,1996,2015
Haiti,HTI,1997,58.165,55.161,7854304,North America,1997,2015
Haiti,HTI,1998,58.695,55.561,8002146,North America,1998,2015
Haiti,HTI,1999,59.342,56.032,8151302,North America,1999,2015
Haiti,HTI,2000,59.867,56.476,8303151,North America,2000,2015
Haiti,HTI,2001,60.361,56.823,8455916,North America,2001,2015
Haiti,HTI,2002,60.878,57.212,8607647,North America,2002,2015
Haiti,HTI,2003,61.377,57.52,8759912,North America,2003,2015
Haiti,HTI,2004,60.419,56.635,8910267,North America,2004,2015
Haiti,HTI,2005,62.465,58.209,9061274,North America,2005,2015
Haiti,HTI,2006,63.012,58.519,9216568,North America,2006,2015
Haiti,HTI,2007,63.42,58.816,9373301,North America,2007,2015
Haiti,HTI,2008,63.642,58.977,9530783,North America,2008,2015
Haiti,HTI,2009,64.079,59.371,9689586,North America,2009,2015
Haiti,HTI,2010,45.679,45.441,9803299,North America,2010,2015
Haiti,HTI,2011,64.015,59.219,9914904,North America,2011,2015
Haiti,HTI,2012,64.786,59.837,10069769,North America,2012,2015
Haiti,HTI,2013,65.223,60.111,10222365,North America,2013,2015
Haiti,HTI,2014,65.625,60.402,10373241,North America,2014,2015
Haiti,HTI,2015,65.935,60.607,10523249,North America,2015,2015
Haiti,HTI,2016,66.053,60.691,10671460,North America,2016,2015
Haiti,HTI,2017,66.688,61.085,10817758,North America,2017,2015
Haiti,HTI,2018,66.988,61.278,10962373,North America,2018,2015
Haiti,HTI,2019,67.29,61.483,11105164,North America,2019,2015
Haiti,HTI,2020,67.03,60.707,11243847,North America,2020,2015
Haiti,HTI,2021,65.712,59.681,11374592,North America,2021,2015
Haiti,HTI,2022,67.228,60.836,11503604,North America,2022,2015
Haiti,HTI,2023,68.3,61.729,11637402,North America,2023,2015
Honduras,HND,1950,42.801,39.396,1558941,North America,1950,2015
Honduras,HND,1951,43.273,39.992,1601494,North America,1951,2015
Honduras,HND,1952,43.65,40.474,1645832,North America,1952,2015
Honduras,HND,1953,44.127,41.005,1691966,North America,1953,2015
Honduras,HND,1954,44.628,41.521,1739821,North America,1954,2015
Honduras,HND,1955,45.237,42.175,1789399,North America,1955,2015
Honduras,HND,1956,45.807,42.756,1840670,North America,1956,2015
Honduras,HND,1957,46.482,43.45,1893584,North America,1957,2015
Honduras,HND,1958,47.169,44.151,1948157,North America,1958,2015
Honduras,HND,1959,47.965,44.863,2004321,North America,1959,2015
Honduras,HND,1960,48.69,45.672,2062067,North America,1960,2015
Honduras,HND,1961,49.23,46.252,2121245,North America,1961,2015
Honduras,HND,1962,50.181,47.173,2182063,North America,1962,2015
Honduras,HND,1963,50.96,47.873,2244885,North America,1963,2015
Honduras,HND,1964,51.811,48.65,2309860,North America,1964,2015
Honduras,HND,1965,52.576,49.224,2377162,North America,1965,2015
Honduras,HND,1966,53.352,49.901,2446753,North America,1966,2015
Honduras,HND,1967,54.092,50.644,2518649,North America,1967,2015
Honduras,HND,1968,54.807,51.346,2593056,North America,1968,2015
Honduras,HND,1969,55.455,52.035,2670286,North America,1969,2015
Honduras,HND,1970,56.134,52.653,2750721,North America,1970,2015
Honduras,HND,1971,56.793,53.295,2834624,North America,1971,2015
Honduras,HND,1972,57.498,53.943,2922075,North America,1972,2015
Honduras,HND,1973,56.094,53.075,3011470,North America,1973,2015
Honduras,HND,1974,53.26,51.764,3099844,North America,1974,2015
Honduras,HND,1975,59.348,55.759,3193238,North America,1975,2015
Honduras,HND,1976,60.059,56.317,3294462,North America,1976,2015
Honduras,HND,1977,60.532,56.946,3398659,North America,1977,2015
Honduras,HND,1978,61.077,57.489,3505466,North America,1978,2015
Honduras,HND,1979,61.653,58.073,3614989,North America,1979,2015
Honduras,HND,1980,62.254,58.598,3727179,North America,1980,2015
Honduras,HND,1981,63.036,59.13,3841779,North America,1981,2015
Honduras,HND,1982,63.885,59.622,3958734,North America,1982,2015
Honduras,HND,1983,64.871,60.121,4078178,North America,1983,2015
Honduras,HND,1984,65.219,60.59,4199856,North America,1984,2015
Honduras,HND,1985,65.436,61.158,4323339,North America,1985,2015
Honduras,HND,1986,65.821,61.628,4448906,North America,1986,2015
Honduras,HND,1987,66.222,62.061,4576911,North America,1987,2015
Honduras,HND,1988,66.537,62.406,4707684,North America,1988,2015
Honduras,HND,1989,66.89,62.822,4841842,North America,1989,2015
Honduras,HND,1990,67.294,63.218,4980491,North America,1990,2015
Honduras,HND,1991,67.666,63.642,5123796,North America,1991,2015
Honduras,HND,1992,68.032,63.928,5271437,North America,1992,2015
Honduras,HND,1993,68.287,64.017,5423253,North America,1993,2015
Honduras,HND,1994,68.738,64.463,5579247,North America,1994,2015
Honduras,HND,1995,69.114,64.873,5739636,North America,1995,2015
Honduras,HND,1996,69.46,65.213,5903962,North America,1996,2015
