geo;Country;Year;Population
npl;Nepal;1925;5351485
npl;Nepal;1926;5349628
npl;Nepal;1927;5347772
npl;Nepal;1928;5345917
npl;Nepal;1929;5344433
npl;Nepal;1930;5343320
npl;Nepal;1931;5342578
npl;Nepal;1932;5342207
npl;Nepal;1933;5342207
npl;Nepal;1934;5342207
npl;Nepal;1935;5342207
npl;Nepal;1936;5342207
npl;Nepal;1937;5342207
npl;Nepal;1938;5342207
npl;Nepal;1939;5393997
npl;Nepal;1940;5500086
npl;Nepal;1941;5663106
npl;Nepal;1942;5885818
npl;Nepal;1943;6171114
npl;Nepal;1944;6470239
npl;Nepal;1945;6783863
npl;Nepal;1946;7112689
npl;Nepal;1947;7457454
npl;Nepal;1948;7818930
npl;Nepal;1949;8133751
npl;Nepal;1950;8398945
npl;Nepal;1951;8579831
npl;Nepal;1952;8759894
npl;Nepal;1953;8936482
npl;Nepal;1954;9110777
npl;Nepal;1955;9284895
npl;Nepal;1956;9458896
npl;Nepal;1957;9633243
npl;Nepal;1958;9805019
npl;Nepal;1959;9980681
npl;Nepal;1960;10167941
npl;Nepal;1961;10365144
npl;Nepal;1962;10570716
npl;Nepal;1963;10782717
npl;Nepal;1964;11002819
npl;Nepal;1965;11232951
npl;Nepal;1966;11470199
npl;Nepal;1967;11715579
npl;Nepal;1968;11970411
npl;Nepal;1969;12231874
npl;Nepal;1970;12501285
npl;Nepal;1971;12774870
npl;Nepal;1972;13052220
npl;Nepal;1973;13335963
npl;Nepal;1974;13626301
npl;Nepal;1975;13925541
npl;Nepal;1976;14230738
npl;Nepal;1977;14550430
npl;Nepal;1978;14888770
npl;Nepal;1979;15238564
npl;Nepal;1980;15600442
npl;Nepal;1981;15969792
npl;Nepal;1982;16347124
npl;Nepal;1983;16740664
npl;Nepal;1984;17141610
npl;Nepal;1985;17540571
npl;Nepal;1986;17936926
npl;Nepal;1987;18326204
npl;Nepal;1988;18720745
npl;Nepal;1989;19145077
npl;Nepal;1990;19616530
npl;Nepal;1991;20130779
npl;Nepal;1992;20702133
npl;Nepal;1993;21267359
npl;Nepal;1994;21794751
npl;Nepal;1995;22305571
npl;Nepal;1996;22783969
npl;Nepal;1997;23249417
npl;Nepal;1998;23703328
npl;Nepal;1999;24143157
npl;Nepal;2000;24559500
npl;Nepal;2001;24956071
npl;Nepal;2002;25332178
npl;Nepal;2003;25682908
npl;Nepal;2004;26003965
npl;Nepal;2005;26285110
npl;Nepal;2006;26518971
npl;Nepal;2007;26713655
npl;Nepal;2008;26881544
npl;Nepal;2009;27026941
npl;Nepal;2010;27161567
npl;Nepal;2011;27266399
npl;Nepal;2012;27330694
npl;Nepal;2013;27381555
npl;Nepal;2014;27462106
npl;Nepal;2015;27610325
npl;Nepal;2016;27861186
npl;Nepal;2017;28183426
npl;Nepal;2018;28506712
npl;Nepal;2019;28832496
npl;Nepal;2020;29348627
npl;Nepal;2021;30034989
npl;Nepal;2022;30547580
npl;Nepal;2023;30896590
npl;Nepal;2024;31240315
npl;Nepal;2025;31577361
npl;Nepal;2026;31907071
npl;Nepal;2027;32228530
npl;Nepal;2028;32540486
npl;Nepal;2029;32842036
npl;Nepal;2030;33133395
npl;Nepal;2031;33414586
npl;Nepal;2032;33686387
npl;Nepal;2033;33948886
npl;Nepal;2034;34202471
npl;Nepal;2035;34448817
npl;Nepal;2036;34687232
npl;Nepal;2037;34918056
npl;Nepal;2038;35141522
npl;Nepal;2039;35357736
npl;Nepal;2040;35568802
npl;Nepal;2041;35775609
npl;Nepal;2042;35977813
npl;Nepal;2043;36176020
npl;Nepal;2044;36369545
npl;Nepal;2045;36557101
npl;Nepal;2046;36738417
npl;Nepal;2047;36914245
npl;Nepal;2048;37084465
npl;Nepal;2049;37247004
npl;Nepal;2050;37401365
npl;Nepal;2051;37548376
npl;Nepal;2052;37687305
npl;Nepal;2053;37817371
npl;Nepal;2054;37938361
npl;Nepal;2055;38049053
npl;Nepal;2056;38149244
npl;Nepal;2057;38238906
npl;Nepal;2058;38317673
npl;Nepal;2059;38386567
npl;Nepal;2060;38446287
npl;Nepal;2061;38496880
npl;Nepal;2062;38538330
npl;Nepal;2063;38569111
npl;Nepal;2064;38590056
npl;Nepal;2065;38601800
npl;Nepal;2066;38603454
npl;Nepal;2067;38595170
npl;Nepal;2068;38577090
npl;Nepal;2069;38549592
npl;Nepal;2070;38512777
npl;Nepal;2071;38467055
npl;Nepal;2072;38412150
npl;Nepal;2073;38347453
npl;Nepal;2074;38272946
npl;Nepal;2075;38189243
npl;Nepal;2076;38095904
npl;Nepal;2077;37992269
npl;Nepal;2078;37878081
npl;Nepal;2079;37754404
npl;Nepal;2080;37621963
npl;Nepal;2081;37480849
npl;Nepal;2082;37331459
npl;Nepal;2083;37173721
npl;Nepal;2084;37007832
npl;Nepal;2085;36834499
npl;Nepal;2086;36654349
npl;Nepal;2087;36467882
npl;Nepal;2088;36275442
npl;Nepal;2089;36077469
npl;Nepal;2090;35875632
npl;Nepal;2091;35670935
npl;Nepal;2092;35463618
npl;Nepal;2093;35254173
npl;Nepal;2094;35043793
npl;Nepal;2095;34832626
npl;Nepal;2096;34620913
npl;Nepal;2097;34408587
npl;Nepal;2098;34195393
npl;Nepal;2099;33982584
npl;Nepal;2100;33769507
nld;Netherlands;1800;2000000
nld;Netherlands;1801;2004651
nld;Netherlands;1802;2009313
nld;Netherlands;1803;2013986
nld;Netherlands;1804;2018669
nld;Netherlands;1805;2023364
nld;Netherlands;1806;2028069
nld;Netherlands;1807;2032785
nld;Netherlands;1808;2037512
nld;Netherlands;1809;2042251
nld;Netherlands;1810;2060391
nld;Netherlands;1811;2078671
nld;Netherlands;1812;2101607
nld;Netherlands;1813;2129272
nld;Netherlands;1814;2157302
nld;Netherlands;1815;2185700
nld;Netherlands;1816;2214472
nld;Netherlands;1817;2243623
nld;Netherlands;1818;2273158
nld;Netherlands;1819;2302618
nld;Netherlands;1820;2331997
nld;Netherlands;1821;2361287
nld;Netherlands;1822;2390482
nld;Netherlands;1823;2419575
nld;Netherlands;1824;2449022
nld;Netherlands;1825;2478828
nld;Netherlands;1826;2508996
nld;Netherlands;1827;2539531
nld;Netherlands;1828;2570438
nld;Netherlands;1829;2600166
nld;Netherlands;1830;2628686
nld;Netherlands;1831;2655969
nld;Netherlands;1832;2681986
nld;Netherlands;1833;2706706
nld;Netherlands;1834;2731653
nld;Netherlands;1835;2756831
nld;Netherlands;1836;2782241
nld;Netherlands;1837;2807885
nld;Netherlands;1838;2833765
nld;Netherlands;1839;2858669
nld;Netherlands;1840;2882581
nld;Netherlands;1841;2905482
nld;Netherlands;1842;2927353
nld;Netherlands;1843;2948178
nld;Netherlands;1844;2969150
nld;Netherlands;1845;2990272
nld;Netherlands;1846;3011544
nld;Netherlands;1847;3032967
nld;Netherlands;1848;3054543
nld;Netherlands;1849;3076130
nld;Netherlands;1850;3097727
nld;Netherlands;1851;3119242
nld;Netherlands;1852;3140764
nld;Netherlands;1853;3162293
nld;Netherlands;1854;3183969
nld;Netherlands;1855;3205794
nld;Netherlands;1856;3227769
nld;Netherlands;1857;3249894
nld;Netherlands;1858;3272170
nld;Netherlands;1859;3295652
nld;Netherlands;1860;3320356
nld;Netherlands;1861;3346299
nld;Netherlands;1862;3373499
nld;Netherlands;1863;3401973
nld;Netherlands;1864;3430688
nld;Netherlands;1865;3459645
nld;Netherlands;1866;3488847
nld;Netherlands;1867;3518295
nld;Netherlands;1868;3547992
nld;Netherlands;1869;3580048
nld;Netherlands;1870;3614507
nld;Netherlands;1871;3651413
nld;Netherlands;1872;3690812
nld;Netherlands;1873;3732749
nld;Netherlands;1874;3775163
nld;Netherlands;1875;3818059
nld;Netherlands;1876;3861442
nld;Netherlands;1877;3905319
nld;Netherlands;1878;3949693
nld;Netherlands;1879;3994700
nld;Netherlands;1880;4040346
nld;Netherlands;1881;4086642
nld;Netherlands;1882;4133595
nld;Netherlands;1883;4181215
nld;Netherlands;1884;4229384
nld;Netherlands;1885;4278108
nld;Netherlands;1886;4327393
nld;Netherlands;1887;4377246
nld;Netherlands;1888;4427673
nld;Netherlands;1889;4479670
nld;Netherlands;1890;4533266
nld;Netherlands;1891;4588493
nld;Netherlands;1892;4645382
nld;Netherlands;1893;4703966
nld;Netherlands;1894;4763289
nld;Netherlands;1895;4823360
nld;Netherlands;1896;4884188
nld;Netherlands;1897;4945783
nld;Netherlands;1898;5008156
nld;Netherlands;1899;5072940
nld;Netherlands;1900;5140189
nld;Netherlands;1901;5209957
nld;Netherlands;1902;5282301
nld;Netherlands;1903;5357276
nld;Netherlands;1904;5433315
nld;Netherlands;1905;5510433
nld;Netherlands;1906;5588646
nld;Netherlands;1907;5667969
nld;Netherlands;1908;5748418
nld;Netherlands;1909;5830495
nld;Netherlands;1910;5914229
nld;Netherlands;1911;5999652
nld;Netherlands;1912;6086795
nld;Netherlands;1913;6175690
nld;Netherlands;1914;6265882
nld;Netherlands;1915;6357392
nld;Netherlands;1916;6450239
nld;Netherlands;1917;6544441
nld;Netherlands;1918;6640214
nld;Netherlands;1919;6736779
nld;Netherlands;1920;6834137
nld;Netherlands;1921;6932291
nld;Netherlands;1922;7031246
nld;Netherlands;1923;7131002
nld;Netherlands;1924;7232174
nld;Netherlands;1925;7334781
nld;Netherlands;1926;7438843
nld;Netherlands;1927;7544382
nld;Netherlands;1928;7651419
nld;Netherlands;1929;7756463
nld;Netherlands;1930;7859443
nld;Netherlands;1931;7960289
nld;Netherlands;1932;8058927
nld;Netherlands;1933;8155281
nld;Netherlands;1934;8252788
nld;Netherlands;1935;8351461
nld;Netherlands;1936;8451313
nld;Netherlands;1937;8552359
nld;Netherlands;1938;8654613
nld;Netherlands;1939;8760124
nld;Netherlands;1940;8868956
nld;Netherlands;1941;8981176
nld;Netherlands;1942;9096853
nld;Netherlands;1943;9216054
nld;Netherlands;1944;9336818
nld;Netherlands;1945;9459164
nld;Netherlands;1946;9583114
nld;Netherlands;1947;9708687
nld;Netherlands;1948;9835906
nld;Netherlands;1949;9964193
nld;Netherlands;1950;10093554
nld;Netherlands;1951;10226295
nld;Netherlands;1952;10361805
nld;Netherlands;1953;10497290
nld;Netherlands;1954;10631383
nld;Netherlands;1955;10767906
nld;Netherlands;1956;10905345
nld;Netherlands;1957;11046130
nld;Netherlands;1958;11191752
nld;Netherlands;1959;11341765
nld;Netherlands;1960;11493117
nld;Netherlands;1961;11647367
nld;Netherlands;1962;11803458
nld;Netherlands;1963;11958415
nld;Netherlands;1964;12117829
nld;Netherlands;1965;12275791
nld;Netherlands;1966;12426787
nld;Netherlands;1967;12576967
nld;Netherlands;1968;12727200
nld;Netherlands;1969;12881249
nld;Netherlands;1970;13037686
nld;Netherlands;1971;13186712
nld;Netherlands;1972;13324176
nld;Netherlands;1973;13447570
nld;Netherlands;1974;13560532
nld;Netherlands;1975;13663969
nld;Netherlands;1976;13760112
nld;Netherlands;1977;13855566
nld;Netherlands;1978;13949408
nld;Netherlands;1979;14040287
nld;Netherlands;1980;14130387
nld;Netherlands;1981;14217318
nld;Netherlands;1982;14296533
nld;Netherlands;1983;14369647
nld;Netherlands;1984;14441927
nld;Netherlands;1985;14515704
nld;Netherlands;1986;14592531
nld;Netherlands;1987;14675301
nld;Netherlands;1988;14762318
nld;Netherlands;1989;14850225
nld;Netherlands;1990;14944548
nld;Netherlands;1991;15046584
nld;Netherlands;1992;15150685
nld;Netherlands;1993;15251086
nld;Netherlands;1994;15349478
nld;Netherlands;1995;15446668
nld;Netherlands;1996;15538616
nld;Netherlands;1997;15629905
nld;Netherlands;1998;15722594
nld;Netherlands;1999;15812487
nld;Netherlands;2000;15899135
nld;Netherlands;2001;15981636
nld;Netherlands;2002;16057040
nld;Netherlands;2003;16127579
nld;Netherlands;2004;16196035
nld;Netherlands;2005;16261831
nld;Netherlands;2006;16325677
nld;Netherlands;2007;16391232
nld;Netherlands;2008;16460770
nld;Netherlands;2009;16536208
nld;Netherlands;2010;16617117
nld;Netherlands;2011;16701472
nld;Netherlands;2012;16785299
nld;Netherlands;2013;16867352
nld;Netherlands;2014;16954081
nld;Netherlands;2015;17041107
nld;Netherlands;2016;17124505
nld;Netherlands;2017;17207198
nld;Netherlands;2018;17286042
nld;Netherlands;2019;17363262
nld;Netherlands;2020;17434557
nld;Netherlands;2021;17501696
nld;Netherlands;2022;17564014
nld;Netherlands;2023;17618299
nld;Netherlands;2024;17671125
nld;Netherlands;2025;17722333
nld;Netherlands;2026;17771604
nld;Netherlands;2027;17818839
nld;Netherlands;2028;17863750
nld;Netherlands;2029;17905449
nld;Netherlands;2030;17943803
nld;Netherlands;2031;17978614
nld;Netherlands;2032;18009471
nld;Netherlands;2033;18036007
nld;Netherlands;2034;18058190
nld;Netherlands;2035;18075642
nld;Netherlands;2036;18088257
nld;Netherlands;2037;18096419
nld;Netherlands;2038;18100104
nld;Netherlands;2039;18100067
nld;Netherlands;2040;18096392
nld;Netherlands;2041;18088839
nld;Netherlands;2042;18078167
nld;Netherlands;2043;18064333
nld;Netherlands;2044;18046977
nld;Netherlands;2045;18027049
nld;Netherlands;2046;18004933
nld;Netherlands;2047;17980469
nld;Netherlands;2048;17954107
nld;Netherlands;2049;17926277
nld;Netherlands;2050;17897025
nld;Netherlands;2051;17866601
nld;Netherlands;2052;17835289
nld;Netherlands;2053;17803714
nld;Netherlands;2054;17772584
nld;Netherlands;2055;17741957
nld;Netherlands;2056;17711921
nld;Netherlands;2057;17682686
nld;Netherlands;2058;17654373
nld;Netherlands;2059;17627111
nld;Netherlands;2060;17601170
nld;Netherlands;2061;17576645
nld;Netherlands;2062;17553786
nld;Netherlands;2063;17532397
nld;Netherlands;2064;17512496
nld;Netherlands;2065;17493977
nld;Netherlands;2066;17476308
nld;Netherlands;2067;17459711
nld;Netherlands;2068;17443959
nld;Netherlands;2069;17428919
nld;Netherlands;2070;17414156
nld;Netherlands;2071;17398982
nld;Netherlands;2072;17383313
nld;Netherlands;2073;17366745
nld;Netherlands;2074;17348899
nld;Netherlands;2075;17329570
nld;Netherlands;2076;17308827
nld;Netherlands;2077;17286234
nld;Netherlands;2078;17261514
nld;Netherlands;2079;17235024
nld;Netherlands;2080;17206930
nld;Netherlands;2081;17177342
nld;Netherlands;2082;17146148
nld;Netherlands;2083;17113753
nld;Netherlands;2084;17080412
nld;Netherlands;2085;17046047
nld;Netherlands;2086;17011304
nld;Netherlands;2087;16976766
nld;Netherlands;2088;16942513
nld;Netherlands;2089;16908481
nld;Netherlands;2090;16874746
nld;Netherlands;2091;16841305
nld;Netherlands;2092;16808112
nld;Netherlands;2093;16775775
nld;Netherlands;2094;16744432
nld;Netherlands;2095;16713871
nld;Netherlands;2096;16684661
nld;Netherlands;2097;16656768
nld;Netherlands;2098;16629867
nld;Netherlands;2099;16604378
nld;Netherlands;2100;16580142
nzl;New Zealand;1800;200000
nzl;New Zealand;1801;193187
nzl;New Zealand;1802;186607
nzl;New Zealand;1803;180250
nzl;New Zealand;1804;174110
nzl;New Zealand;1805;168179
nzl;New Zealand;1806;162450
nzl;New Zealand;1807;156917
nzl;New Zealand;1808;151572
nzl;New Zealand;1809;146409
nzl;New Zealand;1810;141591
nzl;New Zealand;1811;136768
nzl;New Zealand;1812;132109
nzl;New Zealand;1813;127609
nzl;New Zealand;1814;123262
nzl;New Zealand;1815;119064
nzl;New Zealand;1816;115008
nzl;New Zealand;1817;111090
nzl;New Zealand;1818;107306
nzl;New Zealand;1819;104332
nzl;New Zealand;1820;102141
nzl;New Zealand;1821;100705
nzl;New Zealand;1822;100000
nzl;New Zealand;1823;100000
nzl;New Zealand;1824;100000
nzl;New Zealand;1825;100000
nzl;New Zealand;1826;100000
nzl;New Zealand;1827;100000
nzl;New Zealand;1828;100000
nzl;New Zealand;1829;99299
nzl;New Zealand;1830;97922
nzl;New Zealand;1831;95893
nzl;New Zealand;1832;93233
nzl;New Zealand;1833;89967
nzl;New Zealand;1834;86814
nzl;New Zealand;1835;83772
nzl;New Zealand;1836;80837
nzl;New Zealand;1837;78005
nzl;New Zealand;1838;75272
nzl;New Zealand;1839;73481
nzl;New Zealand;1840;72621
nzl;New Zealand;1841;72683
nzl;New Zealand;1842;73655
nzl;New Zealand;1843;75529
nzl;New Zealand;1844;77452
nzl;New Zealand;1845;79423
nzl;New Zealand;1846;81444
nzl;New Zealand;1847;83517
nzl;New Zealand;1848;85642
nzl;New Zealand;1849;88066
nzl;New Zealand;1850;90807
nzl;New Zealand;1851;93877
nzl;New Zealand;1852;97300
nzl;New Zealand;1853;101095
nzl;New Zealand;1854;105039
nzl;New Zealand;1855;109136
nzl;New Zealand;1856;113392
nzl;New Zealand;1857;117815
nzl;New Zealand;1858;122411
nzl;New Zealand;1859;128326
nzl;New Zealand;1860;135706
nzl;New Zealand;1861;144710
nzl;New Zealand;1862;155510
nzl;New Zealand;1863;168297
nzl;New Zealand;1864;182134
nzl;New Zealand;1865;197110
nzl;New Zealand;1866;213316
nzl;New Zealand;1867;230856
nzl;New Zealand;1868;249837
nzl;New Zealand;1869;269071
nzl;New Zealand;1870;288500
nzl;New Zealand;1871;308057
nzl;New Zealand;1872;327666
nzl;New Zealand;1873;347238
nzl;New Zealand;1874;367978
nzl;New Zealand;1875;389958
nzl;New Zealand;1876;413250
nzl;New Zealand;1877;437933
nzl;New Zealand;1878;464091
nzl;New Zealand;1879;488189
nzl;New Zealand;1880;510014
nzl;New Zealand;1881;529338
nzl;New Zealand;1882;545917
nzl;New Zealand;1883;559490
nzl;New Zealand;1884;573401
nzl;New Zealand;1885;587658
nzl;New Zealand;1886;602269
nzl;New Zealand;1887;617244
nzl;New Zealand;1888;632591
nzl;New Zealand;1889;647608
nzl;New Zealand;1890;662272
nzl;New Zealand;1891;676562
nzl;New Zealand;1892;690453
nzl;New Zealand;1893;703920
nzl;New Zealand;1894;717650
nzl;New Zealand;1895;731648
nzl;New Zealand;1896;745919
nzl;New Zealand;1897;760468
nzl;New Zealand;1898;775301
nzl;New Zealand;1899;791494
nzl;New Zealand;1900;809099
nzl;New Zealand;1901;828174
nzl;New Zealand;1902;848778
nzl;New Zealand;1903;870968
nzl;New Zealand;1904;893740
nzl;New Zealand;1905;917106
nzl;New Zealand;1906;941083
nzl;New Zealand;1907;965687
nzl;New Zealand;1908;990935
nzl;New Zealand;1909;1014998
nzl;New Zealand;1910;1037814
nzl;New Zealand;1911;1059319
nzl;New Zealand;1912;1079444
nzl;New Zealand;1913;1098120
nzl;New Zealand;1914;1117119
nzl;New Zealand;1915;1136447
nzl;New Zealand;1916;1156110
nzl;New Zealand;1917;1176113
nzl;New Zealand;1918;1196505
nzl;New Zealand;1919;1217578
nzl;New Zealand;1920;1239349
nzl;New Zealand;1921;1261836
nzl;New Zealand;1922;1285060
nzl;New Zealand;1923;1309037
nzl;New Zealand;1924;1333463
nzl;New Zealand;1925;1358344
nzl;New Zealand;1926;1383689
nzl;New Zealand;1927;1409507
nzl;New Zealand;1928;1435807
nzl;New Zealand;1929;1459777
nzl;New Zealand;1930;1481347
nzl;New Zealand;1931;1500446
nzl;New Zealand;1932;1517002
nzl;New Zealand;1933;1530942
nzl;New Zealand;1934;1545009
nzl;New Zealand;1935;1559205
nzl;New Zealand;1936;1573532
nzl;New Zealand;1937;1587991
nzl;New Zealand;1938;1602582
nzl;New Zealand;1939;1619373
nzl;New Zealand;1940;1638415
nzl;New Zealand;1941;1659762
nzl;New Zealand;1942;1683468
nzl;New Zealand;1943;1709588
nzl;New Zealand;1944;1736113
nzl;New Zealand;1945;1763050
nzl;New Zealand;1946;1790404
nzl;New Zealand;1947;1818183
nzl;New Zealand;1948;1846393
nzl;New Zealand;1949;1877502
nzl;New Zealand;1950;1911608
nzl;New Zealand;1951;1952124
nzl;New Zealand;1952;1998948
nzl;New Zealand;1953;2048965
nzl;New Zealand;1954;2096332
nzl;New Zealand;1955;2140976
nzl;New Zealand;1956;2186348
nzl;New Zealand;1957;2235321
nzl;New Zealand;1958;2286559
nzl;New Zealand;1959;2335010
nzl;New Zealand;1960;2381189
nzl;New Zealand;1961;2431617
nzl;New Zealand;1962;2486311
nzl;New Zealand;1963;2540026
nzl;New Zealand;1964;2590648
nzl;New Zealand;1965;2638316
nzl;New Zealand;1966;2684356
nzl;New Zealand;1967;2725198
nzl;New Zealand;1968;2756419
nzl;New Zealand;1969;2786352
nzl;New Zealand;1970;2824061
nzl;New Zealand;1971;2868885
nzl;New Zealand;1972;2920878
nzl;New Zealand;1973;2980638
nzl;New Zealand;1974;3042812
nzl;New Zealand;1975;3095428
nzl;New Zealand;1976;3127812
nzl;New Zealand;1977;3141174
nzl;New Zealand;1978;3143300
nzl;New Zealand;1979;3142539
nzl;New Zealand;1980;3147168
nzl;New Zealand;1981;3160622
nzl;New Zealand;1982;3185721
nzl;New Zealand;1983;3219827
nzl;New Zealand;1984;3250340
nzl;New Zealand;1985;3268356
nzl;New Zealand;1986;3281671
nzl;New Zealand;1987;3299450
nzl;New Zealand;1988;3316002
nzl;New Zealand;1989;3333755
nzl;New Zealand;1990;3397389
nzl;New Zealand;1991;3481599
nzl;New Zealand;1992;3532563
nzl;New Zealand;1993;3573742
nzl;New Zealand;1994;3620890
nzl;New Zealand;1995;3673893
nzl;New Zealand;1996;3728457
nzl;New Zealand;1997;3775852
nzl;New Zealand;1998;3810044
nzl;New Zealand;1999;3833494
nzl;New Zealand;2000;3855266
nzl;New Zealand;2001;3889579
nzl;New Zealand;2002;3948584
nzl;New Zealand;2003;4019941
nzl;New Zealand;2004;4081409
nzl;New Zealand;2005;4132781
nzl;New Zealand;2006;4179978
nzl;New Zealand;2007;4221494
nzl;New Zealand;2008;4260239
nzl;New Zealand;2009;4302886
nzl;New Zealand;2010;4346338
nzl;New Zealand;2011;4381269
nzl;New Zealand;2012;4410284
nzl;New Zealand;2013;4450644
nzl;New Zealand;2014;4514195
nzl;New Zealand;2015;4590590
nzl;New Zealand;2016;4668081
nzl;New Zealand;2017;4746252
nzl;New Zealand;2018;4838526
nzl;New Zealand;2019;4959034
nzl;New Zealand;2020;5061133
nzl;New Zealand;2021;5129727
nzl;New Zealand;2022;5185288
nzl;New Zealand;2023;5228100
nzl;New Zealand;2024;5269939
nzl;New Zealand;2025;5310695
nzl;New Zealand;2026;5350410
nzl;New Zealand;2027;5388806
nzl;New Zealand;2028;5425762
nzl;New Zealand;2029;5461373
nzl;New Zealand;2030;5495670
nzl;New Zealand;2031;5528743
nzl;New Zealand;2032;5560491
nzl;New Zealand;2033;5590867
nzl;New Zealand;2034;5619900
nzl;New Zealand;2035;5647638
nzl;New Zealand;2036;5674271
nzl;New Zealand;2037;5699822
nzl;New Zealand;2038;5724319
nzl;New Zealand;2039;5747927
nzl;New Zealand;2040;5770708
nzl;New Zealand;2041;5792644
nzl;New Zealand;2042;5813704
nzl;New Zealand;2043;5833850
nzl;New Zealand;2044;5853055
nzl;New Zealand;2045;5871298
nzl;New Zealand;2046;5888568
nzl;New Zealand;2047;5904945
nzl;New Zealand;2048;5920383
nzl;New Zealand;2049;5934989
nzl;New Zealand;2050;5949002
nzl;New Zealand;2051;5962273
nzl;New Zealand;2052;5974861
nzl;New Zealand;2053;5987004
nzl;New Zealand;2054;5998651
nzl;New Zealand;2055;6009764
nzl;New Zealand;2056;6020400
nzl;New Zealand;2057;6030616
nzl;New Zealand;2058;6040359
nzl;New Zealand;2059;6049561
nzl;New Zealand;2060;6058347
nzl;New Zealand;2061;6066821
nzl;New Zealand;2062;6074974
nzl;New Zealand;2063;6082706
nzl;New Zealand;2064;6089988
nzl;New Zealand;2065;6096900
nzl;New Zealand;2066;6103435
nzl;New Zealand;2067;6109432
nzl;New Zealand;2068;6114969
nzl;New Zealand;2069;6120190
nzl;New Zealand;2070;6124926
nzl;New Zealand;2071;6129132
nzl;New Zealand;2072;6132753
nzl;New Zealand;2073;6135819
nzl;New Zealand;2074;6138309
nzl;New Zealand;2075;6140249
nzl;New Zealand;2076;6141696
nzl;New Zealand;2077;6142486
nzl;New Zealand;2078;6142788
nzl;New Zealand;2079;6142663
nzl;New Zealand;2080;6141930
nzl;New Zealand;2081;6140715
nzl;New Zealand;2082;6139090
nzl;New Zealand;2083;6137095
nzl;New Zealand;2084;6134758
nzl;New Zealand;2085;6131972
nzl;New Zealand;2086;6128749
nzl;New Zealand;2087;6125258
nzl;New Zealand;2088;6121687
nzl;New Zealand;2089;6117845
nzl;New Zealand;2090;6113774
nzl;New Zealand;2091;6109601
nzl;New Zealand;2092;6105278
nzl;New Zealand;2093;6100933
nzl;New Zealand;2094;6096568
nzl;New Zealand;2095;6092150
nzl;New Zealand;2096;6087666
nzl;New Zealand;2097;6083039
nzl;New Zealand;2098;6078395
nzl;New Zealand;2099;6073833
nzl;New Zealand;2100;6069341
nic;Nicaragua;1800;186000
nic;Nicaragua;1801;186000
nic;Nicaragua;1802;186000
nic;Nicaragua;1803;186000
nic;Nicaragua;1804;186000
nic;Nicaragua;1805;186000
nic;Nicaragua;1806;186000
nic;Nicaragua;1807;186000
nic;Nicaragua;1808;186000
nic;Nicaragua;1809;186000
nic;Nicaragua;1810;186000
nic;Nicaragua;1811;186000
nic;Nicaragua;1812;186000
nic;Nicaragua;1813;186000
nic;Nicaragua;1814;186000
nic;Nicaragua;1815;186000
nic;Nicaragua;1816;186000
nic;Nicaragua;1817;186000
nic;Nicaragua;1818;186000
nic;Nicaragua;1819;186598
nic;Nicaragua;1820;187802
nic;Nicaragua;1821;189624
nic;Nicaragua;1822;192072
nic;Nicaragua;1823;195157
nic;Nicaragua;1824;198292
nic;Nicaragua;1825;201477
nic;Nicaragua;1826;204713
nic;Nicaragua;1827;208001
nic;Nicaragua;1828;211342
nic;Nicaragua;1829;214736
nic;Nicaragua;1830;218186
nic;Nicaragua;1831;221690
nic;Nicaragua;1832;225251
nic;Nicaragua;1833;228869
nic;Nicaragua;1834;232545
nic;Nicaragua;1835;236280
nic;Nicaragua;1836;240075
nic;Nicaragua;1837;243932
nic;Nicaragua;1838;247850
nic;Nicaragua;1839;251831
nic;Nicaragua;1840;255876
nic;Nicaragua;1841;259985
nic;Nicaragua;1842;264161
nic;Nicaragua;1843;268404
nic;Nicaragua;1844;272716
nic;Nicaragua;1845;277096
nic;Nicaragua;1846;281547
nic;Nicaragua;1847;286069
nic;Nicaragua;1848;290664
nic;Nicaragua;1849;294719
nic;Nicaragua;1850;298221
nic;Nicaragua;1851;302098
nic;Nicaragua;1852;305411
nic;Nicaragua;1853;308143
nic;Nicaragua;1854;310897
nic;Nicaragua;1855;313673
nic;Nicaragua;1856;316470
nic;Nicaragua;1857;319289
nic;Nicaragua;1858;322130
nic;Nicaragua;1859;324994
nic;Nicaragua;1860;327880
nic;Nicaragua;1861;330789
nic;Nicaragua;1862;333720
nic;Nicaragua;1863;336675
nic;Nicaragua;1864;339652
nic;Nicaragua;1865;342653
nic;Nicaragua;1866;345677
nic;Nicaragua;1867;348725
nic;Nicaragua;1868;351797
nic;Nicaragua;1869;355313
nic;Nicaragua;1870;359284
nic;Nicaragua;1871;363722
nic;Nicaragua;1872;368640
nic;Nicaragua;1873;374047
nic;Nicaragua;1874;379531
nic;Nicaragua;1875;385092
nic;Nicaragua;1876;390731
nic;Nicaragua;1877;396449
nic;Nicaragua;1878;402248
nic;Nicaragua;1879;408128
nic;Nicaragua;1880;414091
nic;Nicaragua;1881;420137
nic;Nicaragua;1882;426269
nic;Nicaragua;1883;432486
nic;Nicaragua;1884;438791
nic;Nicaragua;1885;445183
nic;Nicaragua;1886;451666
nic;Nicaragua;1887;458239
nic;Nicaragua;1888;464905
nic;Nicaragua;1889;471663
nic;Nicaragua;1890;478516
nic;Nicaragua;1891;485465
nic;Nicaragua;1892;492511
nic;Nicaragua;1893;499656
nic;Nicaragua;1894;506901
