Entity,Code,Year,"Deaths that are from all causes attributed to low physical activity, in both sexes aged all ages"
Lower Middle Income (WB),,2003,153795.53
Lower Middle Income (WB),,2004,155275.48
Lower Middle Income (WB),,2005,161590.38
Lower Middle Income (WB),,2006,169076.48
Lower Middle Income (WB),,2007,175836.48
Lower Middle Income (WB),,2008,183302.34
Lower Middle Income (WB),,2009,185953.73
Lower Middle Income (WB),,2010,190580.05
Lower Middle Income (WB),,2011,197397.1
Lower Middle Income (WB),,2012,206204.75
Lower Middle Income (WB),,2013,217313.92
Lower Middle Income (WB),,2014,225632.92
Lower Middle Income (WB),,2015,234097.5
Lower Middle Income (WB),,2016,241060.39
Lower Middle Income (WB),,2017,249967.4
Lower Middle Income (WB),,2018,253162.3
Lower Middle Income (WB),,2019,249160.39
Luxembourg,LUX,1990,93.34922
Luxembourg,LUX,1991,90.26896
Luxembourg,LUX,1992,87.3499
Luxembourg,LUX,1993,85.5149
Luxembourg,LUX,1994,83.380455
Luxembourg,LUX,1995,82.473076
Luxembourg,LUX,1996,81.80089
Luxembourg,LUX,1997,80.57291
Luxembourg,LUX,1998,78.81608
Luxembourg,LUX,1999,76.94073
Luxembourg,LUX,2000,76.43051
Luxembourg,LUX,2001,74.4912
Luxembourg,LUX,2002,74.04113
Luxembourg,LUX,2003,73.07094
Luxembourg,LUX,2004,73.033035
Luxembourg,LUX,2005,73.25788
Luxembourg,LUX,2006,73.07606
Luxembourg,LUX,2007,72.03594
Luxembourg,LUX,2008,71.02912
Luxembourg,LUX,2009,71.05444
Luxembourg,LUX,2010,71.81805
Luxembourg,LUX,2011,71.15476
Luxembourg,LUX,2012,69.88659
Luxembourg,LUX,2013,69.159775
Luxembourg,LUX,2014,67.26079
Luxembourg,LUX,2015,65.96715
Luxembourg,LUX,2016,70.03949
Luxembourg,LUX,2017,78.922134
Luxembourg,LUX,2018,81.798386
Luxembourg,LUX,2019,84.661766
Madagascar,MDG,1990,130.01419
Madagascar,MDG,1991,131.608
Madagascar,MDG,1992,134.11456
Madagascar,MDG,1993,139.1078
Madagascar,MDG,1994,135.96336
Madagascar,MDG,1995,147.39731
Madagascar,MDG,1996,150.34265
Madagascar,MDG,1997,151.34454
Madagascar,MDG,1998,154.02289
Madagascar,MDG,1999,153.83234
Madagascar,MDG,2000,156.0244
Madagascar,MDG,2001,158.01328
Madagascar,MDG,2002,163.54378
Madagascar,MDG,2003,168.71399
Madagascar,MDG,2004,173.45795
Madagascar,MDG,2005,175.78781
Madagascar,MDG,2006,177.4956
Madagascar,MDG,2007,179.86757
Madagascar,MDG,2008,185.00134
Madagascar,MDG,2009,190.76752
Madagascar,MDG,2010,195.35707
Madagascar,MDG,2011,200.15413
Madagascar,MDG,2012,205.67274
Madagascar,MDG,2013,210.37694
Madagascar,MDG,2014,216.35251
Madagascar,MDG,2015,223.55008
Madagascar,MDG,2016,230.52257
Madagascar,MDG,2017,239.56914
Madagascar,MDG,2018,249.5673
Madagascar,MDG,2019,259.4967
Malawi,MWI,1990,98.88385
Malawi,MWI,1991,97.402466
Malawi,MWI,1992,97.38131
Malawi,MWI,1993,97.86621
Malawi,MWI,1994,100.351616
Malawi,MWI,1995,103.82187
Malawi,MWI,1996,107.48502
Malawi,MWI,1997,111.6887
Malawi,MWI,1998,117.37034
Malawi,MWI,1999,120.79996
Malawi,MWI,2000,124.07345
Malawi,MWI,2001,125.28521
Malawi,MWI,2002,128.62633
Malawi,MWI,2003,132.23955
Malawi,MWI,2004,136.10799
Malawi,MWI,2005,137.66393
Malawi,MWI,2006,139.88538
Malawi,MWI,2007,141.55711
Malawi,MWI,2008,145.01036
Malawi,MWI,2009,148.5785
Malawi,MWI,2010,153.14148
Malawi,MWI,2011,157.36484
Malawi,MWI,2012,163.35214
Malawi,MWI,2013,170.18237
Malawi,MWI,2014,177.29448
Malawi,MWI,2015,183.92012
Malawi,MWI,2016,188.08788
Malawi,MWI,2017,192.32169
Malawi,MWI,2018,199.26106
Malawi,MWI,2019,207.68854
Malaysia,MYS,1990,1254.0055
Malaysia,MYS,1991,1261.1818
Malaysia,MYS,1992,1297.6337
Malaysia,MYS,1993,1383.8164
Malaysia,MYS,1994,1561.4594
Malaysia,MYS,1995,1679.7808
Malaysia,MYS,1996,1628.5331
Malaysia,MYS,1997,1606.9021
Malaysia,MYS,1998,1606.2976
Malaysia,MYS,1999,1843.9435
Malaysia,MYS,2000,1832.2393
Malaysia,MYS,2001,1916.2286
Malaysia,MYS,2002,2006.6764
Malaysia,MYS,2003,2049.928
Malaysia,MYS,2004,2033.3964
Malaysia,MYS,2005,2053.3296
Malaysia,MYS,2006,2093.534
Malaysia,MYS,2007,2116.2793
Malaysia,MYS,2008,2213.9172
Malaysia,MYS,2009,2290.0647
Malaysia,MYS,2010,2276.7708
Malaysia,MYS,2011,2313.526
Malaysia,MYS,2012,2410.372
Malaysia,MYS,2013,2437.2705
Malaysia,MYS,2014,2647.7693
Malaysia,MYS,2015,2820.167
Malaysia,MYS,2016,2970.7188
Malaysia,MYS,2017,3081.0273
Malaysia,MYS,2018,3255.0188
Malaysia,MYS,2019,3538.8987
Maldives,MDV,1990,11.9073715
Maldives,MDV,1991,12.697652
Maldives,MDV,1992,13.421081
Maldives,MDV,1993,13.818459
Maldives,MDV,1994,13.904648
Maldives,MDV,1995,14.432957
Maldives,MDV,1996,15.290234
Maldives,MDV,1997,15.756568
Maldives,MDV,1998,15.428126
Maldives,MDV,1999,15.325504
Maldives,MDV,2000,15.998851
Maldives,MDV,2001,16.605383
Maldives,MDV,2002,16.475782
Maldives,MDV,2003,16.644676
Maldives,MDV,2004,16.66431
Maldives,MDV,2005,16.87901
Maldives,MDV,2006,17.243412
Maldives,MDV,2007,17.714287
Maldives,MDV,2008,18.372293
Maldives,MDV,2009,19.245466
Maldives,MDV,2010,20.13039
Maldives,MDV,2011,20.418015
Maldives,MDV,2012,21.22432
Maldives,MDV,2013,22.007563
Maldives,MDV,2014,22.841282
Maldives,MDV,2015,23.708042
Maldives,MDV,2016,25.03905
Maldives,MDV,2017,26.525303
Maldives,MDV,2018,28.014013
Maldives,MDV,2019,29.486141
Mali,MLI,1990,169.30162
Mali,MLI,1991,174.13135
Mali,MLI,1992,181.9667
Mali,MLI,1993,189.9101
Mali,MLI,1994,198.73102
Mali,MLI,1995,206.93547
Mali,MLI,1996,213.11726
Mali,MLI,1997,218.17355
Mali,MLI,1998,222.29422
Mali,MLI,1999,226.86322
Mali,MLI,2000,234.35045
Mali,MLI,2001,239.35576
Mali,MLI,2002,248.26941
Mali,MLI,2003,254.89243
Mali,MLI,2004,263.57843
Mali,MLI,2005,272.2446
Mali,MLI,2006,281.85492
Mali,MLI,2007,292.10562
Mali,MLI,2008,303.58005
Mali,MLI,2009,315.22946
Mali,MLI,2010,325.73935
Mali,MLI,2011,331.86453
Mali,MLI,2012,335.57193
Mali,MLI,2013,338.85834
Mali,MLI,2014,343.70935
Mali,MLI,2015,357.99313
Mali,MLI,2016,369.98743
Mali,MLI,2017,383.06534
Mali,MLI,2018,393.23154
Mali,MLI,2019,402.68967
Malta,MLT,1990,136.48634
Malta,MLT,1991,137.17139
Malta,MLT,1992,138.01854
Malta,MLT,1993,137.10336
Malta,MLT,1994,135.53517
Malta,MLT,1995,136.30397
Malta,MLT,1996,137.01332
Malta,MLT,1997,138.20776
Malta,MLT,1998,139.63231
Malta,MLT,1999,144.8873
Malta,MLT,2000,147.1328
Malta,MLT,2001,148.35005
Malta,MLT,2002,151.66495
Malta,MLT,2003,152.99585
Malta,MLT,2004,151.68202
Malta,MLT,2005,150.11162
Malta,MLT,2006,150.47119
Malta,MLT,2007,151.27611
Malta,MLT,2008,152.13399
Malta,MLT,2009,153.378
Malta,MLT,2010,153.82103
Malta,MLT,2011,157.78065
Malta,MLT,2012,160.31662
Malta,MLT,2013,160.27026
Malta,MLT,2014,162.24709
Malta,MLT,2015,162.7423
Malta,MLT,2016,168.52397
Malta,MLT,2017,173.11346
Malta,MLT,2018,177.27365
Malta,MLT,2019,182.40627
Marshall Islands,MHL,1990,3.5060856
Marshall Islands,MHL,1991,3.7352757
Marshall Islands,MHL,1992,3.9665985
Marshall Islands,MHL,1993,4.1538477
Marshall Islands,MHL,1994,4.165743
Marshall Islands,MHL,1995,4.400257
Marshall Islands,MHL,1996,4.585514
Marshall Islands,MHL,1997,4.7810397
Marshall Islands,MHL,1998,4.9500513
Marshall Islands,MHL,1999,5.127631
Marshall Islands,MHL,2000,5.3148303
Marshall Islands,MHL,2001,5.5295906
Marshall Islands,MHL,2002,5.753468
Marshall Islands,MHL,2003,5.979071
Marshall Islands,MHL,2004,6.193676
Marshall Islands,MHL,2005,6.408412
Marshall Islands,MHL,2006,6.611781
Marshall Islands,MHL,2007,6.7352753
Marshall Islands,MHL,2008,6.8544493
Marshall Islands,MHL,2009,6.952251
Marshall Islands,MHL,2010,7.0853596
Marshall Islands,MHL,2011,7.2264967
Marshall Islands,MHL,2012,7.3175755
Marshall Islands,MHL,2013,7.409346
Marshall Islands,MHL,2014,7.5119567
Marshall Islands,MHL,2015,7.7028847
Marshall Islands,MHL,2016,7.9445844
Marshall Islands,MHL,2017,8.187668
Marshall Islands,MHL,2018,8.456082
Marshall Islands,MHL,2019,8.748398
Mauritania,MRT,1990,188.68393
Mauritania,MRT,1991,192.4346
Mauritania,MRT,1992,198.11682
Mauritania,MRT,1993,203.97198
Mauritania,MRT,1994,203.6692
Mauritania,MRT,1995,202.62518
Mauritania,MRT,1996,205.00621
Mauritania,MRT,1997,206.00049
Mauritania,MRT,1998,212.38072
Mauritania,MRT,1999,209.65587
Mauritania,MRT,2000,212.12943
Mauritania,MRT,2001,216.07861
Mauritania,MRT,2002,219.08356
Mauritania,MRT,2003,222.85556
Mauritania,MRT,2004,229.51459
Mauritania,MRT,2005,232.47133
Mauritania,MRT,2006,239.00502
Mauritania,MRT,2007,240.3085
Mauritania,MRT,2008,245.36038
Mauritania,MRT,2009,254.20392
Mauritania,MRT,2010,257.14603
Mauritania,MRT,2011,266.39157
Mauritania,MRT,2012,278.36765
Mauritania,MRT,2013,285.46802
Mauritania,MRT,2014,285.93097
Mauritania,MRT,2015,295.3611
Mauritania,MRT,2016,298.84494
Mauritania,MRT,2017,313.40237
Mauritania,MRT,2018,321.89218
Mauritania,MRT,2019,331.9375
Mauritius,MUS,1990,131.39716
Mauritius,MUS,1991,132.3358
Mauritius,MUS,1992,138.47896
Mauritius,MUS,1993,147.0513
Mauritius,MUS,1994,153.017
Mauritius,MUS,1995,154.82402
Mauritius,MUS,1996,159.69118
Mauritius,MUS,1997,172.20474
Mauritius,MUS,1998,169.66412
Mauritius,MUS,1999,173.53174
Mauritius,MUS,2000,176.45596
Mauritius,MUS,2001,181.76093
Mauritius,MUS,2002,193.30899
Mauritius,MUS,2003,206.23314
Mauritius,MUS,2004,215.31465
Mauritius,MUS,2005,236.1201
Mauritius,MUS,2006,247.64705
Mauritius,MUS,2007,248.91727
Mauritius,MUS,2008,263.08246
Mauritius,MUS,2009,273.4765
Mauritius,MUS,2010,277.40738
Mauritius,MUS,2011,276.24747
Mauritius,MUS,2012,283.93616
Mauritius,MUS,2013,282.91125
Mauritius,MUS,2014,289.74902
Mauritius,MUS,2015,291.97568
Mauritius,MUS,2016,301.17728
Mauritius,MUS,2017,311.04947
Mauritius,MUS,2018,322.8271
Mauritius,MUS,2019,331.91827
Mexico,MEX,1990,3920.0342
Mexico,MEX,1991,3994.2039
Mexico,MEX,1992,4138.3755
Mexico,MEX,1993,4323.235
Mexico,MEX,1994,4499.5337
Mexico,MEX,1995,4751.4224
Mexico,MEX,1996,4899.7915
Mexico,MEX,1997,5003.05
Mexico,MEX,1998,5015.0005
Mexico,MEX,1999,5083.799
Mexico,MEX,2000,5117.203
Mexico,MEX,2001,5238.5454
Mexico,MEX,2002,5501.7847
Mexico,MEX,2003,5742.1753
Mexico,MEX,2004,5809.43
Mexico,MEX,2005,6081.777
Mexico,MEX,2006,6099.3594
Mexico,MEX,2007,6213.0454
Mexico,MEX,2008,6661.397
Mexico,MEX,2009,7149.029
Mexico,MEX,2010,7394.765
Mexico,MEX,2011,7592.2915
Mexico,MEX,2012,7966.4233
Mexico,MEX,2013,8654.881
Mexico,MEX,2014,9119.704
Mexico,MEX,2015,9422.626
Mexico,MEX,2016,10176.745
Mexico,MEX,2017,11214.849
Mexico,MEX,2018,11515.767
Mexico,MEX,2019,11983.493
Micronesia (country),FSM,1990,11.0034485
Micronesia (country),FSM,1991,11.65345
Micronesia (country),FSM,1992,12.297507
Micronesia (country),FSM,1993,12.930844
Micronesia (country),FSM,1994,13.573892
Micronesia (country),FSM,1995,14.164337
Micronesia (country),FSM,1996,14.830286
Micronesia (country),FSM,1997,15.510361
Micronesia (country),FSM,1998,16.168547
Micronesia (country),FSM,1999,16.839666
Micronesia (country),FSM,2000,17.487104
Micronesia (country),FSM,2001,18.151615
Micronesia (country),FSM,2002,18.82138
Micronesia (country),FSM,2003,19.446337
Micronesia (country),FSM,2004,20.09559
Micronesia (country),FSM,2005,20.638767
Micronesia (country),FSM,2006,20.869297
Micronesia (country),FSM,2007,21.0414
Micronesia (country),FSM,2008,21.208591
Micronesia (country),FSM,2009,21.320642
Micronesia (country),FSM,2010,21.365837
Micronesia (country),FSM,2011,21.66098
Micronesia (country),FSM,2012,21.931942
Micronesia (country),FSM,2013,22.254322
Micronesia (country),FSM,2014,22.60785
Micronesia (country),FSM,2015,22.866268
Micronesia (country),FSM,2016,22.831465
Micronesia (country),FSM,2017,22.826694
Micronesia (country),FSM,2018,23.272158
Micronesia (country),FSM,2019,23.786243
Middle East & North Africa (WB),,1990,36997.086
Middle East & North Africa (WB),,1991,37846.246
Middle East & North Africa (WB),,1992,38932.473
Middle East & North Africa (WB),,1993,40319.266
Middle East & North Africa (WB),,1994,41656.266
Middle East & North Africa (WB),,1995,42784.445
Middle East & North Africa (WB),,1996,44003.77
Middle East & North Africa (WB),,1997,45549.28
Middle East & North Africa (WB),,1998,47040.65
Middle East & North Africa (WB),,1999,48351.957
Middle East & North Africa (WB),,2000,48795.1
Middle East & North Africa (WB),,2001,50582.26
Middle East & North Africa (WB),,2002,52693.977
Middle East & North Africa (WB),,2003,54986.61
Middle East & North Africa (WB),,2004,56390.3
Middle East & North Africa (WB),,2005,57591.75
Middle East & North Africa (WB),,2006,59003.74
Middle East & North Africa (WB),,2007,60568.15
Middle East & North Africa (WB),,2008,62584.355
Middle East & North Africa (WB),,2009,64561.492
Middle East & North Africa (WB),,2010,66422.48
Middle East & North Africa (WB),,2011,67984.875
Middle East & North Africa (WB),,2012,70342.04
Middle East & North Africa (WB),,2013,72961.586
Middle East & North Africa (WB),,2014,75541.5
Middle East & North Africa (WB),,2015,79373.83
Middle East & North Africa (WB),,2016,82251.02
Middle East & North Africa (WB),,2017,84819.61
Middle East & North Africa (WB),,2018,87749.39
Middle East & North Africa (WB),,2019,91147.87
Middle Income (WB),,1990,149387.67
Middle Income (WB),,1991,152326.3
Middle Income (WB),,1992,158030.23
Middle Income (WB),,1993,167384.39
Middle Income (WB),,1994,173335.11
Middle Income (WB),,1995,176072.42
Middle Income (WB),,1996,179057.56
Middle Income (WB),,1997,181655.78
Middle Income (WB),,1998,185533.02
Middle Income (WB),,1999,193475.92
Middle Income (WB),,2000,200218.62
Middle Income (WB),,2001,206476.8
Middle Income (WB),,2002,214409.2
Middle Income (WB),,2003,221740.19
Middle Income (WB),,2004,227773.34
Middle Income (WB),,2005,234723.73
Middle Income (WB),,2006,236753.7
Middle Income (WB),,2007,242143.33
Middle Income (WB),,2008,252469.33
Middle Income (WB),,2009,263589.1
Middle Income (WB),,2010,275766.3
Middle Income (WB),,2011,281854.3
Middle Income (WB),,2012,285427.9
Middle Income (WB),,2013,292868.03
Middle Income (WB),,2014,301906.56
Middle Income (WB),,2015,309327.47
Middle Income (WB),,2016,319623.44
Middle Income (WB),,2017,329772.62
Middle Income (WB),,2018,339708.22
Middle Income (WB),,2019,353215.72
Moldova,MDA,1990,672.7571
Moldova,MDA,1991,734.0149
Moldova,MDA,1992,726.34174
Moldova,MDA,1993,777.45874
Moldova,MDA,1994,856.3777
Moldova,MDA,1995,875.22833
Moldova,MDA,1996,829.74005
Moldova,MDA,1997,762.43024
Moldova,MDA,1998,731.8673
Moldova,MDA,1999,750.47034
Moldova,MDA,2000,758.77875
Moldova,MDA,2001,776.78217
Moldova,MDA,2002,839.22516
Moldova,MDA,2003,874.572
Moldova,MDA,2004,852.4981
Moldova,MDA,2005,855.1184
Moldova,MDA,2006,841.07654
Moldova,MDA,2007,874.1476
Moldova,MDA,2008,885.67175
Moldova,MDA,2009,892.77216
Moldova,MDA,2010,914.7873
Moldova,MDA,2011,845.9091
Moldova,MDA,2012,856.3854
Moldova,MDA,2013,852.5084
Moldova,MDA,2014,895.78723
Moldova,MDA,2015,956.76587
Moldova,MDA,2016,984.0223
Moldova,MDA,2017,974.1926
Moldova,MDA,2018,984.90424
Moldova,MDA,2019,957.48535
Monaco,MCO,1990,14.981413
Monaco,MCO,1991,15.257587
Monaco,MCO,1992,15.525804
Monaco,MCO,1993,15.743083
Monaco,MCO,1994,15.929968
Monaco,MCO,1995,16.052483
Monaco,MCO,1996,16.117657
Monaco,MCO,1997,15.979894
Monaco,MCO,1998,15.6836815
Monaco,MCO,1999,15.204389
Monaco,MCO,2000,14.654717
Monaco,MCO,2001,14.338139
Monaco,MCO,2002,14.226509
Monaco,MCO,2003,14.20827
Monaco,MCO,2004,14.223152
Monaco,MCO,2005,14.280371
Monaco,MCO,2006,14.33597
Monaco,MCO,2007,14.359338
Monaco,MCO,2008,14.388855
Monaco,MCO,2009,14.47136
Monaco,MCO,2010,14.579757
Monaco,MCO,2011,14.67125
Monaco,MCO,2012,14.545683
Monaco,MCO,2013,14.41656
Monaco,MCO,2014,14.365628
Monaco,MCO,2015,14.301059
Monaco,MCO,2016,14.204786
Monaco,MCO,2017,14.145858
Monaco,MCO,2018,14.08248
Monaco,MCO,2019,14.035794
Mongolia,MNG,1990,113.41001
Mongolia,MNG,1991,117.67227
Mongolia,MNG,1992,121.88816
Mongolia,MNG,1993,119.924576
Mongolia,MNG,1994,124.1583
Mongolia,MNG,1995,135.74463
Mongolia,MNG,1996,143.45071
Mongolia,MNG,1997,142.71231
Mongolia,MNG,1998,141.15817
Mongolia,MNG,1999,141.22327
Mongolia,MNG,2000,140.1998
Mongolia,MNG,2001,138.45982
Mongolia,MNG,2002,134.87175
Mongolia,MNG,2003,129.94447
Mongolia,MNG,2004,123.63081
Mongolia,MNG,2005,121.30709
Mongolia,MNG,2006,120.49808
Mongolia,MNG,2007,116.63559
Mongolia,MNG,2008,116.27614
Mongolia,MNG,2009,119.01125
Mongolia,MNG,2010,119.241
Mongolia,MNG,2011,123.32431
Mongolia,MNG,2012,124.813675
Mongolia,MNG,2013,125.819016
Mongolia,MNG,2014,124.79411
Mongolia,MNG,2015,128.85095
Mongolia,MNG,2016,143.51863
Mongolia,MNG,2017,152.68555
Mongolia,MNG,2018,162.34515
Mongolia,MNG,2019,177.7334
Montenegro,MNE,1990,48.233673
Montenegro,MNE,1991,47.141987
Montenegro,MNE,1992,48.451763
Montenegro,MNE,1993,51.196808
Montenegro,MNE,1994,53.87878
Montenegro,MNE,1995,55.167747
Montenegro,MNE,1996,56.417328
Montenegro,MNE,1997,57.946323
Montenegro,MNE,1998,57.118954
Montenegro,MNE,1999,56.956383
Montenegro,MNE,2000,57.626503
Montenegro,MNE,2001,58.04801
Montenegro,MNE,2002,59.083042
Montenegro,MNE,2003,62.062416
Montenegro,MNE,2004,64.73678
Montenegro,MNE,2005,67.90578
Montenegro,MNE,2006,71.413795
Montenegro,MNE,2007,75.57285
Montenegro,MNE,2008,78.546974
Montenegro,MNE,2009,80.703606
Montenegro,MNE,2010,81.95784
Montenegro,MNE,2011,83.495186
Montenegro,MNE,2012,85.04103
Montenegro,MNE,2013,87.46151
Montenegro,MNE,2014,90.37156
Montenegro,MNE,2015,92.62136
Montenegro,MNE,2016,93.318535
Montenegro,MNE,2017,94.66231
Montenegro,MNE,2018,94.082565
Montenegro,MNE,2019,93.27232
Morocco,MAR,1990,4057.6611
Morocco,MAR,1991,4217.357
Morocco,MAR,1992,4461.7256
Morocco,MAR,1993,4674.9214
Morocco,MAR,1994,4786.822
Morocco,MAR,1995,4937.2812
Morocco,MAR,1996,5044.4097
Morocco,MAR,1997,5204.728
Morocco,MAR,1998,5363.735
Morocco,MAR,1999,5581.396
Morocco,MAR,2000,5517.6685
Morocco,MAR,2001,5553.7217
Morocco,MAR,2002,5731.838
Morocco,MAR,2003,6110.021
Morocco,MAR,2004,6336.9575
Morocco,MAR,2005,6598.8306
Morocco,MAR,2006,6875.028
Morocco,MAR,2007,7177.5854
Morocco,MAR,2008,7401.319
Morocco,MAR,2009,7619.102
Morocco,MAR,2010,7820.33
Morocco,MAR,2011,8026.4727
Morocco,MAR,2012,8326.994
Morocco,MAR,2013,9496.673
Morocco,MAR,2014,9616.152
Morocco,MAR,2015,9763.294
Morocco,MAR,2016,9951.205
Morocco,MAR,2017,10181.151
Morocco,MAR,2018,10429.39
Morocco,MAR,2019,10682.712
Mozambique,MOZ,1990,121.40309
Mozambique,MOZ,1991,122.67515
Mozambique,MOZ,1992,125.57013
Mozambique,MOZ,1993,128.86293
Mozambique,MOZ,1994,130.87573
Mozambique,MOZ,1995,133.197
Mozambique,MOZ,1996,136.0948
Mozambique,MOZ,1997,139.82837
Mozambique,MOZ,1998,144.21286
Mozambique,MOZ,1999,148.58096
Mozambique,MOZ,2000,154.8926
Mozambique,MOZ,2001,157.15309
Mozambique,MOZ,2002,165.20349
Mozambique,MOZ,2003,171.54398
Mozambique,MOZ,2004,181.29042
Mozambique,MOZ,2005,191.75523
Mozambique,MOZ,2006,201.10468
Mozambique,MOZ,2007,209.57965
Mozambique,MOZ,2008,220.75702
Mozambique,MOZ,2009,230.77322
Mozambique,MOZ,2010,241.69592
Mozambique,MOZ,2011,252.37564
Mozambique,MOZ,2012,262.6321
Mozambique,MOZ,2013,272.22482
Mozambique,MOZ,2014,278.51846
Mozambique,MOZ,2015,285.27393
Mozambique,MOZ,2016,290.72452
Mozambique,MOZ,2017,296.70108
Mozambique,MOZ,2018,301.8102
Mozambique,MOZ,2019,308.6726
Myanmar,MMR,1990,1816.0253
Myanmar,MMR,1991,1869.4868
Myanmar,MMR,1992,1930.4637
Myanmar,MMR,1993,1996.571
Myanmar,MMR,1994,2062.5752
Myanmar,MMR,1995,2120.6516
Myanmar,MMR,1996,2166.706
Myanmar,MMR,1997,2210.5427
Myanmar,MMR,1998,2255.6572
Myanmar,MMR,1999,2302.717
Myanmar,MMR,2000,2351.0125
Myanmar,MMR,2001,2403.1174
Myanmar,MMR,2002,2458.6775
Myanmar,MMR,2003,2517.2405
Myanmar,MMR,2004,2585.9639
Myanmar,MMR,2005,2636.578
Myanmar,MMR,2006,2702.7185
Myanmar,MMR,2007,2756.3984
Myanmar,MMR,2008,2819.506
Myanmar,MMR,2009,2908.551
Myanmar,MMR,2010,2976.0002
Myanmar,MMR,2011,3056.2227
Myanmar,MMR,2012,3118.2295
Myanmar,MMR,2013,3203.5137
Myanmar,MMR,2014,3294.211
Myanmar,MMR,2015,3411.2722
Myanmar,MMR,2016,3532.39
Myanmar,MMR,2017,3645.7808
Myanmar,MMR,2018,3738.8125
Myanmar,MMR,2019,3834.2139
Namibia,NAM,1990,95.24911
Namibia,NAM,1991,99.39755
Namibia,NAM,1992,104.68512
Namibia,NAM,1993,110.00286
Namibia,NAM,1994,116.884995
Namibia,NAM,1995,123.84524
Namibia,NAM,1996,130.2933
Namibia,NAM,1997,137.3543
Namibia,NAM,1998,145.28967
Namibia,NAM,1999,154.2339
Namibia,NAM,2000,163.39787
Namibia,NAM,2001,167.68962
Namibia,NAM,2002,174.5679
Namibia,NAM,2003,177.79765
Namibia,NAM,2004,178.6395
Namibia,NAM,2005,177.81975
Namibia,NAM,2006,174.95665
Namibia,NAM,2007,172.5271
Namibia,NAM,2008,171.55103
Namibia,NAM,2009,172.0263
Namibia,NAM,2010,173.48727
Namibia,NAM,2011,173.02983
Namibia,NAM,2012,175.83502
Namibia,NAM,2013,180.16484
Namibia,NAM,2014,186.45088
Namibia,NAM,2015,193.02104
Namibia,NAM,2016,198.95293
Namibia,NAM,2017,204.86813
Namibia,NAM,2018,210.65765
Namibia,NAM,2019,216.77202
Nauru,NRU,1990,0.80785817
Nauru,NRU,1991,0.8354769
Nauru,NRU,1992,0.8650421
Nauru,NRU,1993,0.880437
Nauru,NRU,1994,0.9095831
Nauru,NRU,1995,0.94141084
Nauru,NRU,1996,0.9741688
Nauru,NRU,1997,1.0079862
Nauru,NRU,1998,1.0361189
Nauru,NRU,1999,1.0581361
Nauru,NRU,2000,1.0759708
Nauru,NRU,2001,1.1029356
Nauru,NRU,2002,1.1133368
Nauru,NRU,2003,1.1196016
Nauru,NRU,2004,1.1213765
Nauru,NRU,2005,1.118037
Nauru,NRU,2006,1.0984234
Nauru,NRU,2007,1.0758802
Nauru,NRU,2008,1.0483496
Nauru,NRU,2009,1.0248748
Nauru,NRU,2010,1.0030869
Nauru,NRU,2011,0.9959742
Nauru,NRU,2012,0.99912435
Nauru,NRU,2013,1.0027572
Nauru,NRU,2014,1.0068593
Nauru,NRU,2015,1.0178262
Nauru,NRU,2016,1.0348865
Nauru,NRU,2017,1.0562568
Nauru,NRU,2018,1.0812484
Nauru,NRU,2019,1.1118675
Nepal,NPL,1990,432.40286
Nepal,NPL,1991,442.80984
Nepal,NPL,1992,453.55777
Nepal,NPL,1993,471.93802
Nepal,NPL,1994,486.52908
Nepal,NPL,1995,502.56494
Nepal,NPL,1996,513.50287
Nepal,NPL,1997,530.6517
Nepal,NPL,1998,548.62225
Nepal,NPL,1999,568.7059
Nepal,NPL,2000,595.0823
Nepal,NPL,2001,618.63
Nepal,NPL,2002,644.2915
Nepal,NPL,2003,674.30225
Nepal,NPL,2004,712.4446
Nepal,NPL,2005,751.72925
Nepal,NPL,2006,794.2283
Nepal,NPL,2007,840.25745
Nepal,NPL,2008,885.7562
Nepal,NPL,2009,935.2033
Nepal,NPL,2010,988.9196
Nepal,NPL,2011,1049.8525
Nepal,NPL,2012,1106.8083
Nepal,NPL,2013,1166.7124
Nepal,NPL,2014,1216.8484
Nepal,NPL,2015,1277.7607
Nepal,NPL,2016,1331.3768
Nepal,NPL,2017,1398.6251
Nepal,NPL,2018,1476.5692
Nepal,NPL,2019,1569.0824
Netherlands,NLD,1990,1666.5023
Netherlands,NLD,1991,1560.5779
Netherlands,NLD,1992,1481.7448
Netherlands,NLD,1993,1454.3053
Netherlands,NLD,1994,1394.9292
Netherlands,NLD,1995,1383.4143
Netherlands,NLD,1996,1393.7714
Netherlands,NLD,1997,1391.6945
Netherlands,NLD,1998,1399.8037
Netherlands,NLD,1999,1420.2489
Netherlands,NLD,2000,1421.3055
Netherlands,NLD,2001,1420.4196
Netherlands,NLD,2002,1420.4335
Netherlands,NLD,2003,1398.1034
Netherlands,NLD,2004,1336.5422
Netherlands,NLD,2005,1302.0438
Netherlands,NLD,2006,1266.8336
Netherlands,NLD,2007,1225.422
Netherlands,NLD,2008,1210.534
Netherlands,NLD,2009,1191.7946
Netherlands,NLD,2010,1187.0029
Netherlands,NLD,2011,1175.0237
Netherlands,NLD,2012,1165.3046
Netherlands,NLD,2013,1151.7993
Netherlands,NLD,2014,1150.032
Netherlands,NLD,2015,1196.4875
Netherlands,NLD,2016,1376.8334
Netherlands,NLD,2017,1629.3805
Netherlands,NLD,2018,1672.5157
Netherlands,NLD,2019,1715.8694
New Zealand,NZL,1990,598.05194
New Zealand,NZL,1991,588.2204
