Entity,Code,Year,"10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Postfiscal disposable income","10.4.2 - Redistributive impact of fiscal policy, Gini index (%) - SI_DST_FISP - Prefiscal income",Population,Continent
Israel,ISR,900,,,352376,
Israel,ISR,1000,,,327262,
Israel,ISR,1100,,,332859,
Israel,ISR,1200,,,338500,
Israel,ISR,1300,,,344185,
Israel,ISR,1400,,,273245,
Israel,ISR,1500,,,317346,
Israel,ISR,1600,,,315487,
Israel,ISR,1700,,,267668,
Israel,ISR,1710,,,293408,
Israel,ISR,1720,,,320180,
Israel,ISR,1730,,,348100,
Israel,ISR,1740,,,377296,
Israel,ISR,1750,,,407908,
Israel,ISR,1760,,,440095,
Israel,ISR,1770,,,474031,
Israel,ISR,1780,,,509911,
Israel,ISR,1790,,,547950,
Israel,ISR,1800,,,209954,
Israel,ISR,1801,,,209954,
Israel,ISR,1802,,,209954,
Israel,ISR,1803,,,209954,
Israel,ISR,1804,,,209954,
Israel,ISR,1805,,,209954,
Israel,ISR,1806,,,209954,
Israel,ISR,1807,,,209954,
Israel,ISR,1808,,,209954,
Israel,ISR,1809,,,209954,
Israel,ISR,1810,,,209954,
Israel,ISR,1811,,,209954,
Israel,ISR,1812,,,209954,
Israel,ISR,1813,,,209954,
Israel,ISR,1814,,,209954,
Israel,ISR,1815,,,209954,
Israel,ISR,1816,,,209954,
Israel,ISR,1817,,,209954,
Israel,ISR,1818,,,209954,
Israel,ISR,1819,,,209954,
Israel,ISR,1820,,,209954,
Israel,ISR,1821,,,209954,
Israel,ISR,1822,,,209954,
Israel,ISR,1823,,,209954,
Israel,ISR,1824,,,209954,
Israel,ISR,1825,,,209954,
Israel,ISR,1826,,,209954,
Israel,ISR,1827,,,209954,
Israel,ISR,1828,,,209954,
Israel,ISR,1829,,,209954,
Israel,ISR,1830,,,209954,
Israel,ISR,1831,,,209954,
Israel,ISR,1832,,,209954,
Israel,ISR,1833,,,209954,
Israel,ISR,1834,,,209954,
Israel,ISR,1835,,,209954,
Israel,ISR,1836,,,209954,
Israel,ISR,1837,,,209954,
Israel,ISR,1838,,,209954,
Israel,ISR,1839,,,209954,
Israel,ISR,1840,,,209954,
Israel,ISR,1841,,,209954,
Israel,ISR,1842,,,209954,
Israel,ISR,1843,,,209954,
Israel,ISR,1844,,,209954,
Israel,ISR,1845,,,209954,
Israel,ISR,1846,,,209954,
Israel,ISR,1847,,,209954,
Israel,ISR,1848,,,209954,
Israel,ISR,1849,,,210299,
Israel,ISR,1850,,,210992,
Israel,ISR,1851,,,211998,
Israel,ISR,1852,,,213358,
Israel,ISR,1853,,,215073,
Israel,ISR,1854,,,216802,
Israel,ISR,1855,,,218545,
Israel,ISR,1856,,,220302,
Israel,ISR,1857,,,222073,
Israel,ISR,1858,,,223858,
Israel,ISR,1859,,,226101,
Israel,ISR,1860,,,228812,
Israel,ISR,1861,,,232003,
Israel,ISR,1862,,,235687,
Israel,ISR,1863,,,239875,
Israel,ISR,1864,,,244137,
Israel,ISR,1865,,,248475,
Israel,ISR,1866,,,252890,
Israel,ISR,1867,,,257383,
Israel,ISR,1868,,,261956,
Israel,ISR,1869,,,265832,
Israel,ISR,1870,,,268994,
Israel,ISR,1871,,,271428,
Israel,ISR,1872,,,273119,
Israel,ISR,1873,,,274050,
Israel,ISR,1874,,,274985,
Israel,ISR,1875,,,275922,
Israel,ISR,1876,,,276863,
Israel,ISR,1877,,,277807,
Israel,ISR,1878,,,278754,
Israel,ISR,1879,,,280191,
Israel,ISR,1880,,,282126,
Israel,ISR,1881,,,284565,
Israel,ISR,1882,,,287517,
Israel,ISR,1883,,,290990,
Israel,ISR,1884,,,294504,
Israel,ISR,1885,,,298060,
Israel,ISR,1886,,,301660,
Israel,ISR,1887,,,305303,
Israel,ISR,1888,,,308990,
Israel,ISR,1889,,,312761,
Israel,ISR,1890,,,316617,
Israel,ISR,1891,,,320560,
Israel,ISR,1892,,,324591,
Israel,ISR,1893,,,328712,
Israel,ISR,1894,,,332885,
Israel,ISR,1895,,,337111,
Israel,ISR,1896,,,341391,
Israel,ISR,1897,,,345725,
Israel,ISR,1898,,,350114,
Israel,ISR,1899,,,354631,
Israel,ISR,1900,,,359278,
Israel,ISR,1901,,,364057,
Israel,ISR,1902,,,368972,
Israel,ISR,1903,,,374026,
Israel,ISR,1904,,,379148,
Israel,ISR,1905,,,384341,
Israel,ISR,1906,,,389605,
Israel,ISR,1907,,,394940,
Israel,ISR,1908,,,400349,
Israel,ISR,1909,,,405451,
Israel,ISR,1910,,,410239,
Israel,ISR,1911,,,414705,
Israel,ISR,1912,,,418840,
Israel,ISR,1913,,,422638,
Israel,ISR,1914,,,426470,
Israel,ISR,1915,,,430337,
Israel,ISR,1916,,,434239,
Israel,ISR,1917,,,438176,
Israel,ISR,1918,,,442229,
Israel,ISR,1919,,,447821,
Israel,ISR,1920,,,455007,
Israel,ISR,1921,,,463840,
Israel,ISR,1922,,,474377,
Israel,ISR,1923,,,486676,
Israel,ISR,1924,,,499294,
Israel,ISR,1925,,,512239,
Israel,ISR,1926,,,525520,
Israel,ISR,1927,,,539144,
Israel,ISR,1928,,,553123,
Israel,ISR,1929,,,569352,
Israel,ISR,1930,,,587972,
Israel,ISR,1931,,,609126,
Israel,ISR,1932,,,632966,
Israel,ISR,1933,,,659653,
Israel,ISR,1934,,,687466,
Israel,ISR,1935,,,716451,
Israel,ISR,1936,,,746658,
Israel,ISR,1937,,,778139,
Israel,ISR,1938,,,810947,
Israel,ISR,1939,,,844322,
Israel,ISR,1940,,,878256,
Israel,ISR,1941,,,912743,
Israel,ISR,1942,,,947772,
Israel,ISR,1943,,,983331,
Israel,ISR,1944,,,1020225,
Israel,ISR,1945,,,1058503,
Israel,ISR,1946,,,1098217,
Israel,ISR,1947,,,1139421,
Israel,ISR,1948,,,1182170,
Israel,ISR,1949,,,1230283,
Israel,ISR,1950,,,1289244,
Israel,ISR,1951,,,1351813,
Israel,ISR,1952,,,1414225,
Israel,ISR,1953,,,1476336,
Israel,ISR,1954,,,1538044,
Israel,ISR,1955,,,1599497,
Israel,ISR,1956,,,1660639,
Israel,ISR,1957,,,1720530,
Israel,ISR,1958,,,1779006,
Israel,ISR,1959,,,1836348,
Israel,ISR,1960,,,1891941,
Israel,ISR,1961,,,1956894,
Israel,ISR,1962,,,2040967,
Israel,ISR,1963,,,2135049,
Israel,ISR,1964,,,2231855,
Israel,ISR,1965,,,2331450,
Israel,ISR,1966,,,2433836,
Israel,ISR,1967,,,2538658,
Israel,ISR,1968,,,2645472,
Israel,ISR,1969,,,2754158,
Israel,ISR,1970,,,2864771,
Israel,ISR,1971,,,2977303,
Israel,ISR,1972,,,3079405,
Israel,ISR,1973,,,3163042,
Israel,ISR,1974,,,3239985,
Israel,ISR,1975,,,3318089,
Israel,ISR,1976,,,3398267,
Israel,ISR,1977,,,3479618,
Israel,ISR,1978,,,3560403,
Israel,ISR,1979,,,3640878,
Israel,ISR,1980,,,3721666,
Israel,ISR,1981,,,3802233,
Israel,ISR,1982,,,3883641,
Israel,ISR,1983,,,3959631,
Israel,ISR,1984,,,4033735,
Israel,ISR,1985,,,4105362,
Israel,ISR,1986,,,4168965,
Israel,ISR,1987,,,4236875,
Israel,ISR,1988,,,4307326,
Israel,ISR,1989,,,4381512,
Israel,ISR,1990,,,4544995,
Israel,ISR,1991,,,4779892,
Israel,ISR,1992,,,4957239,
Israel,ISR,1993,,,5086041,
Israel,ISR,1994,,,5216699,
Israel,ISR,1995,,,5354736,
Israel,ISR,1996,,,5499554,
Israel,ISR,1997,,,5646476,
Israel,ISR,1998,,,5790142,
Israel,ISR,1999,,,5946079,
Israel,ISR,2000,,,6111195,
Israel,ISR,2001,,,6259977,
Israel,ISR,2002,,,6387714,
Israel,ISR,2003,,,6502821,
Israel,ISR,2004,,,6615084,
Israel,ISR,2005,,,6728208,
Israel,ISR,2006,,,6844028,
Israel,ISR,2007,,,6962456,
Israel,ISR,2008,,,7082621,
Israel,ISR,2009,,,7206096,
Israel,ISR,2010,,,7336737,
Israel,ISR,2011,,,7471021,
Israel,ISR,2012,,,7607784,
Israel,ISR,2013,0.34049999999999997,0.4239,7749369,
Israel,ISR,2014,0.3496,0.4337,7897173,
Israel,ISR,2015,0.3465,0.4291,8052915,Asia
Israel,ISR,2016,0.3347,0.4213,8210005,
Israel,ISR,2017,0.3274,0.41259999999999997,8361796,
Israel,ISR,2018,0.3295,0.4161,8510068,
Israel,ISR,2019,0.3322,0.42600000000000005,8657466,
Israel,ISR,2020,0.3347,0.4633,8800379,
Israel,ISR,2021,,,8942925,
Israel,ISR,2022,,,9103144,
Israel,ISR,2023,,,9256311,
Israel,ISR,2024,,,9387015,
Israel,ISR,2025,,,9517182,
Israel,ISR,2026,,,9647689,
Israel,ISR,2027,,,9778886,
Israel,ISR,2028,,,9910679,
Israel,ISR,2029,,,10042413,
Israel,ISR,2030,,,10175956,
Israel,ISR,2031,,,10312934,
Israel,ISR,2032,,,10449053,
Israel,ISR,2033,,,10583569,
Israel,ISR,2034,,,10719401,
Israel,ISR,2035,,,10858120,
Israel,ISR,2036,,,10997380,
Israel,ISR,2037,,,11138677,
Israel,ISR,2038,,,11284415,
Israel,ISR,2039,,,11432614,
Israel,ISR,2040,,,11581473,
Israel,ISR,2041,,,11730621,
Israel,ISR,2042,,,11882515,
Israel,ISR,2043,,,12035783,
Israel,ISR,2044,,,12189763,
Israel,ISR,2045,,,12342066,
Israel,ISR,2046,,,12492649,
Israel,ISR,2047,,,12642474,
Israel,ISR,2048,,,12790544,
Israel,ISR,2049,,,12940505,
Israel,ISR,2050,,,13092722,
Israel,ISR,2051,,,13244421,
Israel,ISR,2052,,,13395796,
Israel,ISR,2053,,,13548172,
Israel,ISR,2054,,,13703163,
Israel,ISR,2055,,,13858432,
Israel,ISR,2056,,,14009431,
Israel,ISR,2057,,,14157650,
Israel,ISR,2058,,,14304292,
Israel,ISR,2059,,,14448767,
Israel,ISR,2060,,,14594771,
Israel,ISR,2061,,,14739877,
Israel,ISR,2062,,,14880653,
Israel,ISR,2063,,,15023180,
Israel,ISR,2064,,,15163525,
Israel,ISR,2065,,,15301589,
Israel,ISR,2066,,,15439926,
Israel,ISR,2067,,,15577461,
Israel,ISR,2068,,,15716207,
Israel,ISR,2069,,,15856803,
Israel,ISR,2070,,,15999342,
Israel,ISR,2071,,,16139523,
Israel,ISR,2072,,,16271456,
Israel,ISR,2073,,,16399978,
Israel,ISR,2074,,,16532681,
Israel,ISR,2075,,,16668312,
Israel,ISR,2076,,,16804716,
Israel,ISR,2077,,,16944996,
Israel,ISR,2078,,,17089059,
Israel,ISR,2079,,,17230987,
Israel,ISR,2080,,,17373660,
Israel,ISR,2081,,,17514302,
Israel,ISR,2082,,,17648958,
Israel,ISR,2083,,,17782621,
Israel,ISR,2084,,,17918781,
Israel,ISR,2085,,,18053886,
Israel,ISR,2086,,,18185052,
Israel,ISR,2087,,,18312029,
Israel,ISR,2088,,,18433973,
Israel,ISR,2089,,,18550692,
Israel,ISR,2090,,,18667500,
Israel,ISR,2091,,,18787571,
Israel,ISR,2092,,,18906970,
Israel,ISR,2093,,,19025277,
Israel,ISR,2094,,,19138978,
Israel,ISR,2095,,,19246831,
Israel,ISR,2096,,,19353020,
Israel,ISR,2097,,,19454953,
Israel,ISR,2098,,,19551804,
Israel,ISR,2099,,,19649864,
Israel,ISR,2100,,,19747044,
Italy,ITA,-10000,,,12658,
Italy,ITA,-9000,,,16879,
Italy,ITA,-8000,,,22509,
Italy,ITA,-7000,,,30019,
Italy,ITA,-6000,,,52539,
Italy,ITA,-5000,,,75078,
Italy,ITA,-4000,,,150157,
Italy,ITA,-3000,,,300314,
Italy,ITA,-2000,,,1000628,
Italy,ITA,-1000,,,2001257,
Italy,ITA,0,,,7459070,
Italy,ITA,100,,,7083713,
Italy,ITA,200,,,6707595,
Italy,ITA,300,,,6331477,
Italy,ITA,400,,,5955361,
Italy,ITA,500,,,3984794,
Italy,ITA,600,,,2003606,
Italy,ITA,700,,,3003664,
Italy,ITA,800,,,4003724,
Italy,ITA,900,,,4503786,
Italy,ITA,1000,,,5203848,
Italy,ITA,1100,,,6503911,
Italy,ITA,1200,,,8503977,
Italy,ITA,1300,,,12504043,
Italy,ITA,1400,,,8004110,
Italy,ITA,1500,,,9004179,
Italy,ITA,1600,,,13277249,
Italy,ITA,1700,,,13485321,
Italy,ITA,1710,,,13900171,
Italy,ITA,1720,,,14379528,
Italy,ITA,1730,,,14875420,
Italy,ITA,1740,,,15388414,
Italy,ITA,1750,,,15919102,
Italy,ITA,1760,,,16468094,
Italy,ITA,1770,,,17036020,
Italy,ITA,1780,,,17623536,
Italy,ITA,1790,,,18231314,
Italy,ITA,1800,,,19000000,
Italy,ITA,1801,,,19057138,
Italy,ITA,1802,,,19114447,
Italy,ITA,1803,,,19171929,
Italy,ITA,1804,,,19229584,
Italy,ITA,1805,,,19287412,
Italy,ITA,1806,,,19345415,
Italy,ITA,1807,,,19403591,
Italy,ITA,1808,,,19461943,
Italy,ITA,1809,,,19520470,
Italy,ITA,1810,,,19579349,
Italy,ITA,1811,,,19638229,
Italy,ITA,1812,,,19697286,
Italy,ITA,1813,,,19756521,
Italy,ITA,1814,,,19815934,
Italy,ITA,1815,,,19875525,
Italy,ITA,1816,,,19935296,
Italy,ITA,1817,,,19995247,
Italy,ITA,1818,,,20055377,
Italy,ITA,1819,,,20129529,
Italy,ITA,1820,,,20217832,
Italy,ITA,1821,,,20320419,
Italy,ITA,1822,,,20437423,
Italy,ITA,1823,,,20568978,
Italy,ITA,1824,,,20701381,
Italy,ITA,1825,,,20834635,
Italy,ITA,1826,,,20968748,
Italy,ITA,1827,,,21103723,
Italy,ITA,1828,,,21239568,
Italy,ITA,1829,,,21376294,
Italy,ITA,1830,,,21513909,
Italy,ITA,1831,,,21652416,
Italy,ITA,1832,,,21791823,
Italy,ITA,1833,,,21932135,
Italy,ITA,1834,,,22073351,
Italy,ITA,1835,,,22215476,
Italy,ITA,1836,,,22358516,
Italy,ITA,1837,,,22502477,
Italy,ITA,1838,,,22647364,
Italy,ITA,1839,,,22793194,
Italy,ITA,1840,,,22939972,
Italy,ITA,1841,,,23087704,
Italy,ITA,1842,,,23236396,
Italy,ITA,1843,,,23386055,
Italy,ITA,1844,,,23536678,
Italy,ITA,1845,,,23688271,
Italy,ITA,1846,,,23840841,
Italy,ITA,1847,,,23994393,
Italy,ITA,1848,,,24148934,
Italy,ITA,1849,,,24304454,
Italy,ITA,1850,,,24460960,
Italy,ITA,1851,,,24612813,
Italy,ITA,1852,,,24765592,
Italy,ITA,1853,,,24919302,
Italy,ITA,1854,,,25073965,
Italy,ITA,1855,,,25229586,
Italy,ITA,1856,,,25386172,
Italy,ITA,1857,,,25543728,
Italy,ITA,1858,,,25702261,
Italy,ITA,1859,,,25863255,
Italy,ITA,1860,,,26026734,
Italy,ITA,1861,,,26192723,
Italy,ITA,1862,,,26361247,
Italy,ITA,1863,,,26532332,
Italy,ITA,1864,,,26704525,
Italy,ITA,1865,,,26877835,
Italy,ITA,1866,,,27052267,
Italy,ITA,1867,,,27227831,
Italy,ITA,1868,,,27404532,
Italy,ITA,1869,,,27576990,
Italy,ITA,1870,,,27745148,
Italy,ITA,1871,,,27908950,
Italy,ITA,1872,,,28068339,
Italy,ITA,1873,,,28223256,
Italy,ITA,1874,,,28379027,
Italy,ITA,1875,,,28535657,
Italy,ITA,1876,,,28693149,
Italy,ITA,1877,,,28851509,
Italy,ITA,1878,,,29010741,
Italy,ITA,1879,,,29178818,
Italy,ITA,1880,,,29355842,
Italy,ITA,1881,,,29541914,
Italy,ITA,1882,,,29737139,
Italy,ITA,1883,,,29941621,
Italy,ITA,1884,,,30147508,
Italy,ITA,1885,,,30354809,
Italy,ITA,1886,,,30563534,
Italy,ITA,1887,,,30773692,
Italy,ITA,1888,,,30985293,
Italy,ITA,1889,,,31191675,
Italy,ITA,1890,,,31392763,
Italy,ITA,1891,,,31588484,
Italy,ITA,1892,,,31778763,
Italy,ITA,1893,,,31963526,
Italy,ITA,1894,,,32149360,
Italy,ITA,1895,,,32336274,
Italy,ITA,1896,,,32524272,
Italy,ITA,1897,,,32713362,
Italy,ITA,1898,,,32903549,
Italy,ITA,1899,,,33109815,
Italy,ITA,1900,,,33332371,
Italy,ITA,1901,,,33571430,
Italy,ITA,1902,,,33827207,
Italy,ITA,1903,,,34099919,
Italy,ITA,1904,,,34374827,
Italy,ITA,1905,,,34651950,
Italy,ITA,1906,,,34931305,
Italy,ITA,1907,,,35212911,
Italy,ITA,1908,,,35496784,
Italy,ITA,1909,,,35739219,
Italy,ITA,1910,,,35939804,
Italy,ITA,1911,,,36098124,
Italy,ITA,1912,,,36213760,
Italy,ITA,1913,,,36286291,
Italy,ITA,1914,,,36358965,
Italy,ITA,1915,,,36431783,
Italy,ITA,1916,,,36504744,
Italy,ITA,1917,,,36577850,
Italy,ITA,1918,,,36659635,
Italy,ITA,1919,,,36789373,
Italy,ITA,1920,,,36967588,
Italy,ITA,1921,,,37194808,
Italy,ITA,1922,,,37471567,
Italy,ITA,1923,,,37798403,
Italy,ITA,1924,,,38128090,
Italy,ITA,1925,,,38460652,
Italy,ITA,1926,,,38796116,
Italy,ITA,1927,,,39134505,
Italy,ITA,1928,,,39475845,
Italy,ITA,1929,,,39817412,
Italy,ITA,1930,,,40159184,
Italy,ITA,1931,,,40501139,
Italy,ITA,1932,,,40843255,
Italy,ITA,1933,,,41185511,
Italy,ITA,1934,,,41530635,
Italy,ITA,1935,,,41878651,
Italy,ITA,1936,,,42229584,
Italy,ITA,1937,,,42583457,
Italy,ITA,1938,,,42940295,
Italy,ITA,1939,,,43279914,
Italy,ITA,1940,,,43602046,
Italy,ITA,1941,,,43906421,
Italy,ITA,1942,,,44192767,
Italy,ITA,1943,,,44460808,
Italy,ITA,1944,,,44730474,
Italy,ITA,1945,,,45001776,
Italy,ITA,1946,,,45274723,
Italy,ITA,1947,,,45549326,
Italy,ITA,1948,,,45825595,
Italy,ITA,1949,,,46106450,
Italy,ITA,1950,,,46391676,
Italy,ITA,1951,,,46751901,
Italy,ITA,1952,,,47018177,
Italy,ITA,1953,,,47410887,
Italy,ITA,1954,,,47832232,
Italy,ITA,1955,,,48130816,
Italy,ITA,1956,,,48401948,
Italy,ITA,1957,,,48657023,
Italy,ITA,1958,,,48927097,
Italy,ITA,1959,,,49219449,
Italy,ITA,1960,,,49514555,
Italy,ITA,1961,,,49815254,
Italy,ITA,1962,,,50170591,
Italy,ITA,1963,,,50570978,
Italy,ITA,1964,,,51019579,
Italy,ITA,1965,,,51480733,
Italy,ITA,1966,,,51919066,
Italy,ITA,1967,,,52338335,
Italy,ITA,1968,,,52712156,
Italy,ITA,1969,,,53060142,
Italy,ITA,1970,,,53390231,
Italy,ITA,1971,,,53707790,
Italy,ITA,1972,,,54067562,
Italy,ITA,1973,,,54450571,
Italy,ITA,1974,,,54821112,
Italy,ITA,1975,,,55166046,
Italy,ITA,1976,,,55459414,
Italy,ITA,1977,,,55714552,
Italy,ITA,1978,,,55938969,
Italy,ITA,1979,,,56132381,
Italy,ITA,1980,,,56412088,
Italy,ITA,1981,,,56646753,
Italy,ITA,1982,,,56719179,
Italy,ITA,1983,,,56766113,
Italy,ITA,1984,,,56810354,
Italy,ITA,1985,,,56855498,
Italy,ITA,1986,,,56875982,
Italy,ITA,1987,,,56891919,
Italy,ITA,1988,,,56928746,
Italy,ITA,1989,,,56976750,
Italy,ITA,1990,,,57031457,
Italy,ITA,1991,,,57075393,
Italy,ITA,1992,,,57124992,
Italy,ITA,1993,,,57170761,
Italy,ITA,1994,,,57420136,
Italy,ITA,1995,,,57403344,
Italy,ITA,1996,,,57162098,
Italy,ITA,1997,,,57189272,
Italy,ITA,1998,,,57215190,
Italy,ITA,1999,,,57240797,
Italy,ITA,2000,,,57272200,
Italy,ITA,2001,,,57305758,
Italy,ITA,2002,,,57420635,
Italy,ITA,2003,,,57739696,
Italy,ITA,2004,,,58176735,
Italy,ITA,2005,,,58519697,
Italy,ITA,2006,,,58754433,
Italy,ITA,2007,,,59108723,
Italy,ITA,2008,,,59561686,
Italy,ITA,2009,,,59904016,
Italy,ITA,2010,,,60164212,
Italy,ITA,2011,,,60367882,
Italy,ITA,2012,,,60531522,
Italy,ITA,2013,,,60653865,
Italy,ITA,2014,0.3284,0.4418,60664169,
Italy,ITA,2015,0.3301,0.4387,60575314,Europe
Italy,ITA,2016,0.3386,0.4522,60478103,
Italy,ITA,2017,0.331,0.44060000000000005,60390317,
Italy,ITA,2018,0.3403,0.4411,60277496,
Italy,ITA,2019,0.33299999999999996,0.4333,60130136,
Italy,ITA,2020,0.32689999999999997,0.4282,59912763,
Italy,ITA,2021,0.3315,0.4512,59729354,
Italy,ITA,2022,0.3271,0.4416,59619106,
Italy,ITA,2023,,,59499452,
Italy,ITA,2024,,,59342870,
Italy,ITA,2025,,,59146262,
Italy,ITA,2026,,,58926166,
Italy,ITA,2027,,,58688779,
Italy,ITA,2028,,,58445827,
Italy,ITA,2029,,,58201024,
Italy,ITA,2030,,,57946071,
Italy,ITA,2031,,,57680126,
Italy,ITA,2032,,,57416500,
Italy,ITA,2033,,,57156448,
Italy,ITA,2034,,,56890920,
Italy,ITA,2035,,,56620011,
Italy,ITA,2036,,,56348688,
Italy,ITA,2037,,,56074673,
Italy,ITA,2038,,,55796257,
Italy,ITA,2039,,,55511315,
Italy,ITA,2040,,,55221170,
Italy,ITA,2041,,,54931952,
Italy,ITA,2042,,,54635956,
Italy,ITA,2043,,,54323772,
Italy,ITA,2044,,,54004349,
Italy,ITA,2045,,,53680468,
Italy,ITA,2046,,,53346076,
Italy,ITA,2047,,,52998850,
Italy,ITA,2048,,,52640788,
Italy,ITA,2049,,,52273387,
Italy,ITA,2050,,,51891097,
Italy,ITA,2051,,,51499508,
Italy,ITA,2052,,,51102070,
Italy,ITA,2053,,,50692373,
Italy,ITA,2054,,,50271518,
Italy,ITA,2055,,,49842499,
Italy,ITA,2056,,,49401279,
Italy,ITA,2057,,,48952797,
Italy,ITA,2058,,,48499943,
Italy,ITA,2059,,,48042232,
Italy,ITA,2060,,,47584458,
Italy,ITA,2061,,,47127113,
Italy,ITA,2062,,,46670717,
Italy,ITA,2063,,,46222620,
Italy,ITA,2064,,,45784538,
Italy,ITA,2065,,,45352672,
Italy,ITA,2066,,,44931303,
Italy,ITA,2067,,,44524301,
Italy,ITA,2068,,,44126161,
Italy,ITA,2069,,,43734710,
Italy,ITA,2070,,,43353329,
Italy,ITA,2071,,,42986000,
Italy,ITA,2072,,,42631502,
Italy,ITA,2073,,,42288849,
Italy,ITA,2074,,,41958153,
Italy,ITA,2075,,,41641712,
Italy,ITA,2076,,,41341939,
Italy,ITA,2077,,,41053536,
Italy,ITA,2078,,,40772233,
Italy,ITA,2079,,,40495651,
Italy,ITA,2080,,,40225868,
Italy,ITA,2081,,,39963231,
Italy,ITA,2082,,,39704909,
Italy,ITA,2083,,,39452312,
Italy,ITA,2084,,,39203214,
Italy,ITA,2085,,,38955409,
Italy,ITA,2086,,,38713094,
Italy,ITA,2087,,,38472532,
Italy,ITA,2088,,,38231432,
Italy,ITA,2089,,,37989931,
Italy,ITA,2090,,,37748589,
Italy,ITA,2091,,,37511050,
Italy,ITA,2092,,,37272505,
Italy,ITA,2093,,,37035402,
Italy,ITA,2094,,,36801814,
Italy,ITA,2095,,,36565449,
Italy,ITA,2096,,,36327285,
Italy,ITA,2097,,,36088275,
Italy,ITA,2098,,,35851667,
Italy,ITA,2099,,,35615722,
Italy,ITA,2100,,,35376819,
Jamaica,JAM,-2000,,,1,
Jamaica,JAM,-1000,,,4,
Jamaica,JAM,0,,,8,
Jamaica,JAM,100,,,17,
Jamaica,JAM,200,,,34,
Jamaica,JAM,300,,,69,
Jamaica,JAM,400,,,139,
Jamaica,JAM,500,,,279,
Jamaica,JAM,600,,,559,
Jamaica,JAM,700,,,1118,
Jamaica,JAM,800,,,2237,
Jamaica,JAM,900,,,4475,
Jamaica,JAM,1000,,,8951,
Jamaica,JAM,1100,,,17903,
Jamaica,JAM,1200,,,35806,
Jamaica,JAM,1300,,,71612,
Jamaica,JAM,1400,,,143224,
Jamaica,JAM,1500,,,286449,
Jamaica,JAM,1600,,,143224,
Jamaica,JAM,1700,,,71612,
Jamaica,JAM,1710,,,83547,
Jamaica,JAM,1720,,,97472,
Jamaica,JAM,1730,,,113717,
Jamaica,JAM,1740,,,132670,
Jamaica,JAM,1750,,,154782,
Jamaica,JAM,1760,,,180579,
Jamaica,JAM,1770,,,210676,
Jamaica,JAM,1780,,,245788,
Jamaica,JAM,1790,,,286753,
Jamaica,JAM,1800,,,300000,
Jamaica,JAM,1801,,,304384,
Jamaica,JAM,1802,,,308833,
Jamaica,JAM,1803,,,313346,
Jamaica,JAM,1804,,,317926,
Jamaica,JAM,1805,,,322572,
Jamaica,JAM,1806,,,327287,
Jamaica,JAM,1807,,,332070,
Jamaica,JAM,1808,,,336923,
Jamaica,JAM,1809,,,341847,
Jamaica,JAM,1810,,,346916,
Jamaica,JAM,1811,,,351986,
Jamaica,JAM,1812,,,357130,
Jamaica,JAM,1813,,,362350,
Jamaica,JAM,1814,,,367645,
Jamaica,JAM,1815,,,373018,
Jamaica,JAM,1816,,,378470,
Jamaica,JAM,1817,,,384001,
Jamaica,JAM,1818,,,389613,
Jamaica,JAM,1819,,,393888,
Jamaica,JAM,1820,,,396810,
Jamaica,JAM,1821,,,398365,
Jamaica,JAM,1822,,,398537,
Jamaica,JAM,1823,,,397309,
Jamaica,JAM,1824,,,396085,
Jamaica,JAM,1825,,,394864,
Jamaica,JAM,1826,,,393648,
Jamaica,JAM,1827,,,392435,
Jamaica,JAM,1828,,,391226,
Jamaica,JAM,1829,,,390020,
Jamaica,JAM,1830,,,388819,
Jamaica,JAM,1831,,,387621,
Jamaica,JAM,1832,,,386426,
Jamaica,JAM,1833,,,385236,
Jamaica,JAM,1834,,,384049,
Jamaica,JAM,1835,,,382866,
Jamaica,JAM,1836,,,381686,
Jamaica,JAM,1837,,,380510,
Jamaica,JAM,1838,,,379338,
Jamaica,JAM,1839,,,378830,
Jamaica,JAM,1840,,,378989,
Jamaica,JAM,1841,,,379816,
Jamaica,JAM,1842,,,381313,
Jamaica,JAM,1843,,,383482,
Jamaica,JAM,1844,,,385663,
Jamaica,JAM,1845,,,387857,
Jamaica,JAM,1846,,,390063,
Jamaica,JAM,1847,,,392281,
Jamaica,JAM,1848,,,394512,
Jamaica,JAM,1849,,,397105,
Jamaica,JAM,1850,,,400065,
Jamaica,JAM,1851,,,403484,
Jamaica,JAM,1852,,,407283,
Jamaica,JAM,1853,,,411468,
Jamaica,JAM,1854,,,415697,
Jamaica,JAM,1855,,,419968,
Jamaica,JAM,1856,,,424284,
Jamaica,JAM,1857,,,428644,
Jamaica,JAM,1858,,,433048,
Jamaica,JAM,1859,,,437708,
Jamaica,JAM,1860,,,442628,
Jamaica,JAM,1861,,,447814,
Jamaica,JAM,1862,,,453271,
Jamaica,JAM,1863,,,459005,
Jamaica,JAM,1864,,,464812,
Jamaica,JAM,1865,,,470692,
Jamaica,JAM,1866,,,476646,
Jamaica,JAM,1867,,,482675,
Jamaica,JAM,1868,,,488781,
Jamaica,JAM,1869,,,495255,
Jamaica,JAM,1870,,,502105,
Jamaica,JAM,1871,,,509342,
Jamaica,JAM,1872,,,516974,
Jamaica,JAM,1873,,,525012,
Jamaica,JAM,1874,,,533175,
Jamaica,JAM,1875,,,541465,
Jamaica,JAM,1876,,,549884,
Jamaica,JAM,1877,,,558434,
Jamaica,JAM,1878,,,567117,
Jamaica,JAM,1879,,,575259,
