Country_before;Year;LifeExpectAtBirth;LifeExpectAtBirth_interpolations;Country
Malaysia;1951;53.8;53.8;Malaysia
Malaysia;1952;54.5;54.5;Malaysia
Malaysia;1953;55.1;55.1;Malaysia
Malaysia;1954;55.8;55.8;Malaysia
Malaysia;1955;56.4;56.4;Malaysia
Malaysia;1956;57;57;Malaysia
Malaysia;1957;57.7;57.7;Malaysia
Malaysia;1958;58.3;58.3;Malaysia
Malaysia;1959;58.9;58.9;Malaysia
Malaysia;1960;59.5;59.5;Malaysia
Malaysia;1961;60;60;Malaysia
Malaysia;1962;60.6;60.6;Malaysia
Malaysia;1963;61.1;61.1;Malaysia
Malaysia;1964;61.7;61.7;Malaysia
Malaysia;1965;62.2;62.2;Malaysia
Malaysia;1966;62.7;62.7;Malaysia
Malaysia;1967;63.1;63.1;Malaysia
Malaysia;1968;63.6;63.6;Malaysia
Malaysia;1969;64;64;Malaysia
Malaysia;1970;64.4;64.4;Malaysia
Malaysia;1971;64.9;64.9;Malaysia
Malaysia;1972;65.3;65.3;Malaysia
Malaysia;1973;65.6;65.6;Malaysia
Malaysia;1974;66;66;Malaysia
Malaysia;1975;66.4;66.4;Malaysia
Malaysia;1976;66.7;66.7;Malaysia
Malaysia;1977;67.1;67.1;Malaysia
Malaysia;1978;67.4;67.4;Malaysia
Malaysia;1979;67.7;67.7;Malaysia
Malaysia;1980;68.1;68.1;Malaysia
Malaysia;1981;68.4;68.4;Malaysia
Malaysia;1982;68.7;68.7;Malaysia
Malaysia;1983;68.9;68.9;Malaysia
Malaysia;1984;69.2;69.2;Malaysia
Malaysia;1985;69.5;69.5;Malaysia
Malaysia;1986;69.8;69.8;Malaysia
Malaysia;1987;70;70;Malaysia
Malaysia;1988;70.3;70.3;Malaysia
Malaysia;1989;70.5;70.5;Malaysia
Malaysia;1990;70.7;70.7;Malaysia
Malaysia;1991;71;71;Malaysia
Malaysia;1992;71.2;71.2;Malaysia
Malaysia;1993;71.4;71.4;Malaysia
Malaysia;1994;71.6;71.6;Malaysia
Malaysia;1995;71.8;71.8;Malaysia
Malaysia;1996;72;72;Malaysia
Malaysia;1997;72.2;72.2;Malaysia
Malaysia;1998;72.4;72.4;Malaysia
Malaysia;1999;72.6;72.6;Malaysia
Malaysia;2000;72.8;72.8;Malaysia
Malaysia;2001;73;73;Malaysia
Malaysia;2002;73.2;73.2;Malaysia
Malaysia;2003;73.3;73.3;Malaysia
Malaysia;2004;73.5;73.5;Malaysia
Malaysia;2005;73.7;73.7;Malaysia
Malaysia;2006;73.8;73.8;Malaysia
Malaysia;2007;74;74;Malaysia
Malaysia;2008;74.1;74.1;Malaysia
Malaysia;2009;74.3;74.3;Malaysia
Malaysia;2010;74.5;74.5;Malaysia
Malaysia;2011;74.7;74.7;Malaysia
Malaysia;2012;74.8;74.8;Malaysia
Malaysia;2013;75;75;Malaysia
Malaysia;2014;75.2;75.2;Malaysia
Malaysia;2015;75.4;75.4;Malaysia
Malaysia;2016;75.6;75.6;Malaysia
Malaysia;2017;75.7;75.7;Malaysia
Malaysia;2018;75.9;75.9;Malaysia
Malaysia;2019;76.1;76.1;Malaysia
Malaysia;2020;76.3;76.3;Malaysia
Malaysia;2021;76.4;76.4;Malaysia
Malaysia;2022;76.6;76.6;Malaysia
Malaysia;2023;76.8;76.8;Malaysia
Malaysia;2024;77;77;Malaysia
Malaysia;2025;77.1;77.1;Malaysia
Malaysia;2026;77.3;77.3;Malaysia
Malaysia;2027;77.5;77.5;Malaysia
Malaysia;2028;77.7;77.7;Malaysia
Malaysia;2029;77.8;77.8;Malaysia
Malaysia;2030;78;78;Malaysia
Malaysia;2031;78.2;78.2;Malaysia
Malaysia;2032;78.3;78.3;Malaysia
Malaysia;2033;78.5;78.5;Malaysia
Malaysia;2034;78.7;78.7;Malaysia
Malaysia;2035;78.8;78.8;Malaysia
Malaysia;2036;79;79;Malaysia
Malaysia;2037;79.2;79.2;Malaysia
Malaysia;2038;79.3;79.3;Malaysia
Malaysia;2039;79.5;79.5;Malaysia
Malaysia;2040;79.7;79.7;Malaysia
Malaysia;2041;79.8;79.8;Malaysia
Malaysia;2042;80;80;Malaysia
Malaysia;2043;80.2;80.2;Malaysia
Malaysia;2044;80.3;80.3;Malaysia
Malaysia;2045;80.5;80.5;Malaysia
Malaysia;2046;80.7;80.7;Malaysia
Malaysia;2047;80.8;80.8;Malaysia
Malaysia;2048;81;81;Malaysia
Malaysia;2049;81.1;81.1;Malaysia
Malaysia;2050;81.3;81.3;Malaysia
Malaysia;2051;81.4;81.4;Malaysia
Malaysia;2052;81.6;81.6;Malaysia
Malaysia;2053;81.7;81.7;Malaysia
Malaysia;2054;81.9;81.9;Malaysia
Malaysia;2055;82;82;Malaysia
Malaysia;2056;82.1;82.1;Malaysia
Malaysia;2057;82.3;82.3;Malaysia
Malaysia;2058;82.4;82.4;Malaysia
Malaysia;2059;82.5;82.5;Malaysia
Malaysia;2060;82.7;82.7;Malaysia
Malaysia;2061;82.8;82.8;Malaysia
Malaysia;2062;82.9;82.9;Malaysia
Malaysia;2063;83.1;83.1;Malaysia
Malaysia;2064;83.2;83.2;Malaysia
Malaysia;2065;83.3;83.3;Malaysia
Malaysia;2066;83.4;83.4;Malaysia
Malaysia;2067;83.5;83.5;Malaysia
Malaysia;2068;83.7;83.7;Malaysia
Malaysia;2069;83.8;83.8;Malaysia
Malaysia;2070;83.9;83.9;Malaysia
Malaysia;2071;84;84;Malaysia
Malaysia;2072;84.1;84.1;Malaysia
Malaysia;2073;84.2;84.2;Malaysia
Malaysia;2074;84.4;84.4;Malaysia
Malaysia;2075;84.5;84.5;Malaysia
Malaysia;2076;84.6;84.6;Malaysia
Malaysia;2077;84.7;84.7;Malaysia
Malaysia;2078;84.8;84.8;Malaysia
Malaysia;2079;84.9;84.9;Malaysia
Malaysia;2080;85;85;Malaysia
Malaysia;2081;85.2;85.2;Malaysia
Malaysia;2082;85.3;85.3;Malaysia
Malaysia;2083;85.4;85.4;Malaysia
Malaysia;2084;85.5;85.5;Malaysia
Malaysia;2085;85.6;85.6;Malaysia
Malaysia;2086;85.7;85.7;Malaysia
Malaysia;2087;85.8;85.8;Malaysia
Malaysia;2088;85.9;85.9;Malaysia
Malaysia;2089;86;86;Malaysia
Malaysia;2090;86.1;86.1;Malaysia
Malaysia;2091;86.3;86.3;Malaysia
Malaysia;2092;86.4;86.4;Malaysia
Malaysia;2093;86.5;86.5;Malaysia
Malaysia;2094;86.6;86.6;Malaysia
Malaysia;2095;86.7;86.7;Malaysia
Malaysia;2096;86.8;86.8;Malaysia
Malaysia;2097;86.9;86.9;Malaysia
Malaysia;2098;87;87;Malaysia
Malaysia;2099;87.1;87.1;Malaysia
Maldives;1800;32.6;32.6;Maldives
Maldives;1801;;32.6;Maldives
Maldives;1802;;32.6;Maldives
Maldives;1803;;32.6;Maldives
Maldives;1804;;32.6;Maldives
Maldives;1805;;32.6;Maldives
Maldives;1806;;32.6;Maldives
Maldives;1807;;32.6;Maldives
Maldives;1808;;32.6;Maldives
Maldives;1809;;32.6;Maldives
Maldives;1810;;32.6;Maldives
Maldives;1811;;32.6;Maldives
Maldives;1812;;32.6;Maldives
Maldives;1813;;32.6;Maldives
Maldives;1814;;32.6;Maldives
Maldives;1815;;32.6;Maldives
Maldives;1816;;32.6;Maldives
Maldives;1817;;32.6;Maldives
Maldives;1818;;32.6;Maldives
Maldives;1819;;32.6;Maldives
Maldives;1820;;32.6;Maldives
Maldives;1821;;32.6;Maldives
Maldives;1822;;32.6;Maldives
Maldives;1823;;32.6;Maldives
Maldives;1824;;32.6;Maldives
Maldives;1825;;32.6;Maldives
Maldives;1826;;32.6;Maldives
Maldives;1827;;32.6;Maldives
Maldives;1828;;32.6;Maldives
Maldives;1829;;32.6;Maldives
Maldives;1830;;32.6;Maldives
Maldives;1831;;32.6;Maldives
Maldives;1832;;32.6;Maldives
Maldives;1833;;32.6;Maldives
Maldives;1834;;32.6;Maldives
Maldives;1835;;32.6;Maldives
Maldives;1836;;32.6;Maldives
Maldives;1837;;32.6;Maldives
Maldives;1838;;32.6;Maldives
Maldives;1839;;32.6;Maldives
Maldives;1840;;32.6;Maldives
Maldives;1841;;32.6;Maldives
Maldives;1842;;32.6;Maldives
Maldives;1843;;32.6;Maldives
Maldives;1844;;32.6;Maldives
Maldives;1845;;32.6;Maldives
Maldives;1846;;32.6;Maldives
Maldives;1847;;32.6;Maldives
Maldives;1848;;32.6;Maldives
Maldives;1849;;32.6;Maldives
Maldives;1850;;32.6;Maldives
Maldives;1851;;32.6;Maldives
Maldives;1852;;32.6;Maldives
Maldives;1853;;32.6;Maldives
Maldives;1854;;32.6;Maldives
Maldives;1855;;32.6;Maldives
Maldives;1856;;32.6;Maldives
Maldives;1857;;32.6;Maldives
Maldives;1858;;32.6;Maldives
Maldives;1859;;32.6;Maldives
Maldives;1860;;32.6;Maldives
Maldives;1861;;32.6;Maldives
Maldives;1862;;32.6;Maldives
Maldives;1863;;32.6;Maldives
Maldives;1864;;32.6;Maldives
Maldives;1865;;32.6;Maldives
Maldives;1866;;32.6;Maldives
Maldives;1867;;32.6;Maldives
Maldives;1868;;32.6;Maldives
Maldives;1869;;32.6;Maldives
Maldives;1870;;32.6;Maldives
Maldives;1871;;32.6;Maldives
Maldives;1872;;32.6;Maldives
Maldives;1873;;32.6;Maldives
Maldives;1874;;32.6;Maldives
Maldives;1875;;32.6;Maldives
Maldives;1876;;32.6;Maldives
Maldives;1877;;32.6;Maldives
Maldives;1878;;32.6;Maldives
Maldives;1879;;32.6;Maldives
Maldives;1880;;32.6;Maldives
Maldives;1881;;32.6;Maldives
Maldives;1882;;32.6;Maldives
Maldives;1883;;32.6;Maldives
Maldives;1884;;32.6;Maldives
Maldives;1885;;32.6;Maldives
Maldives;1886;;32.6;Maldives
Maldives;1887;;32.6;Maldives
Maldives;1888;;32.6;Maldives
Maldives;1889;;32.6;Maldives
Maldives;1890;;32.6;Maldives
Maldives;1891;;32.6;Maldives
Maldives;1892;;32.6;Maldives
Maldives;1893;;32.6;Maldives
Maldives;1894;;32.6;Maldives
Maldives;1895;;32.6;Maldives
Maldives;1896;;32.6;Maldives
Maldives;1897;;32.6;Maldives
Maldives;1898;;32.6;Maldives
Maldives;1899;;32.6;Maldives
Maldives;1900;;32.6;Maldives
Maldives;1901;;32.6;Maldives
Maldives;1902;;32.6;Maldives
Maldives;1903;;32.6;Maldives
Maldives;1904;;32.6;Maldives
Maldives;1905;;32.6;Maldives
Maldives;1906;;32.6;Maldives
Maldives;1907;;32.6;Maldives
Maldives;1908;;32.6;Maldives
Maldives;1909;;32.6;Maldives
Maldives;1910;;32.6;Maldives
Maldives;1911;;32.6;Maldives
Maldives;1912;;32.6;Maldives
Maldives;1913;;32.6;Maldives
Maldives;1914;;32.6;Maldives
Maldives;1915;;32.6;Maldives
Maldives;1916;;32.6;Maldives
Maldives;1917;32.6;32.6;Maldives
Maldives;1918;10.6;10.6;Maldives
Maldives;1919;32.6;32.6;Maldives
Maldives;1920;;32.6;Maldives
Maldives;1921;;32.6;Maldives
Maldives;1922;;32.6;Maldives
Maldives;1923;;32.6;Maldives
Maldives;1924;;32.6;Maldives
Maldives;1925;;32.6;Maldives
Maldives;1926;;32.6;Maldives
Maldives;1927;;32.6;Maldives
Maldives;1928;;32.6;Maldives
Maldives;1929;;32.6;Maldives
Maldives;1930;;32.6;Maldives
Maldives;1931;;32.6;Maldives
Maldives;1932;;32.6;Maldives
Maldives;1933;;32.6;Maldives
Maldives;1934;;32.6;Maldives
Maldives;1935;;32.6;Maldives
Maldives;1936;;32.6;Maldives
Maldives;1937;;32.6;Maldives
Maldives;1938;;32.6;Maldives
Maldives;1939;;32.6;Maldives
Maldives;1940;;32.6;Maldives
Maldives;1941;;32.6;Maldives
Maldives;1942;;32.6;Maldives
Maldives;1943;;32.6;Maldives
Maldives;1944;;32.6;Maldives
Maldives;1945;;32.6;Maldives
Maldives;1946;;32.6;Maldives
Maldives;1947;;32.6;Maldives
Maldives;1948;;32.6;Maldives
Maldives;1949;;32.6;Maldives
Maldives;1950;32.6;32.6;Maldives
Maldives;1951;32.7;32.7;Maldives
Maldives;1952;32.9;32.9;Maldives
Maldives;1953;33.1;33.1;Maldives
Maldives;1954;33.4;33.4;Maldives
Maldives;1955;33.7;33.7;Maldives
Maldives;1956;34;34;Maldives
Maldives;1957;34.4;34.4;Maldives
Maldives;1958;34.8;34.8;Maldives
Maldives;1959;35.4;35.4;Maldives
Maldives;1960;35.9;35.9;Maldives
Maldives;1961;36.6;36.6;Maldives
Maldives;1962;37.3;37.3;Maldives
Maldives;1963;38.1;38.1;Maldives
Maldives;1964;38.9;38.9;Maldives
Maldives;1965;39.8;39.8;Maldives
Maldives;1966;40.7;40.7;Maldives
Maldives;1967;41.6;41.6;Maldives
Maldives;1968;42.5;42.5;Maldives
Maldives;1969;43.3;43.3;Maldives
Maldives;1970;44.2;44.2;Maldives
Maldives;1971;44.9;44.9;Maldives
Maldives;1972;45.7;45.7;Maldives
Maldives;1973;46.4;46.4;Maldives
Maldives;1974;47.2;47.2;Maldives
Maldives;1975;47.9;47.9;Maldives
Maldives;1976;48.7;48.7;Maldives
Maldives;1977;49.6;49.6;Maldives
Maldives;1978;50.4;50.4;Maldives
Maldives;1979;51.4;51.4;Maldives
Maldives;1980;52.3;52.3;Maldives
Maldives;1981;53.2;53.2;Maldives
Maldives;1982;54.1;54.1;Maldives
Maldives;1983;55;55;Maldives
Maldives;1984;55.9;55.9;Maldives
Maldives;1985;56.7;56.7;Maldives
Maldives;1986;57.5;57.5;Maldives
Maldives;1987;58.3;58.3;Maldives
Maldives;1988;59;59;Maldives
Maldives;1989;59.8;59.8;Maldives
Maldives;1990;60.6;60.6;Maldives
Maldives;1991;61.4;61.4;Maldives
Maldives;1992;62.2;62.2;Maldives
Maldives;1993;63;63;Maldives
Maldives;1994;63.8;63.8;Maldives
Maldives;1995;64.7;64.7;Maldives
Maldives;1996;65.5;65.5;Maldives
Maldives;1997;66.4;66.4;Maldives
Maldives;1998;67.3;67.3;Maldives
Maldives;1999;68.3;68.3;Maldives
Maldives;2000;69.3;69.3;Maldives
Maldives;2001;70.3;70.3;Maldives
Maldives;2002;71.3;71.3;Maldives
Maldives;2003;72.2;72.2;Maldives
Maldives;2004;73.1;73.1;Maldives
Maldives;2005;73.9;73.9;Maldives
Maldives;2006;74.6;74.6;Maldives
Maldives;2007;75.2;75.2;Maldives
Maldives;2008;75.8;75.8;Maldives
Maldives;2009;76.3;76.3;Maldives
Maldives;2010;76.8;76.8;Maldives
Maldives;2011;77.2;77.2;Maldives
Maldives;2012;77.6;77.6;Maldives
Maldives;2013;77.9;77.9;Maldives
Maldives;2014;78.3;78.3;Maldives
Maldives;2015;78.6;78.6;Maldives
Maldives;2016;78.9;78.9;Maldives
Maldives;2017;79.3;79.3;Maldives
Maldives;2018;79.6;79.6;Maldives
Maldives;2019;79.9;79.9;Maldives
Maldives;2020;80.2;80.2;Maldives
Maldives;2021;80.5;80.5;Maldives
Maldives;2022;80.8;80.8;Maldives
Maldives;2023;81.1;81.1;Maldives
Maldives;2024;81.3;81.3;Maldives
Maldives;2025;81.6;81.6;Maldives
Maldives;2026;81.9;81.9;Maldives
Maldives;2027;82.1;82.1;Maldives
Maldives;2028;82.4;82.4;Maldives
Maldives;2029;82.6;82.6;Maldives
Maldives;2030;82.8;82.8;Maldives
Maldives;2031;83;83;Maldives
Maldives;2032;83.2;83.2;Maldives
Maldives;2033;83.4;83.4;Maldives
Maldives;2034;83.6;83.6;Maldives
Maldives;2035;83.8;83.8;Maldives
Maldives;2036;84;84;Maldives
Maldives;2037;84.2;84.2;Maldives
Maldives;2038;84.3;84.3;Maldives
Maldives;2039;84.5;84.5;Maldives
Maldives;2040;84.7;84.7;Maldives
Maldives;2041;84.8;84.8;Maldives
Maldives;2042;85;85;Maldives
Maldives;2043;85.1;85.1;Maldives
Maldives;2044;85.3;85.3;Maldives
Maldives;2045;85.4;85.4;Maldives
Maldives;2046;85.6;85.6;Maldives
Maldives;2047;85.7;85.7;Maldives
Maldives;2048;85.9;85.9;Maldives
Maldives;2049;86;86;Maldives
Maldives;2050;86.1;86.1;Maldives
Maldives;2051;86.3;86.3;Maldives
Maldives;2052;86.4;86.4;Maldives
Maldives;2053;86.5;86.5;Maldives
Maldives;2054;86.7;86.7;Maldives
Maldives;2055;86.8;86.8;Maldives
Maldives;2056;86.9;86.9;Maldives
Maldives;2057;87;87;Maldives
Maldives;2058;87.2;87.2;Maldives
Maldives;2059;87.3;87.3;Maldives
Maldives;2060;87.4;87.4;Maldives
Maldives;2061;87.5;87.5;Maldives
Maldives;2062;87.6;87.6;Maldives
Maldives;2063;87.8;87.8;Maldives
Maldives;2064;87.9;87.9;Maldives
Maldives;2065;88;88;Maldives
Maldives;2066;88.1;88.1;Maldives
Maldives;2067;88.2;88.2;Maldives
Maldives;2068;88.3;88.3;Maldives
Maldives;2069;88.5;88.5;Maldives
Maldives;2070;88.6;88.6;Maldives
Maldives;2071;88.7;88.7;Maldives
Maldives;2072;88.8;88.8;Maldives
Maldives;2073;88.9;88.9;Maldives
Maldives;2074;89;89;Maldives
Maldives;2075;89.1;89.1;Maldives
Maldives;2076;89.2;89.2;Maldives
Maldives;2077;89.3;89.3;Maldives
Maldives;2078;89.4;89.4;Maldives
Maldives;2079;89.5;89.5;Maldives
Maldives;2080;89.6;89.6;Maldives
Maldives;2081;89.7;89.7;Maldives
Maldives;2082;89.8;89.8;Maldives
Maldives;2083;89.9;89.9;Maldives
Maldives;2084;90;90;Maldives
Maldives;2085;90.1;90.1;Maldives
Maldives;2086;90.2;90.2;Maldives
Maldives;2087;90.3;90.3;Maldives
Maldives;2088;90.4;90.4;Maldives
Maldives;2089;90.5;90.5;Maldives
Maldives;2090;90.6;90.6;Maldives
Maldives;2091;90.7;90.7;Maldives
Maldives;2092;90.8;90.8;Maldives
Maldives;2093;90.9;90.9;Maldives
Maldives;2094;91;91;Maldives
Maldives;2095;91.1;91.1;Maldives
Maldives;2096;91.2;91.2;Maldives
Maldives;2097;91.3;91.3;Maldives
Maldives;2098;91.4;91.4;Maldives
Maldives;2099;91.5;91.5;Maldives
Mali;1800;26.4;26.4;Mali
Mali;1801;;26.4;Mali
Mali;1802;;26.4;Mali
Mali;1803;;26.4;Mali
Mali;1804;;26.4;Mali
Mali;1805;;26.4;Mali
Mali;1806;;26.4;Mali
Mali;1807;;26.4;Mali
Mali;1808;;26.4;Mali
Mali;1809;;26.4;Mali
Mali;1810;;26.4;Mali
Mali;1811;;26.4;Mali
Mali;1812;;26.4;Mali
Mali;1813;;26.4;Mali
Mali;1814;;26.4;Mali
Mali;1815;;26.4;Mali
Mali;1816;;26.4;Mali
Mali;1817;;26.4;Mali
Mali;1818;;26.4;Mali
Mali;1819;;26.4;Mali
Mali;1820;;26.4;Mali
Mali;1821;;26.4;Mali
Mali;1822;;26.4;Mali
Mali;1823;;26.4;Mali
Mali;1824;;26.4;Mali
Mali;1825;;26.4;Mali
Mali;1826;;26.4;Mali
Mali;1827;;26.4;Mali
Mali;1828;;26.4;Mali
Mali;1829;;26.4;Mali
Mali;1830;;26.4;Mali
Mali;1831;;26.4;Mali
Mali;1832;;26.4;Mali
Mali;1833;;26.4;Mali
Mali;1834;;26.4;Mali
Mali;1835;;26.4;Mali
Mali;1836;;26.4;Mali
Mali;1837;;26.4;Mali
Mali;1838;;26.4;Mali
Mali;1839;;26.4;Mali
Mali;1840;;26.4;Mali
Mali;1841;;26.4;Mali
Mali;1842;;26.4;Mali
Mali;1843;;26.4;Mali
Mali;1844;;26.4;Mali
Mali;1845;;26.4;Mali
Mali;1846;;26.4;Mali
Mali;1847;;26.4;Mali
Mali;1848;;26.4;Mali
Mali;1849;;26.4;Mali
Mali;1850;;26.4;Mali
Mali;1851;;26.4;Mali
Mali;1852;;26.4;Mali
Mali;1853;;26.4;Mali
Mali;1854;;26.4;Mali
Mali;1855;;26.4;Mali
Mali;1856;;26.4;Mali
Mali;1857;;26.4;Mali
Mali;1858;;26.4;Mali
Mali;1859;;26.4;Mali
Mali;1860;;26.4;Mali
Mali;1861;;26.4;Mali
Mali;1862;;26.4;Mali
Mali;1863;;26.4;Mali
Mali;1864;;26.4;Mali
Mali;1865;;26.4;Mali
Mali;1866;;26.4;Mali
Mali;1867;;26.4;Mali
Mali;1868;;26.4;Mali
Mali;1869;;26.4;Mali
Mali;1870;;26.4;Mali
Mali;1871;;26.4;Mali
Mali;1872;;26.4;Mali
Mali;1873;;26.4;Mali
Mali;1874;;26.4;Mali
Mali;1875;;26.4;Mali
Mali;1876;;26.4;Mali
Mali;1877;;26.4;Mali
Mali;1878;;26.4;Mali
Mali;1879;;26.4;Mali
Mali;1880;;26.4;Mali
Mali;1881;;26.4;Mali
Mali;1882;;26.4;Mali
Mali;1883;;26.4;Mali
Mali;1884;;26.4;Mali
Mali;1885;;26.4;Mali
Mali;1886;;26.4;Mali
Mali;1887;;26.4;Mali
Mali;1888;;26.4;Mali
Mali;1889;;26.4;Mali
Mali;1890;;26.4;Mali
Mali;1891;;26.4;Mali
Mali;1892;;26.4;Mali
Mali;1893;;26.4;Mali
Mali;1894;;26.4;Mali
Mali;1895;;26.4;Mali
Mali;1896;;26.4;Mali
Mali;1897;;26.4;Mali
Mali;1898;;26.4;Mali
Mali;1899;;26.4;Mali
Mali;1900;;26.4;Mali
Mali;1901;;26.4;Mali
Mali;1902;;26.4;Mali
Mali;1903;;26.4;Mali
Mali;1904;;26.4;Mali
Mali;1905;;26.4;Mali
Mali;1906;;26.4;Mali
Mali;1907;;26.4;Mali
Mali;1908;;26.4;Mali
Mali;1909;;26.4;Mali
Mali;1910;;26.4;Mali
Mali;1911;;26.4;Mali
Mali;1912;;26.4;Mali
Mali;1913;;26.4;Mali
Mali;1914;;26.4;Mali
Mali;1915;;26.4;Mali
Mali;1916;;26.4;Mali
Mali;1917;26.4;26.4;Mali
Mali;1918;10.2;10.2;Mali
Mali;1919;26.4;26.4;Mali
Mali;1920;;26.4;Mali
Mali;1921;;26.4;Mali
Mali;1922;;26.4;Mali
Mali;1923;;26.4;Mali
Mali;1924;;26.4;Mali
Mali;1925;;26.4;Mali
Mali;1926;;26.4;Mali
Mali;1927;;26.4;Mali
Mali;1928;;26.4;Mali
Mali;1929;;26.4;Mali
Mali;1930;;26.4;Mali
Mali;1931;;26.4;Mali
Mali;1932;;26.4;Mali
Mali;1933;;26.4;Mali
Mali;1934;;26.4;Mali
Mali;1935;;26.4;Mali
Mali;1936;;26.4;Mali
Mali;1937;;26.4;Mali
Mali;1938;;26.4;Mali
Mali;1939;;26.4;Mali
Mali;1940;;26.4;Mali
Mali;1941;;26.4;Mali
Mali;1942;;26.4;Mali
Mali;1943;;26.4;Mali
Mali;1944;;26.4;Mali
Mali;1945;26.4;26.4;Mali
Mali;1946;;26.4;Mali
Mali;1947;;26.4;Mali
Mali;1948;;26.4;Mali
Mali;1949;;26.4;Mali
Mali;1950;26.4;26.4;Mali
Mali;1951;26.6;26.6;Mali
Mali;1952;26.9;26.9;Mali
Mali;1953;27.1;27.1;Mali
Mali;1954;27.3;27.3;Mali
Mali;1955;27.5;27.5;Mali
Mali;1956;27.7;27.7;Mali
Mali;1957;27.8;27.8;Mali
Mali;1958;28;28;Mali
Mali;1959;28.1;28.1;Mali
Mali;1960;28.2;28.2;Mali
Mali;1961;28.3;28.3;Mali
Mali;1962;28.5;28.5;Mali
Mali;1963;28.8;28.8;Mali
Mali;1964;29.1;29.1;Mali
Mali;1965;29.5;29.5;Mali
Mali;1966;30;30;Mali
Mali;1967;30.5;30.5;Mali
Mali;1968;31.1;31.1;Mali
Mali;1969;31.7;31.7;Mali
Mali;1970;32.4;32.4;Mali
Mali;1971;33.1;33.1;Mali
Mali;1972;33.8;33.8;Mali
Mali;1973;34.5;34.5;Mali
Mali;1974;35.2;35.2;Mali
Mali;1975;35.9;35.9;Mali
Mali;1976;36.6;36.6;Mali
Mali;1977;37.4;37.4;Mali
Mali;1978;38.1;38.1;Mali
Mali;1979;38.9;38.9;Mali
Mali;1980;39.6;39.6;Mali
Mali;1981;40.4;40.4;Mali
Mali;1982;41.2;41.2;Mali
Mali;1983;42;42;Mali
Mali;1984;42.8;42.8;Mali
Mali;1985;43.5;43.5;Mali
Mali;1986;44.2;44.2;Mali
Mali;1987;44.9;44.9;Mali
Mali;1988;45.5;45.5;Mali
Mali;1989;46;46;Mali
Mali;1990;46.5;46.5;Mali
Mali;1991;46.8;46.8;Mali
Mali;1992;47.1;47.1;Mali
Mali;1993;47.3;47.3;Mali
Mali;1994;47.5;47.5;Mali
Mali;1995;47.7;47.7;Mali
Mali;1996;47.8;47.8;Mali
Mali;1997;48;48;Mali
Mali;1998;48.3;48.3;Mali
Mali;1999;48.7;48.7;Mali
Mali;2000;49.1;49.1;Mali
Mali;2001;49.5;49.5;Mali
Mali;2002;50;50;Mali
Mali;2003;50.5;50.5;Mali
Mali;2004;51;51;Mali
Mali;2005;51.5;51.5;Mali
Mali;2006;52;52;Mali
Mali;2007;52.5;52.5;Mali
Mali;2008;52.9;52.9;Mali
Mali;2009;53.4;53.4;Mali
Mali;2010;53.8;53.8;Mali
Mali;2011;54.2;54.2;Mali
Mali;2012;54.6;54.6;Mali
Mali;2013;55;55;Mali
Mali;2014;55.4;55.4;Mali
Mali;2015;55.8;55.8;Mali
Mali;2016;56.2;56.2;Mali
Mali;2017;56.6;56.6;Mali
Mali;2018;57;57;Mali
Mali;2019;57.4;57.4;Mali
Mali;2020;57.8;57.8;Mali
Mali;2021;58.2;58.2;Mali
Mali;2022;58.5;58.5;Mali
Mali;2023;58.9;58.9;Mali
Mali;2024;59.3;59.3;Mali
Mali;2025;59.6;59.6;Mali
Mali;2026;60;60;Mali
Mali;2027;60.3;60.3;Mali
Mali;2028;60.6;60.6;Mali
Mali;2029;61;61;Mali
Mali;2030;61.3;61.3;Mali
Mali;2031;61.6;61.6;Mali
Mali;2032;61.9;61.9;Mali
Mali;2033;62.2;62.2;Mali
Mali;2034;62.5;62.5;Mali
Mali;2035;62.7;62.7;Mali
Mali;2036;63;63;Mali
Mali;2037;63.3;63.3;Mali
Mali;2038;63.6;63.6;Mali
Mali;2039;63.8;63.8;Mali
Mali;2040;64.1;64.1;Mali
Mali;2041;64.3;64.3;Mali
Mali;2042;64.5;64.5;Mali
Mali;2043;64.8;64.8;Mali
Mali;2044;65;65;Mali
Mali;2045;65.2;65.2;Mali
Mali;2046;65.4;65.4;Mali
Mali;2047;65.6;65.6;Mali
Mali;2048;65.9;65.9;Mali
Mali;2049;66.1;66.1;Mali
Mali;2050;66.3;66.3;Mali
Mali;2051;66.5;66.5;Mali
Mali;2052;66.7;66.7;Mali
Mali;2053;66.8;66.8;Mali
Mali;2054;67;67;Mali
Mali;2055;67.2;67.2;Mali
Mali;2056;67.4;67.4;Mali
Mali;2057;67.6;67.6;Mali
Mali;2058;67.7;67.7;Mali
Mali;2059;67.9;67.9;Mali
Mali;2060;68.1;68.1;Mali
Mali;2061;68.2;68.2;Mali
Mali;2062;68.4;68.4;Mali
Mali;2063;68.6;68.6;Mali
Mali;2064;68.7;68.7;Mali
Mali;2065;68.9;68.9;Mali
Mali;2066;69;69;Mali
Mali;2067;69.2;69.2;Mali
Mali;2068;69.3;69.3;Mali
Mali;2069;69.5;69.5;Mali
Mali;2070;69.6;69.6;Mali
Mali;2071;69.7;69.7;Mali
Mali;2072;69.9;69.9;Mali
Mali;2073;70;70;Mali
Mali;2074;70.2;70.2;Mali
Mali;2075;70.3;70.3;Mali
Mali;2076;70.5;70.5;Mali
Mali;2077;70.6;70.6;Mali
Mali;2078;70.7;70.7;Mali
