countrycode;country;year;gdp_per_capita
JOR;Jordan;2005;5897
JOR;Jordan;2006;6467
JOR;Jordan;2007;7463
JOR;Jordan;2008;9342
JOR;Jordan;2009;10602
JOR;Jordan;2010;10594
JOR;Jordan;2011;11615
JOR;Jordan;2012;12083
JOR;Jordan;2013;11656
JOR;Jordan;2014;11741
JOR;Jordan;2015;11738
JOR;Jordan;2016;11748
JPN;Japan;1;
JPN;Japan;730;537
JPN;Japan;1000;
JPN;Japan;1150;694
JPN;Japan;1280;703
JPN;Japan;1450;703
JPN;Japan;1500;
JPN;Japan;1600;766
JPN;Japan;1650;746
JPN;Japan;1700;840
JPN;Japan;1750;799
JPN;Japan;1800;856
JPN;Japan;1820;
JPN;Japan;1821;
JPN;Japan;1822;
JPN;Japan;1823;
JPN;Japan;1824;
JPN;Japan;1825;
JPN;Japan;1826;
JPN;Japan;1827;
JPN;Japan;1828;
JPN;Japan;1829;
JPN;Japan;1830;
JPN;Japan;1831;
JPN;Japan;1832;
JPN;Japan;1833;
JPN;Japan;1834;
JPN;Japan;1835;
JPN;Japan;1836;
JPN;Japan;1837;
JPN;Japan;1838;
JPN;Japan;1839;
JPN;Japan;1840;
JPN;Japan;1841;
JPN;Japan;1842;
JPN;Japan;1843;
JPN;Japan;1844;
JPN;Japan;1845;
JPN;Japan;1846;
JPN;Japan;1847;
JPN;Japan;1848;
JPN;Japan;1849;
JPN;Japan;1850;910
JPN;Japan;1851;
JPN;Japan;1852;
JPN;Japan;1853;
JPN;Japan;1854;
JPN;Japan;1855;
JPN;Japan;1856;
JPN;Japan;1857;
JPN;Japan;1858;
JPN;Japan;1859;
JPN;Japan;1860;
JPN;Japan;1861;
JPN;Japan;1862;
JPN;Japan;1863;
JPN;Japan;1864;
JPN;Japan;1865;
JPN;Japan;1866;
JPN;Japan;1867;
JPN;Japan;1868;
JPN;Japan;1869;
JPN;Japan;1870;985
JPN;Japan;1871;991
JPN;Japan;1872;996
JPN;Japan;1873;1003
JPN;Japan;1874;1010
JPN;Japan;1875;1082
JPN;Japan;1876;1048
JPN;Japan;1877;1072
JPN;Japan;1878;1060
JPN;Japan;1879;1116
JPN;Japan;1880;1153
JPN;Japan;1881;1108
JPN;Japan;1882;1127
JPN;Japan;1883;1118
JPN;Japan;1884;1116
JPN;Japan;1885;1149
JPN;Japan;1886;1224
JPN;Japan;1887;1271
JPN;Japan;1888;1201
JPN;Japan;1889;1246
JPN;Japan;1890;1351
JPN;Japan;1891;1277
JPN;Japan;1892;1352
JPN;Japan;1893;1347
JPN;Japan;1894;1495
JPN;Japan;1895;1500
JPN;Japan;1896;1404
JPN;Japan;1897;1418
JPN;Japan;1898;1668
JPN;Japan;1899;1527
JPN;Japan;1900;1575
JPN;Japan;1901;1611
JPN;Japan;1902;1508
JPN;Japan;1903;1593
JPN;Japan;1904;1587
JPN;Japan;1905;1545
JPN;Japan;1906;1732
JPN;Japan;1907;1770
JPN;Japan;1908;1761
JPN;Japan;1909;1737
JPN;Japan;1910;1741
JPN;Japan;1911;1810
JPN;Japan;1912;1848
JPN;Japan;1913;1852
JPN;Japan;1914;1772
JPN;Japan;1915;1909
JPN;Japan;1916;2177
JPN;Japan;1917;2224
JPN;Japan;1918;2228
JPN;Japan;1919;2440
JPN;Japan;1920;2265
JPN;Japan;1921;2483
JPN;Japan;1922;2446
JPN;Japan;1923;2416
JPN;Japan;1924;2452
JPN;Japan;1925;2518
JPN;Japan;1926;2500
JPN;Japan;1927;2497
JPN;Japan;1928;2661
JPN;Japan;1929;2705
JPN;Japan;1930;2471
JPN;Japan;1931;2454
JPN;Japan;1932;2620
JPN;Japan;1933;2835
JPN;Japan;1934;2802
JPN;Japan;1935;2832
JPN;Japan;1936;2994
JPN;Japan;1937;3084
JPN;Japan;1938;3259
JPN;Japan;1939;3743
JPN;Japan;1940;3815
JPN;Japan;1941;3809
JPN;Japan;1942;3732
JPN;Japan;1943;3732
JPN;Japan;1944;3512
JPN;Japan;1945;1776
JPN;Japan;1946;1903
JPN;Japan;1947;2028
JPN;Japan;1948;2268
JPN;Japan;1949;2363
JPN;Japan;1950;2519
JPN;Japan;1951;2853
JPN;Japan;1952;3086
JPN;Japan;1953;3217
JPN;Japan;1954;3357
JPN;Japan;1955;3631
JPN;Japan;1956;3841
JPN;Japan;1957;4067
JPN;Japan;1958;4324
JPN;Japan;1959;4652
JPN;Japan;1960;5185
JPN;Japan;1961;5730
JPN;Japan;1962;6261
JPN;Japan;1963;6668
JPN;Japan;1964;7371
JPN;Japan;1965;7753
JPN;Japan;1966;8526
JPN;Japan;1967;9364
JPN;Japan;1968;10536
JPN;Japan;1969;11753
JPN;Japan;1970;12904
JPN;Japan;1971;13521
JPN;Japan;1972;14548
JPN;Japan;1973;15453
JPN;Japan;1974;15101
JPN;Japan;1975;15703
JPN;Japan;1976;16508
JPN;Japan;1977;17403
JPN;Japan;1978;18504
JPN;Japan;1979;19490
JPN;Japan;1980;20408
JPN;Japan;1981;19954
JPN;Japan;1982;19602
JPN;Japan;1983;19052
JPN;Japan;1984;18897
JPN;Japan;1985;19017
JPN;Japan;1986;20373
JPN;Japan;1987;21518
JPN;Japan;1988;23400
JPN;Japan;1989;24869
JPN;Japan;1990;26341
JPN;Japan;1991;28111
JPN;Japan;1992;29064
JPN;Japan;1993;29967
JPN;Japan;1994;30728
JPN;Japan;1995;32146
JPN;Japan;1996;32540
JPN;Japan;1997;32662
JPN;Japan;1998;32132
JPN;Japan;1999;31980
JPN;Japan;2000;33294
JPN;Japan;2001;33086
JPN;Japan;2002;33215
JPN;Japan;2003;33576
JPN;Japan;2004;34354
JPN;Japan;2005;35292
JPN;Japan;2006;35572
JPN;Japan;2007;36054
JPN;Japan;2008;35257
JPN;Japan;2009;33798
JPN;Japan;2010;35477
JPN;Japan;2011;34979
JPN;Japan;2012;35143
JPN;Japan;2013;35494
JPN;Japan;2014;35550
JPN;Japan;2015;36030
JPN;Japan;2016;36452
KAZ;Kazakhstan;1950;
KAZ;Kazakhstan;1951;
KAZ;Kazakhstan;1952;
KAZ;Kazakhstan;1953;
KAZ;Kazakhstan;1954;
KAZ;Kazakhstan;1955;
KAZ;Kazakhstan;1956;
KAZ;Kazakhstan;1957;
KAZ;Kazakhstan;1958;
KAZ;Kazakhstan;1959;
KAZ;Kazakhstan;1960;
KAZ;Kazakhstan;1961;
KAZ;Kazakhstan;1962;
KAZ;Kazakhstan;1963;
KAZ;Kazakhstan;1964;
KAZ;Kazakhstan;1965;
KAZ;Kazakhstan;1966;
KAZ;Kazakhstan;1967;
KAZ;Kazakhstan;1968;
KAZ;Kazakhstan;1969;
KAZ;Kazakhstan;1970;
KAZ;Kazakhstan;1971;
KAZ;Kazakhstan;1972;
KAZ;Kazakhstan;1973;11585
KAZ;Kazakhstan;1974;
KAZ;Kazakhstan;1975;
KAZ;Kazakhstan;1976;
KAZ;Kazakhstan;1977;
KAZ;Kazakhstan;1978;
KAZ;Kazakhstan;1979;
KAZ;Kazakhstan;1980;11342
KAZ;Kazakhstan;1981;11061
KAZ;Kazakhstan;1982;10791
KAZ;Kazakhstan;1983;11184
KAZ;Kazakhstan;1984;11012
KAZ;Kazakhstan;1985;11004
KAZ;Kazakhstan;1986;11033
KAZ;Kazakhstan;1987;10856
KAZ;Kazakhstan;1988;11682
KAZ;Kazakhstan;1989;11584
KAZ;Kazakhstan;1990;11331
KAZ;Kazakhstan;1991;10955
KAZ;Kazakhstan;1992;11165
KAZ;Kazakhstan;1993;8218
KAZ;Kazakhstan;1994;6622
KAZ;Kazakhstan;1995;5699
KAZ;Kazakhstan;1996;5603
KAZ;Kazakhstan;1997;5325
KAZ;Kazakhstan;1998;5079
KAZ;Kazakhstan;1999;4943
KAZ;Kazakhstan;2000;5704
KAZ;Kazakhstan;2001;6417
KAZ;Kazakhstan;2002;6803
KAZ;Kazakhstan;2003;7600
KAZ;Kazakhstan;2004;8687
KAZ;Kazakhstan;2005;10331
KAZ;Kazakhstan;2006;12372
KAZ;Kazakhstan;2007;14209
KAZ;Kazakhstan;2008;16214
KAZ;Kazakhstan;2009;15395
KAZ;Kazakhstan;2010;17738
KAZ;Kazakhstan;2011;21302
KAZ;Kazakhstan;2012;21947
KAZ;Kazakhstan;2013;23365
KAZ;Kazakhstan;2014;23398
KAZ;Kazakhstan;2015;23408
KAZ;Kazakhstan;2016;23399
KEN;Kenya;1950;1372
KEN;Kenya;1951;1595
KEN;Kenya;1952;1353
KEN;Kenya;1953;1290
KEN;Kenya;1954;1413
KEN;Kenya;1955;1461
KEN;Kenya;1956;1455
KEN;Kenya;1957;1445
KEN;Kenya;1958;1431
KEN;Kenya;1959;1416
KEN;Kenya;1960;1396
KEN;Kenya;1961;1360
KEN;Kenya;1962;1398
KEN;Kenya;1963;1385
KEN;Kenya;1964;1500
KEN;Kenya;1965;1469
KEN;Kenya;1966;1575
KEN;Kenya;1967;1597
KEN;Kenya;1968;1647
KEN;Kenya;1969;1683
KEN;Kenya;1970;1701
KEN;Kenya;1971;1782
KEN;Kenya;1972;1899
KEN;Kenya;1973;1873
KEN;Kenya;1974;1978
KEN;Kenya;1975;1912
KEN;Kenya;1976;1876
KEN;Kenya;1977;2024
KEN;Kenya;1978;2099
KEN;Kenya;1979;2009
KEN;Kenya;1980;2033
KEN;Kenya;1981;1966
KEN;Kenya;1982;2009
KEN;Kenya;1983;2030
KEN;Kenya;1984;2090
KEN;Kenya;1985;2078
KEN;Kenya;1986;2184
KEN;Kenya;1987;2136
KEN;Kenya;1988;2190
KEN;Kenya;1989;2149
KEN;Kenya;1990;2219
KEN;Kenya;1991;2196
KEN;Kenya;1992;2055
KEN;Kenya;1993;2098
KEN;Kenya;1994;2359
KEN;Kenya;1995;2222
KEN;Kenya;1996;2267
KEN;Kenya;1997;2247
KEN;Kenya;1998;2197
KEN;Kenya;1999;2172
KEN;Kenya;2000;2086
KEN;Kenya;2001;2103
KEN;Kenya;2002;1995
KEN;Kenya;2003;1904
KEN;Kenya;2004;1923
KEN;Kenya;2005;2008
KEN;Kenya;2006;2151
KEN;Kenya;2007;2239
KEN;Kenya;2008;2272
KEN;Kenya;2009;2366
KEN;Kenya;2010;2553
KEN;Kenya;2011;2712
KEN;Kenya;2012;2815
KEN;Kenya;2013;2877
KEN;Kenya;2014;2984
KEN;Kenya;2015;3090
KEN;Kenya;2016;3214
KGZ;Kyrgyzstan;1950;
KGZ;Kyrgyzstan;1951;
KGZ;Kyrgyzstan;1952;
KGZ;Kyrgyzstan;1953;
KGZ;Kyrgyzstan;1954;
KGZ;Kyrgyzstan;1955;
KGZ;Kyrgyzstan;1956;
KGZ;Kyrgyzstan;1957;
KGZ;Kyrgyzstan;1958;
KGZ;Kyrgyzstan;1959;
KGZ;Kyrgyzstan;1960;
KGZ;Kyrgyzstan;1961;
KGZ;Kyrgyzstan;1962;
KGZ;Kyrgyzstan;1963;
KGZ;Kyrgyzstan;1964;
KGZ;Kyrgyzstan;1965;
KGZ;Kyrgyzstan;1966;
KGZ;Kyrgyzstan;1967;
KGZ;Kyrgyzstan;1968;
KGZ;Kyrgyzstan;1969;
KGZ;Kyrgyzstan;1970;
KGZ;Kyrgyzstan;1971;
KGZ;Kyrgyzstan;1972;
KGZ;Kyrgyzstan;1973;6815
KGZ;Kyrgyzstan;1974;
KGZ;Kyrgyzstan;1975;
KGZ;Kyrgyzstan;1976;
KGZ;Kyrgyzstan;1977;
KGZ;Kyrgyzstan;1978;
KGZ;Kyrgyzstan;1979;
KGZ;Kyrgyzstan;1980;6709
KGZ;Kyrgyzstan;1981;6642
KGZ;Kyrgyzstan;1982;6570
KGZ;Kyrgyzstan;1983;6875
KGZ;Kyrgyzstan;1984;6829
KGZ;Kyrgyzstan;1985;6442
KGZ;Kyrgyzstan;1986;6210
KGZ;Kyrgyzstan;1987;6013
KGZ;Kyrgyzstan;1988;6517
KGZ;Kyrgyzstan;1989;6562
KGZ;Kyrgyzstan;1990;6588
KGZ;Kyrgyzstan;1991;6417
KGZ;Kyrgyzstan;1992;5034
KGZ;Kyrgyzstan;1993;4445
KGZ;Kyrgyzstan;1994;3407
KGZ;Kyrgyzstan;1995;2893
KGZ;Kyrgyzstan;1996;2831
KGZ;Kyrgyzstan;1997;2350
KGZ;Kyrgyzstan;1998;2124
KGZ;Kyrgyzstan;1999;2048
KGZ;Kyrgyzstan;2000;2012
KGZ;Kyrgyzstan;2001;1968
KGZ;Kyrgyzstan;2002;1958
KGZ;Kyrgyzstan;2003;2109
KGZ;Kyrgyzstan;2004;2203
KGZ;Kyrgyzstan;2005;2228
KGZ;Kyrgyzstan;2006;2562
KGZ;Kyrgyzstan;2007;2899
KGZ;Kyrgyzstan;2008;3354
KGZ;Kyrgyzstan;2009;3384
KGZ;Kyrgyzstan;2010;3381
KGZ;Kyrgyzstan;2011;4142
KGZ;Kyrgyzstan;2012;3959
KGZ;Kyrgyzstan;2013;4360
KGZ;Kyrgyzstan;2014;5773
KGZ;Kyrgyzstan;2015;5910
KGZ;Kyrgyzstan;2016;6065
KHM;Cambodia;1820;
KHM;Cambodia;1870;
KHM;Cambodia;1913;
KHM;Cambodia;1950;553
KHM;Cambodia;1951;558
KHM;Cambodia;1952;579
KHM;Cambodia;1953;570
KHM;Cambodia;1954;621
KHM;Cambodia;1955;594
KHM;Cambodia;1956;655
KHM;Cambodia;1957;681
KHM;Cambodia;1958;697
KHM;Cambodia;1959;745
KHM;Cambodia;1960;769
KHM;Cambodia;1961;741
KHM;Cambodia;1962;780
KHM;Cambodia;1963;816
KHM;Cambodia;1964;773
KHM;Cambodia;1965;788
KHM;Cambodia;1966;802
KHM;Cambodia;1967;822
KHM;Cambodia;1968;837
KHM;Cambodia;1969;828
KHM;Cambodia;1970;742
KHM;Cambodia;1971;814
KHM;Cambodia;1972;679
KHM;Cambodia;1973;905
KHM;Cambodia;1974;735
KHM;Cambodia;1975;630
KHM;Cambodia;1976;692
KHM;Cambodia;1977;776
KHM;Cambodia;1978;874
KHM;Cambodia;1979;900
KHM;Cambodia;1980;923
KHM;Cambodia;1981;899
KHM;Cambodia;1982;939
KHM;Cambodia;1983;978
KHM;Cambodia;1984;1017
KHM;Cambodia;1985;1063
KHM;Cambodia;1986;1091
KHM;Cambodia;1987;1018
KHM;Cambodia;1988;982
KHM;Cambodia;1989;1022
KHM;Cambodia;1990;997
KHM;Cambodia;1991;1046
KHM;Cambodia;1992;1262
KHM;Cambodia;1993;1081
KHM;Cambodia;1994;1175
KHM;Cambodia;1995;1278
KHM;Cambodia;1996;1203
KHM;Cambodia;1997;1210
KHM;Cambodia;1998;1148
KHM;Cambodia;1999;1215
KHM;Cambodia;2000;1289
KHM;Cambodia;2001;1364
KHM;Cambodia;2002;1436
KHM;Cambodia;2003;1526
KHM;Cambodia;2004;1600
KHM;Cambodia;2005;1881
KHM;Cambodia;2006;1989
KHM;Cambodia;2007;2197
KHM;Cambodia;2008;2389
KHM;Cambodia;2009;2274
KHM;Cambodia;2010;2322
KHM;Cambodia;2011;2496
KHM;Cambodia;2012;2643
KHM;Cambodia;2013;2942
KHM;Cambodia;2014;2981
KHM;Cambodia;2015;3139
KHM;Cambodia;2016;3307
KOR;Republic of Korea;1820;477
KOR;Republic of Korea;1850;
KOR;Republic of Korea;1870;480
KOR;Republic of Korea;1890;
KOR;Republic of Korea;1900;
KOR;Republic of Korea;1910;
KOR;Republic of Korea;1911;647
KOR;Republic of Korea;1912;670
KOR;Republic of Korea;1913;690
KOR;Republic of Korea;1914;716
KOR;Republic of Korea;1915;832
KOR;Republic of Korea;1916;809
KOR;Republic of Korea;1917;888
KOR;Republic of Korea;1918;950
KOR;Republic of Korea;1919;1004
KOR;Republic of Korea;1920;867
KOR;Republic of Korea;1921;928
KOR;Republic of Korea;1922;846
KOR;Republic of Korea;1923;898
KOR;Republic of Korea;1924;896
KOR;Republic of Korea;1925;889
KOR;Republic of Korea;1926;915
KOR;Republic of Korea;1927;946
KOR;Republic of Korea;1928;945
KOR;Republic of Korea;1929;888
KOR;Republic of Korea;1930;833
KOR;Republic of Korea;1931;831
KOR;Republic of Korea;1932;825
KOR;Republic of Korea;1933;990
KOR;Republic of Korea;1934;981
KOR;Republic of Korea;1935;1062
KOR;Republic of Korea;1936;1135
KOR;Republic of Korea;1937;1228
KOR;Republic of Korea;1938;1266
KOR;Republic of Korea;1939;1120
KOR;Republic of Korea;1940;1238
KOR;Republic of Korea;1941;
KOR;Republic of Korea;1942;
KOR;Republic of Korea;1943;
KOR;Republic of Korea;1944;
KOR;Republic of Korea;1945;
KOR;Republic of Korea;1946;
KOR;Republic of Korea;1947;
KOR;Republic of Korea;1948;
KOR;Republic of Korea;1949;
KOR;Republic of Korea;1950;1122
KOR;Republic of Korea;1951;1029
KOR;Republic of Korea;1952;1086
KOR;Republic of Korea;1953;1385
KOR;Republic of Korea;1954;1414
KOR;Republic of Korea;1955;1494
KOR;Republic of Korea;1956;1425
KOR;Republic of Korea;1957;1482
KOR;Republic of Korea;1958;1510
KOR;Republic of Korea;1959;1511
KOR;Republic of Korea;1960;1487
KOR;Republic of Korea;1961;1527
KOR;Republic of Korea;1962;1573
KOR;Republic of Korea;1963;1638
KOR;Republic of Korea;1964;1692
KOR;Republic of Korea;1965;1710
KOR;Republic of Korea;1966;1870
KOR;Republic of Korea;1967;1962
KOR;Republic of Korea;1968;2190
KOR;Republic of Korea;1969;2458
KOR;Republic of Korea;1970;2568
KOR;Republic of Korea;1971;2937
KOR;Republic of Korea;1972;3269
KOR;Republic of Korea;1973;3989
KOR;Republic of Korea;1974;4612
KOR;Republic of Korea;1975;5146
KOR;Republic of Korea;1976;5478
KOR;Republic of Korea;1977;5745
KOR;Republic of Korea;1978;6109
KOR;Republic of Korea;1979;6205
KOR;Republic of Korea;1980;5645
KOR;Republic of Korea;1981;5842
KOR;Republic of Korea;1982;6177
KOR;Republic of Korea;1983;6714
KOR;Republic of Korea;1984;7136
KOR;Republic of Korea;1985;7322
KOR;Republic of Korea;1986;8519
KOR;Republic of Korea;1987;9600
KOR;Republic of Korea;1988;10732
KOR;Republic of Korea;1989;11571
KOR;Republic of Korea;1990;12646
KOR;Republic of Korea;1991;14101
KOR;Republic of Korea;1992;14983
KOR;Republic of Korea;1993;16128
KOR;Republic of Korea;1994;17575
KOR;Republic of Korea;1995;19197
KOR;Republic of Korea;1996;20042
KOR;Republic of Korea;1997;20821
KOR;Republic of Korea;1998;18920
KOR;Republic of Korea;1999;21070
KOR;Republic of Korea;2000;22930
KOR;Republic of Korea;2001;23412
KOR;Republic of Korea;2002;25246
KOR;Republic of Korea;2003;26041
KOR;Republic of Korea;2004;27413
KOR;Republic of Korea;2005;28995
KOR;Republic of Korea;2006;29850
KOR;Republic of Korea;2007;31144
KOR;Republic of Korea;2008;30412
KOR;Republic of Korea;2009;30237
KOR;Republic of Korea;2010;32325
KOR;Republic of Korea;2011;32225
KOR;Republic of Korea;2012;32485
KOR;Republic of Korea;2013;33322
KOR;Republic of Korea;2014;34538
KOR;Republic of Korea;2015;35316
KOR;Republic of Korea;2016;36151
KWT;Kuwait;1950;
KWT;Kuwait;1951;
KWT;Kuwait;1952;
KWT;Kuwait;1953;
KWT;Kuwait;1954;
KWT;Kuwait;1955;
KWT;Kuwait;1956;
KWT;Kuwait;1957;
KWT;Kuwait;1958;
KWT;Kuwait;1959;
KWT;Kuwait;1960;
KWT;Kuwait;1961;
KWT;Kuwait;1962;
KWT;Kuwait;1963;
KWT;Kuwait;1964;
KWT;Kuwait;1965;
KWT;Kuwait;1966;
KWT;Kuwait;1967;
KWT;Kuwait;1968;
KWT;Kuwait;1969;
KWT;Kuwait;1970;
KWT;Kuwait;1971;
KWT;Kuwait;1972;
KWT;Kuwait;1973;
KWT;Kuwait;1974;114351
KWT;Kuwait;1975;93429
KWT;Kuwait;1976;90904
KWT;Kuwait;1977;84877
KWT;Kuwait;1978;77180
KWT;Kuwait;1979;94011
KWT;Kuwait;1980;74728
KWT;Kuwait;1981;59182
KWT;Kuwait;1982;47727
KWT;Kuwait;1983;45215
KWT;Kuwait;1984;43703
KWT;Kuwait;1985;39503
KWT;Kuwait;1986;30394
KWT;Kuwait;1987;30917
KWT;Kuwait;1988;30007
KWT;Kuwait;1989;28042
KWT;Kuwait;1990;21718
KWT;Kuwait;1991;12213
KWT;Kuwait;1992;28533
KWT;Kuwait;1993;37876
KWT;Kuwait;1994;41522
KWT;Kuwait;1995;42803
KWT;Kuwait;1996;44072
KWT;Kuwait;1997;42953
KWT;Kuwait;1998;43194
KWT;Kuwait;1999;39544
KWT;Kuwait;2000;43918
KWT;Kuwait;2001;38525
KWT;Kuwait;2002;40318
KWT;Kuwait;2003;47791
KWT;Kuwait;2004;57757
KWT;Kuwait;2005;71115
KWT;Kuwait;2006;80587
KWT;Kuwait;2007;81001
KWT;Kuwait;2008;90071
KWT;Kuwait;2009;62189
KWT;Kuwait;2010;63719
KWT;Kuwait;2011;77126
KWT;Kuwait;2012;82954
KWT;Kuwait;2013;75584
KWT;Kuwait;2014;69228
KWT;Kuwait;2015;68127
KWT;Kuwait;2016;67798
LAO;Lao People's DR;1820;
LAO;Lao People's DR;1870;
LAO;Lao People's DR;1913;
LAO;Lao People's DR;1950;621
LAO;Lao People's DR;1951;629
LAO;Lao People's DR;1952;636
LAO;Lao People's DR;1953;643
LAO;Lao People's DR;1954;650
LAO;Lao People's DR;1955;657
LAO;Lao People's DR;1956;663
LAO;Lao People's DR;1957;669
LAO;Lao People's DR;1958;676
LAO;Lao People's DR;1959;682
LAO;Lao People's DR;1960;688
LAO;Lao People's DR;1961;695
LAO;Lao People's DR;1962;701
LAO;Lao People's DR;1963;708
LAO;Lao People's DR;1964;715
LAO;Lao People's DR;1965;721
LAO;Lao People's DR;1966;728
LAO;Lao People's DR;1967;736
LAO;Lao People's DR;1968;743
LAO;Lao People's DR;1969;750
LAO;Lao People's DR;1970;758
LAO;Lao People's DR;1971;779
LAO;Lao People's DR;1972;789
LAO;Lao People's DR;1973;835
LAO;Lao People's DR;1974;846
LAO;Lao People's DR;1975;886
LAO;Lao People's DR;1976;904
LAO;Lao People's DR;1977;878
LAO;Lao People's DR;1978;880
LAO;Lao People's DR;1979;846
LAO;Lao People's DR;1980;931
LAO;Lao People's DR;1981;1064
LAO;Lao People's DR;1982;1128
LAO;Lao People's DR;1983;1185
LAO;Lao People's DR;1984;1120
LAO;Lao People's DR;1985;1248
LAO;Lao People's DR;1986;1275
LAO;Lao People's DR;1987;1266
LAO;Lao People's DR;1988;1379
LAO;Lao People's DR;1989;1465
LAO;Lao People's DR;1990;1459
LAO;Lao People's DR;1991;1467
LAO;Lao People's DR;1992;1479
LAO;Lao People's DR;1993;1518
LAO;Lao People's DR;1994;1626
LAO;Lao People's DR;1995;1678
LAO;Lao People's DR;1996;1810
LAO;Lao People's DR;1997;1883
LAO;Lao People's DR;1998;1860
LAO;Lao People's DR;1999;1993
LAO;Lao People's DR;2000;1994
LAO;Lao People's DR;2001;2048
LAO;Lao People's DR;2002;2145
LAO;Lao People's DR;2003;2136
LAO;Lao People's DR;2004;2282
LAO;Lao People's DR;2005;2329
LAO;Lao People's DR;2006;2302
LAO;Lao People's DR;2007;2969
LAO;Lao People's DR;2008;3240
LAO;Lao People's DR;2009;3599
LAO;Lao People's DR;2010;3791
LAO;Lao People's DR;2011;4401
LAO;Lao People's DR;2012;4978
LAO;Lao People's DR;2013;5197
LAO;Lao People's DR;2014;5667
LAO;Lao People's DR;2015;6001
LAO;Lao People's DR;2016;6324
LBN;Lebanon;1820;1039
LBN;Lebanon;1870;1452
LBN;Lebanon;1913;2216
LBN;Lebanon;1950;5621
LBN;Lebanon;1951;7546
LBN;Lebanon;1952;7875
LBN;Lebanon;1953;8903
LBN;Lebanon;1954;10034
LBN;Lebanon;1955;10644
LBN;Lebanon;1956;10206
LBN;Lebanon;1957;10195
LBN;Lebanon;1958;8587
LBN;Lebanon;1959;9143
LBN;Lebanon;1960;9210
LBN;Lebanon;1961;9633
LBN;Lebanon;1962;9814
LBN;Lebanon;1963;9704
LBN;Lebanon;1964;10084
LBN;Lebanon;1965;10855
LBN;Lebanon;1966;11341
LBN;Lebanon;1967;10565
LBN;Lebanon;1968;11632
LBN;Lebanon;1969;11634
LBN;Lebanon;1970;12172
LBN;Lebanon;1971;13043
LBN;Lebanon;1972;14358
LBN;Lebanon;1973;14763
LBN;Lebanon;1974;14850
LBN;Lebanon;1975;10247
LBN;Lebanon;1976;4391
LBN;Lebanon;1977;8002
LBN;Lebanon;1978;7697
LBN;Lebanon;1979;8338
LBN;Lebanon;1980;8531
LBN;Lebanon;1981;8483
LBN;Lebanon;1982;5303
LBN;Lebanon;1983;6435
LBN;Lebanon;1984;9195
LBN;Lebanon;1985;11305
LBN;Lebanon;1986;10430
LBN;Lebanon;1987;12060
LBN;Lebanon;1988;8585
LBN;Lebanon;1989;4904
LBN;Lebanon;1990;6126
LBN;Lebanon;1991;8360
LBN;Lebanon;1992;8687
LBN;Lebanon;1993;9256
LBN;Lebanon;1994;9960
LBN;Lebanon;1995;10580
LBN;Lebanon;1996;11097
LBN;Lebanon;1997;10824
LBN;Lebanon;1998;11198
LBN;Lebanon;1999;11138
LBN;Lebanon;2000;11232
LBN;Lebanon;2001;11567
LBN;Lebanon;2002;11848
LBN;Lebanon;2003;12122
LBN;Lebanon;2004;12911
LBN;Lebanon;2005;13149
LBN;Lebanon;2006;12358
LBN;Lebanon;2007;13296
LBN;Lebanon;2008;14456
LBN;Lebanon;2009;16230
LBN;Lebanon;2010;16988
LBN;Lebanon;2011;16230
LBN;Lebanon;2012;15903
LBN;Lebanon;2013;14627
LBN;Lebanon;2014;13117
LBN;Lebanon;2015;12665
LBN;Lebanon;2016;12683
LBR;Liberia;1950;761
LBR;Liberia;1951;787
LBR;Liberia;1952;792
LBR;Liberia;1953;803
LBR;Liberia;1954;828
LBR;Liberia;1955;834
LBR;Liberia;1956;844
LBR;Liberia;1957;854
LBR;Liberia;1958;856
LBR;Liberia;1959;883
LBR;Liberia;1960;887
LBR;Liberia;1961;885
LBR;Liberia;1962;872
LBR;Liberia;1963;869
LBR;Liberia;1964;888
LBR;Liberia;1965;948
LBR;Liberia;1966;1140
LBR;Liberia;1967;1103
LBR;Liberia;1968;1140
LBR;Liberia;1969;1190
LBR;Liberia;1970;1239
LBR;Liberia;1971;1259
LBR;Liberia;1972;1298
LBR;Liberia;1973;1341
LBR;Liberia;1974;1337
LBR;Liberia;1975;1129
LBR;Liberia;1976;1191
LBR;Liberia;1977;1228
LBR;Liberia;1978;1259
LBR;Liberia;1979;976
LBR;Liberia;1980;1118
LBR;Liberia;1981;939
LBR;Liberia;1982;929
LBR;Liberia;1983;907
LBR;Liberia;1984;892
LBR;Liberia;1985;857
LBR;Liberia;1986;812
LBR;Liberia;1987;817
LBR;Liberia;1988;809
LBR;Liberia;1989;838
LBR;Liberia;1990;484
LBR;Liberia;1991;500
LBR;Liberia;1992;324
LBR;Liberia;1993;201
LBR;Liberia;1994;154
LBR;Liberia;1995;151
LBR;Liberia;1996;134
LBR;Liberia;1997;269
LBR;Liberia;1998;336
LBR;Liberia;1999;376
LBR;Liberia;2000;524
LBR;Liberia;2001;617
LBR;Liberia;2002;775
LBR;Liberia;2003;349
LBR;Liberia;2004;589
LBR;Liberia;2005;606
LBR;Liberia;2006;789
LBR;Liberia;2007;711
LBR;Liberia;2008;873
LBR;Liberia;2009;814
LBR;Liberia;2010;896
LBR;Liberia;2011;820
LBR;Liberia;2012;800
LBR;Liberia;2013;827
LBR;Liberia;2014;816
LBR;Liberia;2015;798
LBR;Liberia;2016;764
LBY;Libya;1;
LBY;Libya;1000;
LBY;Libya;1500;
LBY;Libya;1600;
LBY;Libya;1700;
