Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,"Current health expenditure per capita, PPP (current international $)",Population (historical),World regions according to OWID
Guatemala,GTM,1861,,,976433,
Guatemala,GTM,1862,,,988805,
Guatemala,GTM,1863,,,1001333,
Guatemala,GTM,1864,,,1014020,
Guatemala,GTM,1865,,,1026867,
Guatemala,GTM,1866,,,1039877,
Guatemala,GTM,1867,,,1053051,
Guatemala,GTM,1868,,,1066391,
Guatemala,GTM,1869,,,1080038,
Guatemala,GTM,1870,,,1093998,
Guatemala,GTM,1871,,,1108275,
Guatemala,GTM,1872,,,1122877,
Guatemala,GTM,1873,,,1137810,
Guatemala,GTM,1874,,,1152941,
Guatemala,GTM,1875,,,1168272,
Guatemala,GTM,1876,,,1183807,
Guatemala,GTM,1877,,,1199548,
Guatemala,GTM,1878,,,1215498,
Guatemala,GTM,1879,,,1231193,
Guatemala,GTM,1880,,,1246623,
Guatemala,GTM,1881,,,1261780,
Guatemala,GTM,1882,,,1276655,
Guatemala,GTM,1883,,,1291237,
Guatemala,GTM,1884,,,1305985,
Guatemala,GTM,1885,,,1320900,
Guatemala,GTM,1886,,,1335986,
Guatemala,GTM,1887,,,1351244,
Guatemala,GTM,1888,,,1366675,
Guatemala,GTM,1889,,,1377923,
Guatemala,GTM,1890,,,1384956,
Guatemala,GTM,1891,,,1387741,
Guatemala,GTM,1892,,,1386245,
Guatemala,GTM,1893,,,1380434,
Guatemala,GTM,1894,,,1374648,
Guatemala,GTM,1895,,,1368885,
Guatemala,GTM,1896,,,1363146,
Guatemala,GTM,1897,,,1357430,
Guatemala,GTM,1898,,,1351738,
Guatemala,GTM,1899,,,1350127,
Guatemala,GTM,1900,,,1352626,
Guatemala,GTM,1901,,,1359267,
Guatemala,GTM,1902,,,1370079,
Guatemala,GTM,1903,,,1385093,
Guatemala,GTM,1904,,,1400271,
Guatemala,GTM,1905,,,1415615,
Guatemala,GTM,1906,,,1431127,
Guatemala,GTM,1907,,,1446808,
Guatemala,GTM,1908,,,1462661,
Guatemala,GTM,1909,,,1478681,
Guatemala,GTM,1910,,,1494871,
Guatemala,GTM,1911,,,1511231,
Guatemala,GTM,1912,,,1527765,
Guatemala,GTM,1913,,,1544473,
Guatemala,GTM,1914,,,1561364,
Guatemala,GTM,1915,,,1578439,
Guatemala,GTM,1916,,,1595700,
Guatemala,GTM,1917,,,1613149,
Guatemala,GTM,1918,,,1629816,
Guatemala,GTM,1919,,,1646676,
Guatemala,GTM,1920,,,1663732,
Guatemala,GTM,1921,,,1680986,
Guatemala,GTM,1922,,,1698439,
Guatemala,GTM,1923,,,1716095,
Guatemala,GTM,1924,,,1733935,
Guatemala,GTM,1925,,,1751960,
Guatemala,GTM,1926,,,1770172,
Guatemala,GTM,1927,,,1788574,
Guatemala,GTM,1928,,,1807167,
Guatemala,GTM,1929,,,1830208,
Guatemala,GTM,1930,,,1857837,
Guatemala,GTM,1931,,,1890197,
Guatemala,GTM,1932,,,1927435,
Guatemala,GTM,1933,,,1969700,
Guatemala,GTM,1934,,,2012892,
Guatemala,GTM,1935,,,2057031,
Guatemala,GTM,1936,,,2102138,
Guatemala,GTM,1937,,,2148235,
Guatemala,GTM,1938,,,2195342,
Guatemala,GTM,1939,,,2247378,
Guatemala,GTM,1940,,,2304571,
Guatemala,GTM,1941,,,2367154,
Guatemala,GTM,1942,,,2435374,
Guatemala,GTM,1943,,,2509481,
Guatemala,GTM,1944,,,2585844,
Guatemala,GTM,1945,,,2664531,
Guatemala,GTM,1946,,,2745612,
Guatemala,GTM,1947,,,2829160,
Guatemala,GTM,1948,,,2915251,
Guatemala,GTM,1949,,,3005430,
Guernsey,GGY,1950,71.231,,44968,
Guernsey,GGY,1951,71.715,,45849,
Guernsey,GGY,1952,72.682,,46117,
Guernsey,GGY,1953,71.465,,46230,
Guernsey,GGY,1954,73.07,,46334,
Guernsey,GGY,1955,71.584,,46418,
Guernsey,GGY,1956,75.863,,46517,
Guernsey,GGY,1957,72.614,,46682,
Guernsey,GGY,1958,73.575,,46842,
Guernsey,GGY,1959,73.93,,47005,
Guernsey,GGY,1960,75.194,,47190,
Guernsey,GGY,1961,72.883,,47500,
Guernsey,GGY,1962,73.575,,48016,
Guernsey,GGY,1963,73.834,,48644,
Guernsey,GGY,1964,73.117,,49312,
Guernsey,GGY,1965,72.157,,49996,
Guernsey,GGY,1966,73.719,,50675,
Guernsey,GGY,1967,73.43,,51387,
Guernsey,GGY,1968,72.392,,52137,
Guernsey,GGY,1969,72.384,,52883,
Guernsey,GGY,1970,72.578,,53657,
Guernsey,GGY,1971,73.008,,54181,
Guernsey,GGY,1972,72.894,,54307,
Guernsey,GGY,1973,74.218,,54329,
Guernsey,GGY,1974,73.558,,54352,
Guernsey,GGY,1975,73.578,,54296,
Guernsey,GGY,1976,73.643,,54218,
Guernsey,GGY,1977,74.121,,54163,
Guernsey,GGY,1978,74.442,,54110,
Guernsey,GGY,1979,74.315,,54045,
Guernsey,GGY,1980,75.487,,53956,
Guernsey,GGY,1981,74.681,,54055,
Guernsey,GGY,1982,72.365,,54374,
Guernsey,GGY,1983,76.208,,54778,
Guernsey,GGY,1984,76.227,,55238,
Guernsey,GGY,1985,76.033,,55724,
Guernsey,GGY,1986,76.027,,56265,
Guernsey,GGY,1987,76.427,,56873,
Guernsey,GGY,1988,76.699,,57522,
Guernsey,GGY,1989,77.601,,58212,
Guernsey,GGY,1990,76.636,,58919,
Guernsey,GGY,1991,76.793,,59403,
Guernsey,GGY,1992,77.822,,59536,
Guernsey,GGY,1993,76.8,,59526,
Guernsey,GGY,1994,77.016,,59486,
Guernsey,GGY,1995,78.124,,59403,
Guernsey,GGY,1996,78.092,,59415,
Guernsey,GGY,1997,78.702,,59579,
Guernsey,GGY,1998,79.157,,59802,
Guernsey,GGY,1999,80.255,,60048,
Guernsey,GGY,2000,79.387,,60295,
Guernsey,GGY,2001,79.487,,60484,
Guernsey,GGY,2002,79.612,,60611,
Guernsey,GGY,2003,79.683,,60704,
Guernsey,GGY,2004,80.434,,60806,
Guernsey,GGY,2005,80.731,,60897,
Guernsey,GGY,2006,81.157,,61015,
Guernsey,GGY,2007,81.309,,61126,
Guernsey,GGY,2008,81.559,,61255,
Guernsey,GGY,2009,81.903,,61390,
Guernsey,GGY,2010,82.311,,61539,
Guernsey,GGY,2011,82.641,,61699,
Guernsey,GGY,2012,82.352,,61881,
Guernsey,GGY,2013,82.835,,62044,
Guernsey,GGY,2014,83.009,,62188,
Guernsey,GGY,2015,82.75,,62259,
Guernsey,GGY,2016,82.565,,62215,
Guernsey,GGY,2017,82.321,,62215,
Guernsey,GGY,2018,82.748,,62458,
Guernsey,GGY,2019,83.281,,62807,
Guernsey,GGY,2020,83.346,,63128,
Guernsey,GGY,2021,81.969,,63436,
Guernsey,GGY,2022,83.108,,63748,
Guernsey,GGY,2023,83.274,,64042,Europe
Guernsey,GGY,1800,,,19490,
Guernsey,GGY,1820,,,19490,
Guinea,GIN,1950,35.586,,3013178,
Guinea,GIN,1951,35.647,,3061981,
Guinea,GIN,1952,35.726,,3111688,
Guinea,GIN,1953,35.801,,3162521,
Guinea,GIN,1954,35.857,,3214564,
Guinea,GIN,1955,35.959,,3267862,
Guinea,GIN,1956,36.056,,3322502,
Guinea,GIN,1957,36.229,,3378658,
Guinea,GIN,1958,36.364,,3436438,
Guinea,GIN,1959,36.468,,3495776,
Guinea,GIN,1960,36.623,,3556755,
Guinea,GIN,1961,36.816,,3619554,
Guinea,GIN,1962,36.997,,3684276,
Guinea,GIN,1963,37.196,,3750960,
Guinea,GIN,1964,37.415,,3819730,
Guinea,GIN,1965,37.653,,3890723,
Guinea,GIN,1966,37.959,,3964159,
Guinea,GIN,1967,38.224,,4040155,
Guinea,GIN,1968,38.501,,4118552,
Guinea,GIN,1969,38.824,,4198301,
Guinea,GIN,1970,39.06,,4277540,
Guinea,GIN,1971,39.372,,4355205,
Guinea,GIN,1972,39.683,,4431292,
Guinea,GIN,1973,39.937,,4506326,
Guinea,GIN,1974,40.229,,4580513,
Guinea,GIN,1975,40.606,,4653876,
Guinea,GIN,1976,41.028,,4727031,
Guinea,GIN,1977,41.409,,4801129,
Guinea,GIN,1978,41.882,,4877854,
Guinea,GIN,1979,42.343,,4959286,
Guinea,GIN,1980,42.842,,5047425,
Guinea,GIN,1981,43.33,,5143296,
Guinea,GIN,1982,43.863,,5247672,
Guinea,GIN,1983,44.226,,5359816,
Guinea,GIN,1984,44.858,,5480098,
Guinea,GIN,1985,45.31,,5610369,
Guinea,GIN,1986,45.719,,5750670,
Guinea,GIN,1987,46.107,,5900196,
Guinea,GIN,1988,46.478,,6056575,
Guinea,GIN,1989,46.86,,6215817,
Guinea,GIN,1990,47.252,,6434383,
Guinea,GIN,1991,47.781,,6697166,
Guinea,GIN,1992,48.266,,6914372,
Guinea,GIN,1993,48.819,,7128176,
Guinea,GIN,1994,49.188,,7345105,
Guinea,GIN,1995,49.836,,7553252,
Guinea,GIN,1996,50.546,,7770036,
Guinea,GIN,1997,51.113,,7931372,
Guinea,GIN,1998,51.61,,8081994,
Guinea,GIN,1999,51.987,,8265123,
Guinea,GIN,2000,52.42,53.13989,8428837,
Guinea,GIN,2001,52.669,57.107937,8539964,
Guinea,GIN,2002,53.2,66.76382,8674073,
Guinea,GIN,2003,53.589,60.77113,8870789,
Guinea,GIN,2004,53.975,62.47444,9062724,
Guinea,GIN,2005,54.422,61.207012,9245843,
Guinea,GIN,2006,54.875,53.088825,9441174,
Guinea,GIN,2007,55.233,54.564156,9662279,
Guinea,GIN,2008,55.703,53.27315,9898870,
Guinea,GIN,2009,56.052,56.808296,10143540,
Guinea,GIN,2010,56.431,56.25312,10396091,
Guinea,GIN,2011,56.778,65.415054,10656812,
Guinea,GIN,2012,57.117,60.074535,10921581,
Guinea,GIN,2013,57.459,61.76969,11191874,
Guinea,GIN,2014,57.581,85.01087,11472921,
Guinea,GIN,2015,57.899,103.92752,11767077,
Guinea,GIN,2016,58.49,110.3727,12073030,
Guinea,GIN,2017,58.715,93.3202,12385668,
Guinea,GIN,2018,59.043,94.62207,12704776,
Guinea,GIN,2019,59.379,107.92607,13034349,
Guinea,GIN,2020,59.35,110.522934,13371187,
Guinea,GIN,2021,59.373,,13710516,
Guinea,GIN,2022,60.432,,14055137,
Guinea,GIN,2023,60.74,,14405469,Africa
Guinea,GIN,-10000,,,2492,
Guinea,GIN,-9000,,,3739,
Guinea,GIN,-8000,,,5608,
Guinea,GIN,-7000,,,8413,
Guinea,GIN,-6000,,,12619,
Guinea,GIN,-5000,,,18929,
Guinea,GIN,-4000,,,28394,
Guinea,GIN,-3000,,,42591,
Guinea,GIN,-2000,,,63887,
Guinea,GIN,-1000,,,95831,
Guinea,GIN,0,,,143746,
Guinea,GIN,100,,,164281,
Guinea,GIN,200,,,187750,
Guinea,GIN,300,,,214572,
Guinea,GIN,400,,,245225,
Guinea,GIN,500,,,280257,
Guinea,GIN,600,,,320294,
Guinea,GIN,700,,,366050,
Guinea,GIN,800,,,418343,
Guinea,GIN,900,,,478107,
Guinea,GIN,1000,,,546408,
Guinea,GIN,1100,,,624466,
Guinea,GIN,1200,,,713676,
Guinea,GIN,1300,,,815629,
Guinea,GIN,1400,,,932148,
Guinea,GIN,1500,,,1065312,
Guinea,GIN,1600,,,1217500,
Guinea,GIN,1700,,,1391428,
Guinea,GIN,1710,,,1402649,
Guinea,GIN,1720,,,1414436,
Guinea,GIN,1730,,,1426844,
Guinea,GIN,1740,,,1439934,
Guinea,GIN,1750,,,1453780,
Guinea,GIN,1760,,,1468464,
Guinea,GIN,1770,,,1484086,
Guinea,GIN,1780,,,1500761,
Guinea,GIN,1790,,,1518627,
Guinea,GIN,1800,,,983959,
Guinea,GIN,1801,,,983959,
Guinea,GIN,1802,,,983959,
Guinea,GIN,1803,,,983959,
Guinea,GIN,1804,,,983959,
Guinea,GIN,1805,,,983959,
Guinea,GIN,1806,,,983959,
Guinea,GIN,1807,,,983959,
Guinea,GIN,1808,,,983959,
Guinea,GIN,1809,,,983959,
Guinea,GIN,1810,,,983959,
Guinea,GIN,1811,,,983959,
Guinea,GIN,1812,,,983959,
Guinea,GIN,1813,,,983959,
Guinea,GIN,1814,,,983959,
Guinea,GIN,1815,,,983959,
Guinea,GIN,1816,,,983959,
Guinea,GIN,1817,,,983959,
Guinea,GIN,1818,,,983959,
Guinea,GIN,1819,,,984251,
Guinea,GIN,1820,,,984835,
Guinea,GIN,1821,,,985711,
Guinea,GIN,1822,,,986881,
Guinea,GIN,1823,,,988344,
Guinea,GIN,1824,,,989809,
Guinea,GIN,1825,,,991277,
Guinea,GIN,1826,,,992746,
Guinea,GIN,1827,,,994218,
Guinea,GIN,1828,,,995692,
Guinea,GIN,1829,,,997168,
Guinea,GIN,1830,,,998646,
Guinea,GIN,1831,,,1000127,
Guinea,GIN,1832,,,1001609,
Guinea,GIN,1833,,,1003094,
Guinea,GIN,1834,,,1004581,
Guinea,GIN,1835,,,1006071,
Guinea,GIN,1836,,,1007562,
Guinea,GIN,1837,,,1009056,
Guinea,GIN,1838,,,1010552,
Guinea,GIN,1839,,,1012050,
Guinea,GIN,1840,,,1013551,
Guinea,GIN,1841,,,1015053,
Guinea,GIN,1842,,,1016558,
Guinea,GIN,1843,,,1018065,
Guinea,GIN,1844,,,1019574,
Guinea,GIN,1845,,,1021086,
Guinea,GIN,1846,,,1022600,
Guinea,GIN,1847,,,1024116,
Guinea,GIN,1848,,,1025634,
Guinea,GIN,1849,,,1027878,
Guinea,GIN,1850,,,1030853,
Guinea,GIN,1851,,,1036711,
Guinea,GIN,1852,,,1043328,
Guinea,GIN,1853,,,1050713,
Guinea,GIN,1854,,,1058146,
Guinea,GIN,1855,,,1065626,
Guinea,GIN,1856,,,1073155,
Guinea,GIN,1857,,,1080733,
Guinea,GIN,1858,,,1088359,
Guinea,GIN,1859,,,1096256,
Guinea,GIN,1860,,,1104425,
Guinea,GIN,1861,,,1112873,
Guinea,GIN,1862,,,1121602,
Guinea,GIN,1863,,,1130617,
Guinea,GIN,1864,,,1139701,
Guinea,GIN,1865,,,1148852,
Guinea,GIN,1866,,,1158072,
Guinea,GIN,1867,,,1167362,
Guinea,GIN,1868,,,1176721,
Guinea,GIN,1869,,,1186390,
Guinea,GIN,1870,,,1196372,
Guinea,GIN,1871,,,1206673,
Guinea,GIN,1872,,,1217299,
Guinea,GIN,1873,,,1228254,
Guinea,GIN,1874,,,1239303,
Guinea,GIN,1875,,,1250447,
Guinea,GIN,1876,,,1261685,
Guinea,GIN,1877,,,1273020,
Guinea,GIN,1878,,,1284452,
Guinea,GIN,1879,,,1295981,
Guinea,GIN,1880,,,1307609,
Guinea,GIN,1881,,,1319336,
Guinea,GIN,1882,,,1331163,
Guinea,GIN,1883,,,1343091,
Guinea,GIN,1884,,,1355121,
Guinea,GIN,1885,,,1367253,
Guinea,GIN,1886,,,1379489,
Guinea,GIN,1887,,,1391829,
Guinea,GIN,1888,,,1404275,
Guinea,GIN,1889,,,1416256,
Guinea,GIN,1890,,,1427762,
Guinea,GIN,1891,,,1438786,
Guinea,GIN,1892,,,1449317,
Guinea,GIN,1893,,,1459345,
Guinea,GIN,1894,,,1469437,
Guinea,GIN,1895,,,1479594,
Guinea,GIN,1896,,,1489816,
Guinea,GIN,1897,,,1500102,
Guinea,GIN,1898,,,1510455,
Guinea,GIN,1899,,,1521485,
Guinea,GIN,1900,,,1533203,
Guinea,GIN,1901,,,1545622,
Guinea,GIN,1902,,,1558751,
Guinea,GIN,1903,,,1572604,
Guinea,GIN,1904,,,1586575,
Guinea,GIN,1905,,,1600664,
Guinea,GIN,1906,,,1614872,
Guinea,GIN,1907,,,1629201,
Guinea,GIN,1908,,,1643652,
Guinea,GIN,1909,,,1658559,
Guinea,GIN,1910,,,1673930,
Guinea,GIN,1911,,,1689773,
Guinea,GIN,1912,,,1706097,
Guinea,GIN,1913,,,1722909,
Guinea,GIN,1914,,,1739881,
Guinea,GIN,1915,,,1757015,
Guinea,GIN,1916,,,1774311,
Guinea,GIN,1917,,,1791771,
Guinea,GIN,1918,,,1806105,
Guinea,GIN,1919,,,1823857,
Guinea,GIN,1920,,,1845110,
Guinea,GIN,1921,,,1869949,
Guinea,GIN,1922,,,1898462,
Guinea,GIN,1923,,,1930736,
Guinea,GIN,1924,,,1963558,
Guinea,GIN,1925,,,1996939,
Guinea,GIN,1926,,,2030887,
Guinea,GIN,1927,,,2065412,
Guinea,GIN,1928,,,2100524,
Guinea,GIN,1929,,,2134930,
Guinea,GIN,1930,,,2168599,
Guinea,GIN,1931,,,2201501,
Guinea,GIN,1932,,,2233603,
Guinea,GIN,1933,,,2264874,
Guinea,GIN,1934,,,2296582,
Guinea,GIN,1935,,,2328734,
Guinea,GIN,1936,,,2361336,
Guinea,GIN,1937,,,2394395,
Guinea,GIN,1938,,,2427916,
Guinea,GIN,1939,,,2463904,
Guinea,GIN,1940,,,2502427,
Guinea,GIN,1941,,,2543560,
Guinea,GIN,1942,,,2587375,
Guinea,GIN,1943,,,2633948,
Guinea,GIN,1944,,,2681359,
Guinea,GIN,1945,,,2729623,
Guinea,GIN,1946,,,2778757,
Guinea,GIN,1947,,,2828774,
Guinea,GIN,1948,,,2879692,
Guinea,GIN,1949,,,2931284,
Guinea-Bissau,GNB,1950,35.736,,543632,
Guinea-Bissau,GNB,1951,35.912,,549746,
Guinea-Bissau,GNB,1952,36.087,,553921,
Guinea-Bissau,GNB,1953,36.26,,557635,
Guinea-Bissau,GNB,1954,36.434,,560984,
Guinea-Bissau,GNB,1955,36.603,,564074,
Guinea-Bissau,GNB,1956,36.778,,566981,
Guinea-Bissau,GNB,1957,36.965,,569752,
Guinea-Bissau,GNB,1958,37.144,,572425,
Guinea-Bissau,GNB,1959,37.344,,575036,
Guinea-Bissau,GNB,1960,37.554,,577635,
Guinea-Bissau,GNB,1961,37.788,,582545,
Guinea-Bissau,GNB,1962,38.032,,589480,
Guinea-Bissau,GNB,1963,35.644,,594427,
Guinea-Bissau,GNB,1964,35.807,,588549,
Guinea-Bissau,GNB,1965,35.92,,575011,
Guinea-Bissau,GNB,1966,36.083,,566915,
Guinea-Bissau,GNB,1967,36.344,,569016,
Guinea-Bissau,GNB,1968,36.672,,578180,
Guinea-Bissau,GNB,1969,36.959,,581626,
Guinea-Bissau,GNB,1970,37.258,,584408,
Guinea-Bissau,GNB,1971,37.538,,586229,
Guinea-Bissau,GNB,1972,37.82,,586632,
Guinea-Bissau,GNB,1973,38.17,,592814,
Guinea-Bissau,GNB,1974,41.613,,613345,
Guinea-Bissau,GNB,1975,41.934,,650970,
Guinea-Bissau,GNB,1976,42.253,,694194,
Guinea-Bissau,GNB,1977,42.578,,741796,
Guinea-Bissau,GNB,1978,42.908,,791693,
Guinea-Bissau,GNB,1979,43.239,,819876,
Guinea-Bissau,GNB,1980,43.57,,829315,
Guinea-Bissau,GNB,1981,43.926,,842437,
Guinea-Bissau,GNB,1982,44.293,,855898,
Guinea-Bissau,GNB,1983,44.6,,869597,
Guinea-Bissau,GNB,1984,44.943,,883526,
Guinea-Bissau,GNB,1985,45.266,,897707,
Guinea-Bissau,GNB,1986,45.523,,912128,
Guinea-Bissau,GNB,1987,45.844,,926872,
Guinea-Bissau,GNB,1988,46.279,,942066,
Guinea-Bissau,GNB,1989,46.614,,957793,
Guinea-Bissau,GNB,1990,46.89,,973681,
Guinea-Bissau,GNB,1991,47.201,,994641,
Guinea-Bissau,GNB,1992,47.518,,1024365,
Guinea-Bissau,GNB,1993,47.84,,1058754,
Guinea-Bissau,GNB,1994,47.775,,1092038,
Guinea-Bissau,GNB,1995,48.531,,1119951,
Guinea-Bissau,GNB,1996,48.772,,1143542,
Guinea-Bissau,GNB,1997,48.033,,1165550,
Guinea-Bissau,GNB,1998,48.123,,1187478,
Guinea-Bissau,GNB,1999,48.492,,1210211,
Guinea-Bissau,GNB,2000,50.565,74.45555,1234746,
Guinea-Bissau,GNB,2001,51.054,75.43884,1261281,
Guinea-Bissau,GNB,2002,51.608,68.476135,1289316,
Guinea-Bissau,GNB,2003,52.186,71.84687,1318809,
Guinea-Bissau,GNB,2004,52.8,88.876945,1349570,
Guinea-Bissau,GNB,2005,52.949,90.08578,1381590,
Guinea-Bissau,GNB,2006,54.089,91.583626,1415315,
Guinea-Bissau,GNB,2007,54.87,95.54693,1450990,
Guinea-Bissau,GNB,2008,55.3,96.03563,1488060,
Guinea-Bissau,GNB,2009,56.297,93.98815,1526384,
Guinea-Bissau,GNB,2010,56.999,90.096725,1566350,
Guinea-Bissau,GNB,2011,57.663,91.43645,1608084,
Guinea-Bissau,GNB,2012,58.27,82.95199,1651425,
Guinea-Bissau,GNB,2013,58.879,98.913666,1695978,
Guinea-Bissau,GNB,2014,59.476,143.54414,1741125,
Guinea-Bissau,GNB,2015,60.071,138.66748,1786461,
Guinea-Bissau,GNB,2016,60.619,149.27182,1831899,
Guinea-Bissau,GNB,2017,61.148,142.70085,1877074,
Guinea-Bissau,GNB,2018,61.652,144.62494,1922166,
Guinea-Bissau,GNB,2019,62.161,164.54126,1967704,
Guinea-Bissau,GNB,2020,61.343,164.55724,2013259,
Guinea-Bissau,GNB,2021,61.653,,2058842,
Guinea-Bissau,GNB,2022,63.605,,2105537,
Guinea-Bissau,GNB,2023,64.085,,2153344,Africa
Guinea-Bissau,GNB,-10000,,,194,
Guinea-Bissau,GNB,-9000,,,291,
Guinea-Bissau,GNB,-8000,,,437,
Guinea-Bissau,GNB,-7000,,,656,
Guinea-Bissau,GNB,-6000,,,984,
Guinea-Bissau,GNB,-5000,,,1476,
Guinea-Bissau,GNB,-4000,,,2214,
Guinea-Bissau,GNB,-3000,,,3322,
Guinea-Bissau,GNB,-2000,,,4983,
Guinea-Bissau,GNB,-1000,,,7474,
Guinea-Bissau,GNB,0,,,11212,
Guinea-Bissau,GNB,100,,,12814,
Guinea-Bissau,GNB,200,,,14644,
Guinea-Bissau,GNB,300,,,16736,
Guinea-Bissau,GNB,400,,,19127,
Guinea-Bissau,GNB,500,,,21860,
Guinea-Bissau,GNB,600,,,24983,
Guinea-Bissau,GNB,700,,,28552,
Guinea-Bissau,GNB,800,,,32631,
Guinea-Bissau,GNB,900,,,37293,
Guinea-Bissau,GNB,1000,,,42620,
Guinea-Bissau,GNB,1100,,,48709,
Guinea-Bissau,GNB,1200,,,55667,
Guinea-Bissau,GNB,1300,,,63620,
Guinea-Bissau,GNB,1400,,,72708,
Guinea-Bissau,GNB,1500,,,83095,
Guinea-Bissau,GNB,1600,,,94966,
Guinea-Bissau,GNB,1700,,,108533,
Guinea-Bissau,GNB,1710,,,110208,
Guinea-Bissau,GNB,1720,,,111981,
Guinea-Bissau,GNB,1730,,,113862,
Guinea-Bissau,GNB,1740,,,115864,
Guinea-Bissau,GNB,1750,,,117999,
Guinea-Bissau,GNB,1760,,,120284,
Guinea-Bissau,GNB,1770,,,122739,
Guinea-Bissau,GNB,1780,,,125386,
Guinea-Bissau,GNB,1790,,,128253,
Guinea-Bissau,GNB,1800,,,218167,
Guinea-Bissau,GNB,1801,,,218167,
Guinea-Bissau,GNB,1802,,,218167,
Guinea-Bissau,GNB,1803,,,218167,
Guinea-Bissau,GNB,1804,,,218167,
Guinea-Bissau,GNB,1805,,,218167,
Guinea-Bissau,GNB,1806,,,218167,
Guinea-Bissau,GNB,1807,,,218167,
Guinea-Bissau,GNB,1808,,,218167,
Guinea-Bissau,GNB,1809,,,218167,
Guinea-Bissau,GNB,1810,,,218167,
Guinea-Bissau,GNB,1811,,,218167,
Guinea-Bissau,GNB,1812,,,218167,
Guinea-Bissau,GNB,1813,,,218167,
Guinea-Bissau,GNB,1814,,,218167,
Guinea-Bissau,GNB,1815,,,218167,
Guinea-Bissau,GNB,1816,,,218167,
Guinea-Bissau,GNB,1817,,,218167,
Guinea-Bissau,GNB,1818,,,218167,
Guinea-Bissau,GNB,1819,,,218115,
Guinea-Bissau,GNB,1820,,,218011,
Guinea-Bissau,GNB,1821,,,217856,
Guinea-Bissau,GNB,1822,,,217648,
Guinea-Bissau,GNB,1823,,,217389,
Guinea-Bissau,GNB,1824,,,217130,
Guinea-Bissau,GNB,1825,,,216872,
Guinea-Bissau,GNB,1826,,,216614,
Guinea-Bissau,GNB,1827,,,216356,
Guinea-Bissau,GNB,1828,,,216098,
Guinea-Bissau,GNB,1829,,,215841,
Guinea-Bissau,GNB,1830,,,215584,
Guinea-Bissau,GNB,1831,,,215327,
Guinea-Bissau,GNB,1832,,,215071,
Guinea-Bissau,GNB,1833,,,214815,
Guinea-Bissau,GNB,1834,,,214559,
Guinea-Bissau,GNB,1835,,,214304,
Guinea-Bissau,GNB,1836,,,214048,
Guinea-Bissau,GNB,1837,,,213794,
Guinea-Bissau,GNB,1838,,,213539,
Guinea-Bissau,GNB,1839,,,213285,
Guinea-Bissau,GNB,1840,,,213031,
Guinea-Bissau,GNB,1841,,,212777,
Guinea-Bissau,GNB,1842,,,212524,
Guinea-Bissau,GNB,1843,,,212271,
Guinea-Bissau,GNB,1844,,,212018,
Guinea-Bissau,GNB,1845,,,211766,
Guinea-Bissau,GNB,1846,,,211514,
Guinea-Bissau,GNB,1847,,,211262,
Guinea-Bissau,GNB,1848,,,211010,
Guinea-Bissau,GNB,1849,,,210936,
Guinea-Bissau,GNB,1850,,,211038,
Guinea-Bissau,GNB,1851,,,211574,
Guinea-Bissau,GNB,1852,,,212290,
Guinea-Bissau,GNB,1853,,,213185,
Guinea-Bissau,GNB,1854,,,214083,
Guinea-Bissau,GNB,1855,,,214985,
Guinea-Bissau,GNB,1856,,,215890,
Guinea-Bissau,GNB,1857,,,216799,
Guinea-Bissau,GNB,1858,,,217712,
Guinea-Bissau,GNB,1859,,,218671,
Guinea-Bissau,GNB,1860,,,219679,
Guinea-Bissau,GNB,1861,,,220735,
Guinea-Bissau,GNB,1862,,,221840,
Guinea-Bissau,GNB,1863,,,222994,
Guinea-Bissau,GNB,1864,,,224154,
Guinea-Bissau,GNB,1865,,,225319,
Guinea-Bissau,GNB,1866,,,226490,
Guinea-Bissau,GNB,1867,,,227667,
Guinea-Bissau,GNB,1868,,,228850,
Guinea-Bissau,GNB,1869,,,230177,
Guinea-Bissau,GNB,1870,,,231651,
Guinea-Bissau,GNB,1871,,,233273,
Guinea-Bissau,GNB,1872,,,235046,
Guinea-Bissau,GNB,1873,,,236971,
Guinea-Bissau,GNB,1874,,,238912,
Guinea-Bissau,GNB,1875,,,240869,
Guinea-Bissau,GNB,1876,,,242841,
Guinea-Bissau,GNB,1877,,,244829,
Guinea-Bissau,GNB,1878,,,246833,
Guinea-Bissau,GNB,1879,,,248853,
Guinea-Bissau,GNB,1880,,,250889,
Guinea-Bissau,GNB,1881,,,252941,
Guinea-Bissau,GNB,1882,,,255010,
Guinea-Bissau,GNB,1883,,,257095,
Guinea-Bissau,GNB,1884,,,259198,
Guinea-Bissau,GNB,1885,,,261317,
Guinea-Bissau,GNB,1886,,,263452,
Guinea-Bissau,GNB,1887,,,265606,
Guinea-Bissau,GNB,1888,,,267776,
Guinea-Bissau,GNB,1889,,,269963,
Guinea-Bissau,GNB,1890,,,272169,
Guinea-Bissau,GNB,1891,,,274391,
Guinea-Bissau,GNB,1892,,,276632,
Guinea-Bissau,GNB,1893,,,278890,
Guinea-Bissau,GNB,1894,,,281167,
Guinea-Bissau,GNB,1895,,,283462,
Guinea-Bissau,GNB,1896,,,285775,
Guinea-Bissau,GNB,1897,,,288106,
Guinea-Bissau,GNB,1898,,,290457,
Guinea-Bissau,GNB,1899,,,292826,
Guinea-Bissau,GNB,1900,,,295214,
Guinea-Bissau,GNB,1901,,,297621,
Guinea-Bissau,GNB,1902,,,300047,
